T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2014.01.02_12:00:00_TAI,119.225,3561,0.0,40.495,5.84675e+20,2.124378e+21,1419.369,47.411724,MISSING,-27.370382,-22.4494,-23.777575,-19.844992,0,5.84675e+20,28.679,119.843,45.92,0.88557649,1094681000000.0,0.01447509,0.0025184,2.838,507724000000.0,23.99,3.372
2014.01.02_12:00:00_TAI,84.206,3563,4.703,5858.353,1.03065e+23,1.800225e+24,10316.65,3339.678711,"11943,11944",-88.408043,-47.552032,-22.064127,-2.86904,0,1.03065e+23,40.889,70.709,39.208,0.00793461,97611350000000.0,0.01603545,0.00867055,1139.241,39514140000000.0,36.166,28.595
2014.01.02_12:00:00_TAI,120.628,3569,3.291,136.567,1.209031e+21,1.046949e+22,3414.201,54.832233,11945,-27.848852,-22.545465,9.285034,12.40985,0,1.209031e+21,48.52,124.564,75.108,-0.63069308,3166400000000.0,0.0384677,0.01115118,25.748,1332003000000.0,38.174,31.226
2014.01.03_12:00:00_TAI,89.577,3535,4.569,2980.139,5.713787e+22,5.93238e+23,5894.781,1770.76123,"11936,11940,11941",47.015034,89.554283,-23.501423,-8.134144,4096,5.713787e+22,34.724,81.163,37.751,-0.19978194,50150560000000.0,0.00858658,0.00394201,298.706,10336340000000.0,29.409,18.452
2014.01.03_12:00:00_TAI,138.366,3542,3.762,934.679,1.060723e+22,7.307953e+22,3319.135,818.256348,"11937,11938",2.033091,45.492836,-22.756212,-10.327758,4096,1.060723e+22,38.04,138.291,69.53,0.01861684,18965130000000.0,-0.02105966,-0.00709091,117.56,4940732000000.0,28.218,12.685
2014.01.03_12:00:00_TAI,122.022,3553,0.0,6.373,9.073531e+19,2.476332e+20,1195.286,12.115452,MISSING,16.315351,18.731112,19.026527,20.279007,4096,9.073531e+19,25.601,121.664,45.045,2.76482868,148288000000.0,-0.08766142,-0.01897365,2.96,219415400000.0,19.315,4.487
2014.01.03_12:00:00_TAI,126.742,3557,0.0,10.654,1.652627e+20,5.389073e+20,1413.904,16.413763,11938,26.077421,33.44566,-9.270693,-7.120616,4096,1.652627e+20,29.325,130.138,55.781,0.34860867,265183700000.0,0.01225541,0.00274069,0.787,50897250000.0,21.732,1.045
2014.01.03_12:00:00_TAI,153.117,3558,2.059,10.114,1.199947e+20,3.299365e+20,1307.568,24.348068,MISSING,-3.444026,0.283635,-15.081304,-13.210784,4096,1.199947e+20,31.696,149.952,69.583,2.05103207,213747900000.0,-0.02966072,-0.00772083,1.467,198244100000.0,17.28,0.0
2014.01.03_12:00:00_TAI,110.876,3560,0.0,388.501,4.878443e+21,5.000423e+22,4517.402,238.070999,11942,-38.717117,-23.669279,7.529853,13.217628,4096,4.878443e+21,40.087,110.99,53.163,0.72293168,9010291000000.0,-0.0140339,-0.00428969,35.755,3065329000000.0,33.437,20.852
2014.01.03_12:00:00_TAI,130.963,3561,0.0,34.791,4.850436e+20,1.488233e+21,1270.545,65.357071,MISSING,-14.996922,-8.949954,-23.691343,-19.213648,4096,4.850436e+20,29.207,130.225,53.044,0.85336083,863570900000.0,0.0256447,0.00512711,4.522,382891300000.0,21.14,3.288
2014.01.03_12:00:00_TAI,89.881,3563,4.952,7352.113,1.108977e+23,2.191333e+24,11268.73,3613.866211,"11943,11944",-71.992203,-30.909878,-22.745428,-2.498846,4096,1.108977e+23,42.727,80.972,46.081,-0.00321257,132100000000000.0,0.01684799,0.00911313,1334.363,48625720000000.0,38.129,30.749
2014.01.03_12:00:00_TAI,132.523,3569,2.77,158.551,1.682015e+21,1.359443e+22,3440.818,115.678497,11945,-15.948487,-6.355436,8.456719,12.433877,4096,1.682015e+21,48.253,135.969,81.05,-0.01157961,3464414000000.0,0.00863601,0.00285371,8.49,534932100000.0,33.558,24.437
2014.01.03_12:00:00_TAI,130.573,3572,0.0,18.977,2.554261e+20,9.974733e+20,1710.899,21.926216,MISSING,17.716724,20.385017,16.61158,18.130484,4096,2.554261e+20,29.431,133.342,54.619,-0.93805623,441972200000.0,-0.02457734,-0.00559777,2.457,209492100000.0,22.641,2.733
2014.01.03_12:00:00_TAI,116.33,3574,0.0,20.095,3.345039e+20,1.139978e+21,1503.308,21.353466,MISSING,-34.598797,-31.86437,-26.272369,-24.916031,4096,3.345039e+20,26.435,115.742,41.637,-0.14986525,494931200000.0,0.0068958,0.00152652,0.872,43532270000.0,22.209,1.576
2014.01.04_12:00:00_TAI,91.739,3535,5.086,443.493,1.140635e+22,4.645175e+22,2095.218,319.069153,"11936,11940,11941",63.359161,90.927696,-19.496908,-9.082559,0,1.140635e+22,25.811,80.713,31.156,-0.19076741,8373278000000.0,-0.01122713,-0.00368878,61.577,2033466000000.0,20.064,6.092
2014.01.04_12:00:00_TAI,128.885,3542,4.16,1251.079,1.708014e+22,1.236806e+23,3695.632,794.232605,"11937,11938",15.948874,57.194599,-23.069557,-9.791324,0,1.708014e+22,34.854,125.822,59.29,-0.24210112,24697270000000.0,0.00618729,0.00225873,56.915,3103640000000.0,27.477,12.603
2014.01.04_12:00:00_TAI,119.139,3557,0.0,18.702,3.075354e+20,9.859052e+20,1458.495,14.230033,11938,39.76041,43.086666,-8.804921,-7.046034,0,3.075354e+20,26.66,119.424,41.62,-0.62466025,422418600000.0,-0.01844467,-0.00441541,2.247,161746800000.0,21.757,1.375
2014.01.04_12:00:00_TAI,115.832,3560,2.281,292.555,3.681817e+21,3.668043e+22,4154.616,288.105133,11942,-26.061163,-8.118613,7.486404,13.880192,0,3.681817e+21,40.991,117.174,58.021,1.08092558,7073191000000.0,-0.0187742,-0.00530593,35.274,3655618000000.0,32.091,21.285
2014.01.04_12:00:00_TAI,138.334,3561,0.0,21.458,3.224314e+20,8.263872e+20,1141.759,57.317032,MISSING,-1.643467,3.53283,-23.329409,-19.067562,0,3.224314e+20,29.668,136.025,58.029,0.14623679,476595200000.0,0.01257539,0.0029046,1.583,40544050000.0,18.349,0.734
2014.01.04_12:00:00_TAI,95.365,3563,5.096,7969.181,1.05958e+23,2.452338e+24,12511.88,3965.080078,"11943,11944",-64.938499,-16.236298,-23.02343,-2.06415,0,1.05958e+23,46.245,88.617,52.329,0.04747619,156360700000000.0,0.01744515,0.00935141,1380.1,49164600000000.0,41.315,36.554
2014.01.04_12:00:00_TAI,154.423,3569,0.0,78.441,8.41473e+20,4.149003e+21,2343.695,111.209763,11945,-2.918994,7.921216,8.498804,12.852116,0,8.41473e+20,38.805,155.755,81.032,0.41860315,1533929000000.0,-0.01349941,-0.00444773,5.929,283861600000.0,23.027,6.527
2014.01.04_12:00:00_TAI,132.656,3572,0.0,30.14,4.677961e+20,1.711951e+21,1918.269,23.572981,MISSING,31.245377,34.59483,16.551151,18.417089,0,4.677961e+20,29.289,131.706,53.736,-1.03041029,608156800000.0,-0.03334258,-0.01097697,7.377,352252000000.0,22.183,2.827
2014.01.04_12:00:00_TAI,129.592,3574,0.0,11.108,1.423985e+20,4.679259e+20,1339.704,12.884182,MISSING,-21.916805,-18.843061,-26.534527,-25.021698,0,1.423985e+20,27.964,127.907,47.192,0.26300579,270476000000.0,-0.01249141,-0.00244901,0.644,35188040000.0,21.724,3.422
2014.01.04_12:00:00_TAI,118.515,3576,0.0,31.531,5.832531e+20,2.085758e+21,1634.286,28.952026,MISSING,-30.432501,-25.512253,-32.678066,-30.342827,0,5.832531e+20,29.184,118.632,48.007,-0.426283,748174600000.0,0.00695856,0.00174354,1.676,208398900000.0,23.49,3.122
2014.01.04_12:00:00_TAI,104.832,3578,0.0,29.24,4.945773e+20,1.602992e+21,1438.656,16.978884,MISSING,-46.18512,-43.098244,-25.387085,-23.687572,0,4.945773e+20,25.518,103.389,32.234,-0.75741321,689684700000.0,0.03087278,0.00693532,5.819,323272600000.0,22.544,2.145
2014.01.04_12:00:00_TAI,123.927,3580,3.459,168.585,1.62663e+21,1.452642e+22,4287.812,57.306553,11946,-46.308998,-40.603302,8.400747,11.195257,0,1.62663e+21,41.345,118.651,61.069,-0.69032329,3460034000000.0,0.02372474,0.00847211,21.612,1049433000000.0,34.449,24.422
2014.01.05_12:00:00_TAI,111.407,3542,4.532,2239.523,3.22224e+22,3.429254e+23,5885.723,1031.74231,"11937,11938",29.341776,71.196976,-23.434675,-9.805637,0,3.22224e+22,35.538,101.311,49.331,-0.09051683,40300150000000.0,0.0198514,0.00908305,398.473,16750040000000.0,29.385,16.849
2014.01.05_12:00:00_TAI,112.653,3557,0.0,21.732,4.875021e+20,1.012115e+21,1132.406,14.540209,11938,53.805916,56.123604,-8.076632,-6.921337,0,4.875021e+20,22.163,111.181,38.546,-0.50713181,429956300000.0,-0.014698,-0.00511543,3.443,173625400000.0,16.754,0.149
2014.01.05_12:00:00_TAI,115.367,3560,3.29,244.202,2.828668e+21,3.203458e+22,4655.786,300.990997,11942,-13.125078,5.123465,7.366953,14.279798,0,2.828668e+21,47.781,117.938,64.749,1.09431219,5670780000000.0,-0.03198017,-0.00988783,51.229,2884245000000.0,34.649,26.25
2014.01.05_12:00:00_TAI,140.902,3561,0.0,23.602,3.30432e+20,1.118995e+21,1480.824,55.087395,MISSING,11.112069,16.984943,-23.459026,-19.341354,0,3.30432e+20,30.003,144.432,64.785,0.46460995,559482000000.0,0.00958945,0.00213355,1.214,134486300000.0,20.118,1.757
2014.01.05_12:00:00_TAI,96.115,3563,5.109,7394.764,9.838992e+22,2.76542e+24,14224.9,4221.208008,"11943,11944",-59.74419,-2.484129,-23.72636,-2.813883,0,9.838992e+22,50.532,90.519,54.651,0.15412198,154646400000000.0,0.02342214,0.01212707,1775.16,66288970000000.0,44.702,43.682
2014.01.05_12:00:00_TAI,121.048,3569,0.0,83.115,9.662631e+20,4.609833e+21,1931.633,104.480614,11945,10.88079,21.079599,9.069982,12.760786,0,9.662631e+20,40.503,124.415,59.612,0.60423064,1907126000000.0,-0.01959106,-0.00456941,8.211,552367600000.0,29.302,14.802
2014.01.05_12:00:00_TAI,154.976,3574,0.0,14.674,1.826962e+20,6.919385e+20,1730.966,18.383827,MISSING,-9.280219,-6.627177,-26.312983,-24.80044,0,1.826962e+20,29.465,156.336,64.623,0.79929364,340997700000.0,-0.00826043,-0.00202451,0.609,122391200000.0,21.203,1.661
2014.01.05_12:00:00_TAI,115.41,3575,0.0,58.063,8.990065e+20,3.161122e+21,1614.847,28.607597,MISSING,-45.723957,-41.020443,18.631666,20.858868,0,8.990065e+20,26.741,114.441,38.513,-0.6305635,1357098000000.0,0.02951252,0.0073954,10.901,566592100000.0,22.953,2.171
2014.01.05_12:00:00_TAI,122.722,3576,0.0,34.52,4.881374e+20,1.584381e+21,1305.272,39.145412,MISSING,-17.297411,-9.626313,-32.520103,-29.071032,0,4.881374e+20,28.82,123.951,46.753,0.44003621,850545000000.0,-0.02223165,-0.00434484,3.971,204603000000.0,22.544,2.407
2014.01.05_12:00:00_TAI,127.253,3578,0.0,40.445,5.823206e+20,2.168871e+21,1634.766,36.75544,MISSING,-33.678738,-29.229208,-25.841984,-21.948183,0,5.823206e+20,27.324,127.606,48.642,-0.77767384,940710700000.0,0.02331276,0.00527737,5.272,395221200000.0,23.058,2.603
2014.01.05_12:00:00_TAI,107.827,3580,3.914,691.853,6.910305e+21,1.305763e+23,8785.049,268.471161,11946,-35.320946,-24.407497,6.33435,11.640952,0,6.910305e+21,54.999,106.718,73.094,0.25771648,14426410000000.0,0.03546155,0.0163001,182.431,7209366000000.0,45.22,45.139
2014.01.05_12:00:00_TAI,139.534,3584,2.365,37.55,3.822999e+20,1.858873e+21,2190.465,29.385618,MISSING,22.97632,26.559334,-11.043026,-8.970339,0,3.822999e+20,36.894,140.084,69.396,-0.14381705,777953400000.0,-0.00425765,-0.00121574,0.777,112475100000.0,28.31,15.649
2014.01.05_12:00:00_TAI,,3586,3.541,0.0,0.0,0.0,,25.3494,11948,-87.502045,-84.900513,5.442345,6.778452,0,0.0,,,,,0.0,,,0.0,0.0,,
2014.01.06_12:00:00_TAI,84.519,3542,4.219,1587.888,3.030253e+22,3.302113e+23,6233.419,838.461853,"11937,11938",43.647675,86.164566,-22.775097,-9.95692,0,3.030253e+22,36.207,77.399,38.175,-0.16926283,25833450000000.0,0.00607855,0.00291766,116.377,3434781000000.0,30.239,20.986
2014.01.06_12:00:00_TAI,146.477,3560,2.997,202.699,2.23095e+21,1.210718e+22,2552.941,289.6203,11942,0.186171,19.406685,7.315677,14.496053,0,2.23095e+21,37.97,147.331,74.061,1.3358537,4099523000000.0,-0.04919668,-0.01529057,54.603,2515453000000.0,24.678,8.905
2014.01.06_12:00:00_TAI,134.958,3561,0.0,45.989,6.547183e+20,2.362578e+21,1657.96,55.146835,MISSING,23.437941,29.885551,-23.215565,-19.298885,0,6.547183e+20,28.302,137.334,55.943,0.59425414,1041878000000.0,-0.00055268,-0.00013861,0.149,324381600000.0,21.45,1.305
2014.01.06_12:00:00_TAI,96.239,3563,5.078,7341.659,9.07809e+22,2.936524e+24,15633.01,4522.598633,"11943,11944",-47.198914,10.10275,-23.903629,-2.55445,0,9.07809e+22,54.18,90.993,57.196,0.15822338,153038400000000.0,0.02763012,0.01399476,1979.35,71532350000000.0,47.659,49.588
2014.01.06_12:00:00_TAI,137.974,3569,0.0,102.207,1.399994e+21,6.924617e+21,2385.246,95.044846,11945,25.074411,34.68359,9.312566,12.99217,0,1.399994e+21,31.484,141.137,61.4,0.53306937,2139774000000.0,-0.00925475,-0.00275625,6.025,592813700000.0,24.402,5.078
2014.01.06_12:00:00_TAI,125.081,3575,0.0,52.453,6.735867e+20,2.647982e+21,1669.93,35.177776,MISSING,-32.976875,-26.963717,15.743334,21.072947,0,6.735867e+20,30.563,125.0,50.612,-0.39187542,1297949000000.0,0.01464554,0.00346163,4.133,353335700000.0,24.595,5.611
2014.01.06_12:00:00_TAI,130.906,3576,0.0,35.665,5.291094e+20,1.916446e+21,1584.038,54.27393,MISSING,-4.464615,3.895926,-32.403538,-28.452749,0,5.291094e+20,29.379,132.527,52.596,0.48430145,834275600000.0,-0.00994199,-0.00225225,2.052,224449400000.0,21.472,0.549
2014.01.06_12:00:00_TAI,120.503,3578,0.0,14.373,1.893258e+20,6.098862e+20,1231.197,21.140911,MISSING,-20.418587,-17.011944,-25.433489,-22.748764,0,1.893258e+20,27.645,120.635,49.708,0.48046541,385579200000.0,-0.01270921,-0.0021163,0.789,91170690000.0,22.616,2.145
2014.01.06_12:00:00_TAI,106.123,3580,3.898,979.347,9.566767e+21,2.277668e+23,10261.18,433.052277,11946,-22.90914,-9.797471,6.030987,11.858248,0,9.566767e+21,58.236,103.451,71.968,0.15152436,20636350000000.0,0.01780446,0.00740837,123.816,1672207000000.0,47.603,50.61
2014.01.06_12:00:00_TAI,133.759,3584,0.0,48.528,6.811329e+20,3.083819e+21,2338.445,36.392445,MISSING,36.125023,40.6096,-11.14589,-8.915892,0,6.811329e+20,29.448,134.897,54.017,-0.31003824,974556900000.0,0.00044054,0.00014017,0.139,219722000000.0,23.136,1.511
2014.01.06_12:00:00_TAI,60.052,3586,3.695,255.056,5.749366e+21,1.298729e+23,11809.27,185.267822,11948,-78.17218,-68.652931,3.789878,8.365417,0,5.749366e+21,46.671,57.311,33.82,0.03124252,4362348000000.0,-0.00766866,-0.00387541,32.088,459594400000.0,38.336,38.16
2014.01.06_12:00:00_TAI,104.929,3587,3.539,320.607,5.188649e+21,4.845345e+22,5656.561,129.981506,11947,56.811241,66.734261,9.447081,13.398505,0,5.188649e+21,34.964,103.747,50.903,-0.43539172,4937136000000.0,-0.00881207,-0.00465319,30.013,1428645000000.0,27.246,15.504
2014.01.06_12:00:00_TAI,124.355,3589,0.0,12.468,2.163392e+20,7.39378e+20,1431.214,12.962893,MISSING,-28.213612,-24.519119,-31.027603,-29.516068,0,2.163392e+20,27.216,122.342,44.955,0.57899964,327874200000.0,0.00136426,0.00028146,0.109,114580900000.0,23.416,5.141
2014.01.06_12:00:00_TAI,86.054,3590,0.0,28.121,5.879737e+20,1.411304e+21,1284.998,15.803141,MISSING,-60.159878,-58.534389,-9.45168,-8.570165,0,5.879737e+20,23.643,87.306,36.394,-0.53160757,557935000000.0,-0.01133678,-0.00378136,3.127,223656200000.0,18.27,0.0
2014.01.06_12:00:00_TAI,109.47,3591,0.0,7.396,1.483057e+20,4.347051e+20,1423.162,3.883044,MISSING,-55.423084,-54.039471,9.98608,10.544813,0,1.483057e+20,26.85,110.377,45.672,1.81035864,151338100000.0,-0.02918313,-0.00810398,1.864,211824800000.0,19.502,0.0
2014.01.07_12:00:00_TAI,100.054,3542,4.794,89.487,1.96068e+21,8.019309e+21,2282.1,311.418304,"11937,11938",66.071098,91.067078,-21.943785,-10.793406,0,1.96068e+21,21.63,85.969,32.842,0.59306973,1502759000000.0,-0.00736669,-0.00271013,7.171,798345600000.0,17.724,3.704
2014.01.07_12:00:00_TAI,142.886,3560,2.614,220.477,2.907986e+21,1.227544e+22,2042.707,268.804718,11942,13.903664,33.311546,7.387298,14.495735,0,2.907986e+21,31.459,144.904,64.451,-0.01544314,4744862000000.0,-0.01787334,-0.00514091,23.263,1347929000000.0,22.638,3.16
2014.01.07_12:00:00_TAI,123.933,3561,0.0,18.794,3.459425e+20,1.102162e+21,1481.989,19.259792,MISSING,37.016491,41.27668,-22.577118,-19.673288,0,3.459425e+20,25.752,124.191,42.843,-0.09208197,428716300000.0,-0.01179278,-0.00292534,1.638,26233610000.0,20.494,0.893
2014.01.07_12:00:00_TAI,95.118,3563,4.915,6706.473,8.034577e+22,2.812444e+24,16567.58,4390.650391,"11943,11944",-44.724869,22.39526,-23.8645,-2.572379,0,8.034577e+22,56.388,90.617,58.339,0.21054122,134113600000000.0,0.03027423,0.01547665,1978.179,67898350000000.0,49.546,52.699
2014.01.07_12:00:00_TAI,115.318,3569,0.0,74.686,1.381052e+21,4.515208e+21,1568.217,59.933334,11945,39.261265,47.818905,9.86797,12.777182,0,1.381052e+21,25.233,115.245,39.251,-0.14678225,1661908000000.0,-0.00767673,-0.00200295,4.342,217172000000.0,21.228,1.061
2014.01.07_12:00:00_TAI,121.975,3574,0.0,16.68,2.289609e+20,8.836505e+20,1638.861,23.468494,MISSING,15.357642,18.967493,-28.524006,-26.117859,0,2.289609e+20,28.578,126.834,52.05,-0.32029799,411076700000.0,0.00357005,0.00071603,0.291,66156970000.0,22.711,0.739
2014.01.07_12:00:00_TAI,135.066,3575,0.0,27.251,3.135009e+20,1.230161e+21,1636.564,27.045189,MISSING,-18.924238,-14.522471,15.094956,20.082485,0,3.135009e+20,29.741,136.796,54.469,1.30325389,651891900000.0,-0.04131353,-0.00857933,4.856,375267400000.0,22.984,3.357
2014.01.07_12:00:00_TAI,137.853,3576,0.0,30.351,4.279001e+20,1.625781e+21,1721.789,36.210453,MISSING,8.254054,16.365707,-32.326538,-28.656193,0,4.279001e+20,28.984,140.593,57.092,0.15981829,692391000000.0,-0.00460798,-0.00110292,0.783,57808470000.0,22.307,2.954
2014.01.07_12:00:00_TAI,118.174,3578,2.096,16.72,2.174335e+20,6.587069e+20,1135.006,32.420139,MISSING,-8.961342,-4.167361,-26.149654,-23.831043,0,2.174335e+20,29.029,117.568,48.446,0.49002051,462715500000.0,-0.0250648,-0.00403255,1.762,121817500000.0,21.557,2.059
2014.01.07_12:00:00_TAI,89.108,3580,4.282,1154.445,1.389583e+22,4.292085e+23,13787.32,613.336914,11946,-10.039877,4.592595,5.678401,12.466419,0,1.389583e+22,61.284,85.43,63.132,0.10976885,25353670000000.0,0.00513952,0.00232593,54.51,1780882000000.0,52.197,60.215
2014.01.07_12:00:00_TAI,72.111,3586,3.769,349.562,6.70269e+21,1.419853e+23,11147.23,189.914795,11948,-64.328323,-53.660999,3.68361,13.241118,0,6.70269e+21,43.809,70.012,38.272,0.02253916,6463451000000.0,-0.0022553,-0.00114745,11.005,109975700000.0,38.392,35.648
2014.01.07_12:00:00_TAI,80.102,3587,3.026,189.22,4.558732e+21,2.286692e+22,2888.525,59.572151,11947,71.697334,80.752083,9.505621,12.733564,0,4.558732e+21,30.848,77.51,37.47,-0.42057472,3027147000000.0,-0.00548335,-0.00241358,14.387,1275433000000.0,21.607,7.297
2014.01.07_12:00:00_TAI,121.101,3589,0.0,10.339,1.433201e+20,5.220792e+20,1379.365,14.40572,MISSING,-14.376609,-9.908053,-30.82914,-28.664682,0,1.433201e+20,29.69,121.971,50.326,0.17155483,279644900000.0,0.02721727,0.00366895,1.046,76504560000.0,24.065,2.456
2014.01.07_12:00:00_TAI,109.755,3590,0.0,40.12,7.343883e+20,2.712598e+21,1692.254,30.068619,MISSING,-47.108421,-43.083771,-11.083521,-8.239691,0,7.343883e+20,26.47,109.525,40.609,-0.20866655,955354700000.0,-0.00668276,-0.00162724,1.964,128131400000.0,23.271,1.077
2014.01.07_12:00:00_TAI,100.652,3591,0.0,78.427,1.238382e+21,4.210536e+21,1489.887,43.106644,MISSING,-47.833332,-39.528812,9.395494,12.533257,0,1.238382e+21,25.938,100.031,33.939,-1.2715677,1895012000000.0,0.04319778,0.00962041,20.472,1376596000000.0,22.965,1.974
2014.01.07_12:00:00_TAI,97.605,3595,0.0,65.505,1.291843e+21,3.660642e+21,1296.527,32.021896,MISSING,-52.781467,-49.092617,-25.362774,-22.472227,0,1.291843e+21,23.39,96.63,31.304,-0.3929823,1557472000000.0,0.02117389,0.00502898,10.692,425041800000.0,20.941,1.176
2014.01.07_12:00:00_TAI,104.407,3597,0.0,8.888,1.273037e+20,4.914563e+20,1492.178,8.949929,MISSING,-24.702129,-21.964466,18.708956,20.016577,0,1.273037e+20,29.357,107.084,43.187,-0.22595979,232704000000.0,-0.00447396,-0.00078021,0.193,28508750000.0,24.798,5.645
