T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2022.01.06_12:00:00_TAI,118.173,7917,4.329,1269.172,1.447138e+22,2.141236e+23,7658.763,509.658417,12924,-38.758774,-23.696327,-35.309532,-26.941042,0,1.447138e+22,49.795,112.588,67.427,-0.19165851,25181190000000.0,0.00555784,0.00287191,60.459,8416050000000.0,41.991,37.901
2022.01.06_12:00:00_TAI,74.161,7918,3.337,615.109,1.36274e+22,1.007533e+23,3839.951,282.551056,12925,-71.86998,-58.083893,-36.613705,-30.793798,0,1.36274e+22,32.356,70.597,32.761,-0.25049853,11680460000000.0,0.01316801,0.00490769,96.961,3546261000000.0,25.999,13.823
2022.01.07_12:00:00_TAI,113.129,7917,4.682,2000.254,2.282245e+22,5.491329e+23,11951.96,926.457153,12924,-27.716448,-8.932722,-36.028862,-25.784214,0,2.282245e+22,55.39,106.431,67.324,-0.23107874,41934560000000.0,0.0024465,0.00127952,44.265,4067326000000.0,48.255,50.295
2022.01.07_12:00:00_TAI,91.408,7918,3.579,539.227,1.000919e+22,1.002541e+23,5161.711,258.921509,12925,-58.773392,-45.802437,-36.819248,-30.436657,0,1.000919e+22,34.932,87.898,37.774,-0.35986385,10534230000000.0,0.01885426,0.00738126,107.951,3855880000000.0,29.708,19.788
2022.01.07_12:00:00_TAI,170.631,7919,0.0,71.205,9.159737e+20,3.883733e+21,2618.085,41.867771,MISSING,-42.682655,-36.957806,-20.031275,-17.416348,0,9.159737e+20,29.027,169.631,65.912,-0.13979493,1194242000000.0,0.00143383,0.00069589,0.777,119952700000.0,20.829,2.059
2022.01.07_12:00:00_TAI,179.641,7920,0.0,6.738,7.331148e+19,1.573518e+20,1039.333,11.720219,MISSING,6.04215,8.221897,-17.884069,-16.604063,0,7.331148e+19,32.551,174.568,72.073,2.83672976,132836500000.0,-0.0570521,-0.01724229,1.966,164530300000.0,15.582,1.754
2022.01.08_12:00:00_TAI,106.75,7917,4.471,1788.903,2.317058e+22,5.772321e+23,12886.11,941.297913,12924,-15.648437,4.502461,-36.804291,-25.040638,0,2.317058e+22,54.391,99.927,63.127,0.07151724,35441280000000.0,0.00318975,0.00177871,59.996,3234715000000.0,47.147,49.718
2022.01.08_12:00:00_TAI,104.514,7918,3.606,498.489,8.469295e+21,1.138363e+23,6971.717,299.491425,12925,-47.2262,-33.16217,-37.161922,-30.565487,0,8.469295e+21,39.673,100.489,45.756,-0.31537884,10274850000000.0,0.01753863,0.00740581,91.054,2979595000000.0,34.097,26.352
2022.01.08_12:00:00_TAI,149.179,7919,0.0,16.438,1.969288e+20,6.61743e+20,1597.064,17.156292,MISSING,-28.623852,-24.491819,-19.769243,-17.948551,0,1.969288e+20,26.199,148.743,55.498,0.06546415,358875200000.0,0.01340761,0.00359671,1.122,150044400000.0,21.241,3.526
2022.01.08_12:00:00_TAI,173.117,7921,0.0,28.935,3.387135e+20,1.851903e+21,2666.27,20.113222,12926,-12.937215,-9.740734,20.040588,21.618023,0,3.387135e+20,41.539,171.116,81.592,-0.12738682,629881400000.0,-0.01027087,-0.00397874,2.081,153705800000.0,29.284,18.164
2022.01.08_12:00:00_TAI,51.076,7922,5.118,9.013,2.62538e+20,1.469001e+21,2203.464,21.574755,12930,-88.179321,-80.258194,20.887733,22.998785,0,2.62538e+20,34.543,51.099,33.655,-1.16465557,214613600000.0,0.05410923,0.00992197,4.981,485478000000.0,28.029,2.191
2022.01.08_12:00:00_TAI,19.568,7923,4.372,0.491,3.13465e+19,8.220098e+19,638.106,91.648048,12927,-91.160835,-83.151314,-21.857538,-18.386683,0,3.13465e+19,32.839,16.074,20.309,-0.35413471,22450550000.0,0.00121991,7.446e-05,0.007,17477390000.0,25.488,7.216
2022.01.08_12:00:00_TAI,94.037,7924,0.0,38.243,8.639279e+20,2.172668e+21,1122.849,22.411634,MISSING,-53.950592,-50.676529,16.69367,18.505117,0,8.639279e+20,22.266,94.323,26.996,-0.56505018,899125500000.0,0.01418485,0.00323937,4.72,418873600000.0,19.842,0.48
2022.01.09_12:00:00_TAI,100.211,7917,4.145,1433.213,2.20918e+22,6.002144e+23,13828.4,960.363708,12924,-3.497346,17.647188,-37.260227,-24.241037,0,2.20918e+22,54.225,94.179,56.974,0.09516762,30539060000000.0,0.00689033,0.00377624,123.407,3572868000000.0,46.671,48.671
2022.01.09_12:00:00_TAI,108.921,7918,3.563,434.929,7.084235e+21,1.111161e+23,7947.285,310.345612,12925,-35.176422,-20.482897,-37.387905,-29.239027,0,7.084235e+21,43.062,105.472,49.947,-0.38228244,9532124000000.0,0.02616019,0.01134133,119.402,6101714000000.0,36.99,31.155
2022.01.09_12:00:00_TAI,151.531,7919,0.0,18.15,2.001499e+20,5.334927e+20,1217.312,26.710955,MISSING,-15.548611,-10.751569,-19.96656,-17.820559,0,2.001499e+20,26.202,147.688,52.582,1.87441254,404231700000.0,0.05511032,0.01352911,4.465,314726200000.0,19.204,4.545
2022.01.09_12:00:00_TAI,151.71,7921,2.384,60.08,7.773767e+20,3.568811e+21,2220.883,54.849476,12926,-1.253132,5.699178,18.360418,22.119017,0,7.773767e+20,35.698,152.806,72.661,0.0226703,1187660000000.0,0.01601655,0.00544003,6.582,411613500000.0,24.21,7.603
2022.01.09_12:00:00_TAI,58.28,7923,3.205,175.76,4.520509e+21,6.465868e+22,7038.767,89.624573,12927,-78.135216,-69.270729,-22.188269,-18.207808,0,4.520509e+21,43.043,55.169,31.254,-0.46585914,3150533000000.0,0.01211538,0.00498378,34.473,1642708000000.0,35.204,29.232
2022.01.09_12:00:00_TAI,132.974,7924,0.0,39.611,7.78216e+20,2.850326e+21,1864.691,36.836006,MISSING,-41.378189,-36.124619,16.067013,18.981745,0,7.78216e+20,24.766,132.389,39.888,0.28938353,846961400000.0,-0.00685877,-0.00202959,2.336,169473900000.0,21.682,3.823
2022.01.10_12:00:00_TAI,98.784,7917,4.105,1344.172,2.187534e+22,5.443967e+23,12383.28,937.657593,12924,3.570331,30.485689,-37.905212,-24.40757,0,2.187534e+22,52.278,93.003,53.879,0.20180531,28880540000000.0,0.00316723,0.00161235,53.372,4447042000000.0,44.838,45.721
2022.01.10_12:00:00_TAI,109.586,7918,3.604,358.717,5.881427e+21,1.01072e+23,8511.059,299.127075,12925,-22.708952,-7.907305,-37.362049,-30.480555,0,5.881427e+21,44.361,108.727,53.008,-0.26821819,7844500000000.0,0.01879498,0.00829281,74.154,3309284000000.0,37.011,32.04
2022.01.10_12:00:00_TAI,150.254,7919,0.0,5.265,7.274936e+19,1.024423e+20,593.3671,22.883648,MISSING,-2.483284,2.364245,-20.327124,-17.964266,0,7.274936e+19,28.941,140.43,51.295,3.85881138,128782300000.0,0.0234209,0.00504566,0.656,255254000000.0,14.928,3.077
2022.01.10_12:00:00_TAI,135.672,7921,2.297,104.699,1.282232e+21,7.616727e+21,2554.698,76.153915,12926,12.047359,19.098583,17.108637,22.077158,0,1.282232e+21,40.886,133.597,63.979,0.61598313,2285644000000.0,-0.00740547,-0.00219798,4.934,703656800000.0,29.847,19.109
2022.01.10_12:00:00_TAI,76.745,7922,0.0,325.77,8.708881e+21,1.793042e+22,981.3469,133.660309,12930,-63.341976,-51.646408,20.439602,30.462385,0,8.708881e+21,22.119,76.922,25.967,-0.27206567,6981418000000.0,-0.00267,-0.00071539,9.842,1904604000000.0,17.862,0.422
2022.01.10_12:00:00_TAI,73.974,7923,3.035,357.476,8.330377e+21,7.093232e+22,4284.887,130.594498,12927,-70.303513,-56.64959,-24.76189,-18.139015,0,8.330377e+21,33.767,72.722,31.436,-0.25423193,6940946000000.0,0.00304962,0.00110065,13.72,1612494000000.0,25.075,14.497
2022.01.10_12:00:00_TAI,138.24,7924,0.0,24.751,3.799053e+20,1.582474e+21,1959.839,31.266495,MISSING,-28.159309,-22.96385,16.406038,19.088108,0,3.799053e+20,26.317,137.944,44.51,1.20755005,551134600000.0,-0.03582502,-0.0091444,5.56,373580700000.0,23.614,5.592
2022.01.11_12:00:00_TAI,96.406,7917,4.122,1321.704,2.262356e+22,4.708436e+23,10156.97,849.710449,12924,19.372801,43.435658,-38.27824,-24.99719,0,2.262356e+22,48.473,91.501,48.603,0.02699868,28302010000000.0,0.00408764,0.00189358,66.097,2991179000000.0,41.726,40.019
2022.01.11_12:00:00_TAI,111.691,7918,3.282,302.292,5.079314e+21,8.512254e+22,8037.138,301.517883,12925,-10.176044,4.658046,-37.744816,-30.384146,0,5.079314e+21,44.746,110.917,55.455,0.09446393,6817160000000.0,0.01400446,0.00585238,46.673,1034665000000.0,36.182,31.072
2022.01.11_12:00:00_TAI,162.836,7919,0.0,24.649,3.133912e+20,1.000807e+21,1516.287,45.84375,MISSING,9.061669,19.167896,-20.24115,-16.981606,0,3.133912e+20,30.248,161.827,67.063,-0.43551603,501296600000.0,0.00887487,0.00246901,1.227,169132800000.0,18.874,1.811
2022.01.11_12:00:00_TAI,133.798,7921,3.818,216.787,2.097179e+21,2.808644e+22,6165.809,93.326431,12926,26.45318,33.775959,16.082615,20.94393,0,2.097179e+21,44.197,128.47,68.242,0.11596894,4121085000000.0,-0.0734457,-0.02709477,92.935,3955714000000.0,34.692,25.423
2022.01.11_12:00:00_TAI,104.098,7922,2.056,485.834,1.025049e+22,3.046701e+22,1404.424,269.011292,12930,-52.115124,-38.945007,19.853485,31.206846,0,1.025049e+22,24.266,103.756,30.819,-0.24758784,10851870000000.0,-0.0004373,-0.00011542,1.885,2058025000000.0,21.185,1.867
2022.01.11_12:00:00_TAI,100.933,7923,3.212,684.615,1.370615e+22,9.079741e+22,3190.056,367.078888,12927,-58.844849,-43.643311,-28.309027,-15.061272,0,1.370615e+22,28.904,100.098,35.194,-0.39620334,15089450000000.0,0.00571018,0.00180913,38.773,4320987000000.0,24.228,8.879
2022.01.11_12:00:00_TAI,130.195,7924,0.0,18.837,2.841045e+20,9.628782e+20,1444.293,33.708809,MISSING,-14.42139,-10.187819,16.387335,19.375494,0,2.841045e+20,26.824,128.467,42.327,1.40203226,450587800000.0,-0.0494002,-0.0103276,5.184,358149100000.0,21.978,4.582
2022.01.11_12:00:00_TAI,133.673,7929,0.0,5.836,1.085023e+20,2.893811e+20,1018.226,17.645861,12931,-6.824234,-3.941386,12.750599,14.371511,0,1.085023e+20,30.439,129.814,41.23,0.78713089,159468200000.0,0.01052425,0.00186248,0.399,85716180000.0,20.914,5.14
2022.01.12_12:00:00_TAI,95.622,7917,4.282,1393.062,2.547903e+22,4.019534e+23,7841.08,834.9953,12924,32.015137,56.325256,-38.319782,-25.669128,0,2.547903e+22,43.199,92.308,44.677,-0.05875046,28590710000000.0,0.00448098,0.0019511,75.308,4348998000000.0,36.469,30.088
2022.01.12_12:00:00_TAI,109.589,7918,3.073,256.006,4.576102e+21,6.978156e+22,7224.613,277.819794,12925,1.615146,16.754053,-38.175632,-30.657627,0,4.576102e+21,43.918,109.402,53.986,-0.01869813,5864885000000.0,0.01550907,0.00612087,44.517,1382176000000.0,35.182,29.836
2022.01.12_12:00:00_TAI,137.292,7919,0.0,16.844,2.465861e+20,8.908943e+20,1601.031,22.354948,MISSING,23.50205,28.530762,-20.328259,-18.825226,0,2.465861e+20,29.714,139.469,54.097,0.91229588,378288600000.0,0.01071366,0.00247473,1.037,194528400000.0,21.027,2.864
2022.01.12_12:00:00_TAI,114.025,7921,3.113,411.085,5.926555e+21,4.056223e+22,3259.989,179.964813,12926,39.600536,48.116776,15.824925,21.811886,0,5.926555e+21,38.194,113.565,53.647,0.21132921,8270912000000.0,0.00897891,0.00325592,30.505,1007595000000.0,30.462,16.256
2022.01.12_12:00:00_TAI,123.025,7922,2.144,374.98,6.560427e+21,2.532441e+22,1762.543,299.045776,12930,-39.329807,-24.01091,19.254261,31.287956,0,6.560427e+21,26.545,122.466,37.462,-0.2747156,8761312000000.0,-0.00439876,-0.00108728,11.763,1512529000000.0,23.919,5.546
2022.01.12_12:00:00_TAI,122.695,7923,3.524,709.221,1.119246e+22,9.555389e+22,4200.038,527.015747,12927,-48.249519,-29.605965,-29.034359,-14.769089,0,1.119246e+22,32.827,122.312,46.072,-0.45655495,15342170000000.0,0.00730295,0.0025017,42.857,3980239000000.0,28.021,14.891
2022.01.12_12:00:00_TAI,129.095,7924,0.0,11.773,1.910009e+20,5.341096e+20,1139.313,24.618965,MISSING,-0.421272,3.152213,16.195408,19.324568,0,1.910009e+20,28.819,125.834,44.027,1.06228602,295595400000.0,-0.02642663,-0.00513068,1.811,190831200000.0,20.291,2.833
2022.01.12_12:00:00_TAI,144.934,7929,0.0,5.407,7.94704e+19,2.21516e+20,1254.125,14.386473,12931,6.446744,9.9895,12.549438,14.142084,0,7.94704e+19,28.375,144.708,54.53,1.23148263,120416800000.0,0.04875255,0.01153293,1.534,83351480000.0,19.23,4.511
2022.01.12_12:00:00_TAI,125.393,7932,3.096,250.13,2.216495e+21,4.085472e+22,8377.745,93.29744,12928,-9.059997,-1.325941,-21.483444,-18.06881,0,2.216495e+21,59.242,127.75,93.327,0.46668237,5083939000000.0,-0.00302003,-0.00147272,5.408,872082200000.0,44.33,42.593
2022.01.12_12:00:00_TAI,126.674,7933,0.0,16.183,2.854425e+20,8.285024e+20,1579.371,9.482053,MISSING,-53.072769,-49.871307,-20.918833,-19.535517,0,2.854425e+20,26.832,123.847,48.449,2.28467178,319712200000.0,0.03324859,0.01166014,4.606,459255400000.0,18.402,0.253
2022.01.12_12:00:00_TAI,139.513,7934,2.289,76.806,7.360873e+20,5.041635e+21,2949.717,32.135487,12929,-31.901148,-28.788626,6.205899,8.183967,0,7.360873e+20,46.381,140.151,67.573,0.45249069,1688555000000.0,-0.02391014,-0.00830632,10.69,719521800000.0,35.413,29.992
2022.01.13_12:00:00_TAI,88.408,7917,4.27,1654.936,3.033561e+22,3.667286e+23,6033.515,800.414185,12924,45.898983,69.277649,-37.663567,-24.910997,0,3.033561e+22,38.715,84.135,40.15,-0.14974035,30948460000000.0,0.00925133,0.00375381,171.797,11222650000000.0,31.947,23.254
2022.01.13_12:00:00_TAI,116.431,7918,3.551,292.328,5.088471e+21,6.525016e+22,6320.922,259.03479,12925,14.26734,29.131157,-38.460232,-30.708805,0,5.088471e+21,40.288,116.834,54.065,-0.00723347,6243619000000.0,0.00756954,0.0030298,23.551,1034994000000.0,32.006,23.106
2022.01.13_12:00:00_TAI,94.821,7921,3.562,438.89,8.589723e+21,3.834952e+22,2301.115,172.039108,12926,53.233379,61.946217,15.747719,21.781069,0,8.589723e+21,29.193,94.677,39.806,-0.25635499,8341361000000.0,-0.00362829,-0.00129734,16.28,1637271000000.0,22.569,4.933
2022.01.13_12:00:00_TAI,130.754,7922,2.692,429.878,6.159179e+21,2.934131e+22,2122.143,365.811157,12930,-26.74222,-9.33797,19.193598,31.781298,0,6.159179e+21,31.67,129.246,46.938,0.10544863,9597356000000.0,-0.022991,-0.00596713,62.124,2370271000000.0,26.821,10.892
2022.01.13_12:00:00_TAI,128.668,7923,2.2,579.09,8.388933e+21,8.230982e+22,4767.557,590.444641,12927,-36.479492,-15.038511,-29.547314,-14.060632,0,8.388933e+21,34.701,128.064,51.675,0.06302421,12772990000000.0,0.00516876,0.00182058,23.668,2412456000000.0,29.094,16.592
2022.01.13_12:00:00_TAI,125.205,7929,3.002,38.554,4.057244e+20,2.949609e+21,2429.997,23.950153,12931,19.174963,22.651823,11.864541,13.581933,0,4.057244e+20,50.314,122.727,61.291,-0.91140926,1099600000000.0,0.00422107,0.00090349,0.826,423964200000.0,38.211,35.12
2022.01.13_12:00:00_TAI,121.567,7932,0.0,171.049,2.366466e+21,3.09796e+22,6598.936,128.408356,12928,3.273548,12.946074,-21.907148,-18.097197,0,2.366466e+21,50.496,120.806,75.56,0.28882551,3363339000000.0,-0.00910865,-0.00441733,15.615,519630300000.0,37.32,28.543
2022.01.13_12:00:00_TAI,140.254,7933,0.0,43.499,6.098942e+20,2.190984e+21,1818.945,35.795273,MISSING,-41.783501,-35.211201,-21.418447,-18.839203,0,6.098942e+20,25.288,139.175,43.6,-0.98161525,888850000000.0,0.02925259,0.00858269,7.785,493778500000.0,21.608,3.418
2022.01.13_12:00:00_TAI,190.213,7934,0.0,28.171,2.617127e+20,9.345595e+20,2033.848,21.851191,12929,-17.561476,-15.292063,6.297483,8.457331,0,2.617127e+20,29.73,183.272,72.722,1.30051446,464596700000.0,0.01125858,0.0047612,1.647,229013400000.0,19.961,4.624
2022.01.14_12:00:00_TAI,67.605,7917,4.092,1002.139,2.284138e+22,2.726106e+23,6038.84,546.72876,12924,58.393398,82.663689,-36.9277,-25.690901,0,2.284138e+22,38.889,65.129,33.328,-0.21744426,16895480000000.0,0.00721862,0.00291698,99.154,5370044000000.0,29.53,22.417
2022.01.14_12:00:00_TAI,111.174,7918,3.551,233.924,4.807525e+21,5.007854e+22,5069.026,200.786453,12925,27.609867,41.937344,-38.42865,-31.114874,0,4.807525e+21,36.328,110.356,45.477,-0.09155115,5156873000000.0,0.00978283,0.00362263,26.949,1360013000000.0,29.269,18.551
2022.01.14_12:00:00_TAI,79.978,7921,2.844,318.974,6.946915e+21,2.382434e+22,1653.555,53.995255,12926,67.709854,75.221725,16.155294,20.95937,0,6.946915e+21,25.213,76.367,34.567,-0.12016328,6192941000000.0,-0.0020528,-0.00061237,6.642,663548000000.0,18.027,2.784
2022.01.14_12:00:00_TAI,129.749,7922,2.946,357.432,5.294504e+21,2.451281e+22,2012.41,378.748291,12930,-13.726036,4.896814,18.933029,31.480391,0,5.294504e+21,32.538,128.59,49.541,0.48862919,7988754000000.0,-0.02207132,-0.0055564,50.963,2622609000000.0,25.556,9.409
2022.01.14_12:00:00_TAI,125.982,7923,2.163,426.172,6.14589e+21,6.477614e+22,4740.097,600.830566,12927,-23.306641,-2.142303,-30.216211,-13.454996,0,6.14589e+21,38.16,124.287,55.231,0.54494798,10147990000000.0,0.00189849,0.00060757,6.252,2854179000000.0,29.296,18.863
2022.01.14_12:00:00_TAI,124.032,7929,3.448,355.702,3.55402e+21,4.381435e+22,5830.971,129.845505,12931,29.76515,38.359055,10.393399,14.451467,0,3.55402e+21,49.251,122.046,74.175,0.3920244,7076529000000.0,-0.02181634,-0.00984634,55.711,3178986000000.0,39.514,32.715
2022.01.14_12:00:00_TAI,151.778,7932,2.269,119.061,1.377923e+21,7.30565e+21,2634.607,97.126396,12928,17.077608,25.928961,-21.968822,-18.237564,0,1.377923e+21,37.59,153.26,75.731,1.0096463,2270419000000.0,0.00851172,0.00309223,6.457,1073027000000.0,26.68,10.632
2022.01.14_12:00:00_TAI,158.732,7933,0.0,17.491,2.356957e+20,9.313695e+20,2044.633,19.177441,MISSING,-28.727644,-24.404034,-20.596825,-18.540087,0,2.356957e+20,28.242,157.344,60.347,0.8086428,356211900000.0,0.02154405,0.00695164,2.384,141176300000.0,23.006,4.956
2022.01.14_12:00:00_TAI,115.102,7934,3.659,389.607,2.809114e+21,5.676166e+22,8156.64,131.906448,12929,-6.017622,1.062886,4.861971,9.914105,0,2.809114e+21,60.998,108.513,77.993,0.31124803,7244700000000.0,-0.06770329,-0.02849334,149.305,4239076000000.0,48.882,47.672
2022.01.14_12:00:00_TAI,158.488,7936,0.0,91.556,9.250498e+20,4.984827e+21,2745.801,44.632156,12933,-40.398941,-35.158085,-21.338427,-18.580832,0,9.250498e+20,31.607,157.129,56.918,-1.18217802,1706342000000.0,-0.00599395,-0.00206926,2.829,822549900000.0,26.851,12.07
2022.01.14_12:00:00_TAI,63.606,7937,4.236,183.835,4.709211e+21,3.261893e+22,3513.824,310.514709,12932,-87.178429,-74.779991,28.482576,35.21085,0,4.709211e+21,36.1,50.717,29.996,-0.07052485,3337819000000.0,0.03015102,0.01075003,75.143,3628259000000.0,28.63,14.521
2022.01.14_12:00:00_TAI,132.656,7938,0.0,18.445,3.264577e+20,1.12441e+21,1745.703,13.152064,MISSING,-33.208565,-30.452414,31.571053,33.192539,0,3.264577e+20,24.99,131.642,40.805,0.18563539,379269200000.0,-0.00959252,-0.00287269,1.393,45826150000.0,21.067,1.649
2022.01.15_12:00:00_TAI,63.362,7917,3.769,284.52,7.195686e+21,1.057376e+23,7330.057,256.130096,12924,70.951431,92.449715,-36.453171,-25.983904,0,7.195686e+21,44.231,56.865,30.928,-0.21901961,4672290000000.0,-0.00636553,-0.00269513,29.272,1211017000000.0,,29.829
2022.01.15_12:00:00_TAI,103.335,7918,3.595,206.172,4.457826e+21,4.619023e+22,5300.312,133.178497,12925,41.504108,54.122116,-38.259846,-32.225262,0,4.457826e+21,35.345,103.337,41.665,-0.11756177,4230021000000.0,0.01177961,0.00489325,32.11,1684221000000.0,28.612,18.119
2022.01.15_12:00:00_TAI,121.74,7922,3.541,675.281,8.667418e+21,1.00007e+23,5094.646,480.585968,12930,-0.824521,19.232161,18.591133,30.607244,0,8.667418e+21,42.821,117.909,58.397,0.2323641,14428600000000.0,0.00490565,0.00162926,24.082,1748357000000.0,35.194,25.79
