T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2018.01.09_12:00:00_TAI,151.032,7227,0.0,66.596,8.895392e+20,5.459348e+21,3102.505,54.207054,12694,5.247197,12.63066,-34.534538,-31.184528,0,8.895392e+20,36.075,152.014,71.176,0.62631577,1245947000000.0,0.02032074,0.0079216,10.496,422251500000.0,25.927,8.604
2018.01.09_12:00:00_TAI,135.226,7228,2.379,88.421,1.07193e+21,6.240914e+21,2507.646,58.167549,12695,21.853128,28.110331,-9.18284,-6.229103,0,1.07193e+21,44.383,136.127,77.747,0.63583612,2027193000000.0,-0.00068418,-0.00022046,0.413,606284900000.0,31.916,22.625
2018.01.10_12:00:00_TAI,142.954,7227,0.0,60.921,8.069741e+20,4.240923e+21,2530.397,42.639549,12694,18.195675,24.375183,-34.50547,-31.506958,0,8.069741e+20,32.228,144.997,61.391,0.15934621,1234078000000.0,0.03219812,0.01070742,13.513,285316400000.0,24.668,5.626
2018.01.10_12:00:00_TAI,139.213,7228,0.0,66.069,9.808933e+20,3.756062e+21,1799.152,46.536022,12695,35.332924,41.332836,-9.138443,-6.30301,0,9.808933e+20,28.986,141.21,52.847,-0.19855903,1441692000000.0,0.02826462,0.00805139,12.657,571807900000.0,23.493,4.198
2018.01.11_12:00:00_TAI,141.342,7227,0.0,33.133,5.688654e+20,2.139085e+21,2023.496,23.628456,12694,31.840584,36.099331,-34.256939,-31.727026,0,5.688654e+20,28.358,142.265,51.836,-1.17898953,627809100000.0,0.0110499,0.00400707,3.19,477594200000.0,21.631,2.764
2018.01.11_12:00:00_TAI,118.378,7228,0.0,102.488,1.928709e+21,7.577126e+21,2049.381,55.639751,12695,48.594292,55.096916,-8.992188,-5.960351,0,1.928709e+21,29.511,118.602,48.516,-0.44944179,1974946000000.0,-0.00070151,-0.00025933,0.722,636764300000.0,22.699,4.274
2018.01.14_12:00:00_TAI,155.714,7229,2.062,79.91,9.027165e+20,4.478604e+21,2547.078,33.146091,12696,-47.306511,-43.832623,-13.534935,-11.131301,0,9.027165e+20,36.619,152.183,63.715,-2.4356637,1570316000000.0,0.018898,0.00733407,9.71,1641651000000.0,26.527,10.952
2018.01.15_12:00:00_TAI,144.663,7229,0.0,117.441,1.247207e+21,6.666575e+21,2393.822,73.557823,12696,-34.900669,-29.612638,-14.56838,-10.106855,0,1.247207e+21,38.189,142.428,59.234,-0.76094371,2562496000000.0,0.00489029,0.00147386,3.089,812418500000.0,28.974,14.64
2018.01.16_12:00:00_TAI,132.948,7229,3.876,417.573,3.392248e+21,4.925276e+22,6442.018,189.355774,12696,-22.666475,-14.895664,-15.455157,-9.432838,0,3.392248e+21,51.762,126.913,79.332,-0.05959382,8159730000000.0,0.04661324,0.01800191,103.637,2526937000000.0,40.225,34.619
2018.01.17_12:00:00_TAI,136.281,7229,3.575,265.082,2.126116e+21,1.975782e+22,3767.38,196.671692,12696,-9.143572,-1.065805,-15.674026,-9.240053,65536,2.126116e+21,49.19,137.104,78.311,0.64611393,5204125000000.0,0.08580778,0.0263222,103.946,2777514000000.0,36.303,27.931
2018.01.18_12:00:00_TAI,145.635,7229,0.0,112.021,1.180297e+21,7.881771e+21,3079.851,153.336472,12696,5.006753,12.505003,-15.560863,-9.193156,0,1.180297e+21,43.603,148.796,82.889,0.93617135,2046480000000.0,0.05698806,0.01937999,37.345,1015538000000.0,30.286,12.766
2018.01.19_12:00:00_TAI,137.157,7229,2.42,89.732,1.211836e+21,5.468344e+21,2002.72,128.255936,12696,18.45484,25.916212,-15.253048,-9.331578,0,1.211836e+21,34.183,142.25,66.199,0.22675329,1980234000000.0,0.02842511,0.00750892,15.438,577724700000.0,25.318,9.728
2018.01.19_12:00:00_TAI,130.866,7230,0.0,23.505,3.426487e+20,1.383613e+21,1762.847,26.991955,MISSING,-21.416208,-17.236914,16.306076,18.202534,0,3.426487e+20,29.189,129.332,45.049,0.15666705,563876100000.0,-0.01628059,-0.00367479,2.172,47167280000.0,24.178,6.261
2018.01.20_12:00:00_TAI,122.619,7229,2.843,119.973,1.80588e+21,7.836987e+21,1836.649,99.212517,12696,31.620653,38.76429,-15.281431,-9.970767,0,1.80588e+21,29.999,124.727,47.176,-0.31209272,2925272000000.0,0.02233447,0.0049601,15.937,1018093000000.0,25.315,7.625
2018.01.20_12:00:00_TAI,147.046,7230,0.0,12.761,1.716629e+20,5.755025e+20,1525.867,16.419979,MISSING,-7.78229,-4.417469,16.666176,18.601145,0,1.716629e+20,29.976,146.737,59.423,-0.14758122,285058700000.0,-0.02527622,-0.0065092,1.849,21354760000.0,20.262,2.465
2018.01.21_12:00:00_TAI,109.331,7229,2.224,81.257,1.606628e+21,5.19229e+21,1370.392,42.450809,12696,46.030598,51.135349,-14.451839,-10.468741,65536,1.606628e+21,25.429,108.469,32.215,-0.05388988,2009362000000.0,0.0104238,0.00226494,6.462,164169700000.0,22.333,2.944
2018.01.21_12:00:00_TAI,132.581,7232,0.0,14.045,2.273474e+20,8.840615e+20,1751.808,15.11176,MISSING,12.901413,14.8618,21.845394,22.931915,65536,2.273474e+20,28.837,135.015,50.757,0.46323934,326328200000.0,-0.01333507,-0.00314973,1.197,89703100000.0,23.214,5.0
2018.01.22_12:00:00_TAI,113.724,7230,0.0,6.075,1.000362e+20,3.427567e+20,1395.088,8.290693,MISSING,19.297136,21.260202,17.856642,18.76038,0,1.000362e+20,27.049,116.373,39.6,0.07023107,151855600000.0,0.00710011,0.00134928,0.25,6622105000.0,23.217,1.622
2018.01.30_12:00:00_TAI,134.613,7235,2.805,160.411,1.83948e+21,1.110356e+22,3153.843,44.943447,12697,-57.005573,-52.279922,-9.816585,-7.196532,0,1.83948e+21,35.617,129.497,55.169,-0.67990106,2906628000000.0,0.0553438,0.0220909,58.563,1871175000000.0,28.072,12.674
2018.01.31_12:00:00_TAI,139.157,7235,2.852,134.826,1.655548e+21,8.475296e+21,2572.264,79.499245,12697,-44.608765,-37.861233,-10.56707,-6.891375,0,1.655548e+21,31.711,140.216,54.68,0.08479769,2708453000000.0,0.04196908,0.01357574,33.681,1448626000000.0,26.173,7.94
2018.02.01_12:00:00_TAI,128.946,7235,0.0,56.22,7.062246e+20,2.936628e+21,1855.069,62.407417,12697,-30.764349,-24.652121,-10.87287,-7.432473,0,7.062246e+20,29.802,127.038,47.442,0.18982495,1219240000000.0,0.03781642,0.00905648,10.795,590698300000.0,24.444,6.208
2018.02.02_12:00:00_TAI,141.813,7235,0.0,34.318,4.511842e+20,1.333563e+21,1230.583,73.559998,12697,-17.822487,-10.474348,-10.973737,-7.830163,0,4.511842e+20,31.259,137.856,54.401,1.54887998,798486800000.0,0.00333151,0.00071568,0.584,645846500000.0,20.905,4.902
2018.02.03_12:00:00_TAI,158.518,7235,0.0,27.342,3.484355e+20,9.236186e+20,1178.768,65.719551,12697,-4.680776,2.851278,-11.071866,-8.062287,0,3.484355e+20,35.622,154.036,67.889,1.15537536,595441400000.0,0.02669611,0.00689239,4.067,348440700000.0,18.416,2.373
2018.02.04_12:00:00_TAI,146.343,7235,0.0,15.826,2.092498e+20,5.982254e+20,1317.123,48.675537,12697,9.109914,15.744444,-11.453121,-8.29131,0,2.092498e+20,31.699,144.092,64.212,1.98791718,338475700000.0,0.02285765,0.00592995,2.028,347628500000.0,18.496,0.585
2018.02.04_12:00:00_TAI,98.507,7236,0.0,29.785,5.901165e+20,1.599237e+21,1250.472,16.888332,12698,-54.948948,-52.01519,-2.963984,-1.420471,0,5.901165e+20,25.676,96.591,32.716,-0.76229608,693360000000.0,0.0157807,0.00402709,3.878,375353900000.0,20.766,0.727
2018.02.04_12:00:00_TAI,64.489,7237,4.476,182.222,3.754141e+21,6.482686e+22,8999.593,138.138809,12699,-90.415291,-79.356567,-9.050853,-4.858992,0,3.754141e+21,50.874,50.685,27.227,0.19633806,2579279000000.0,0.00559385,0.00267167,14.491,629831000000.0,45.564,44.875
2018.02.05_12:00:00_TAI,126.046,7236,0.0,52.898,7.333023e+20,2.931847e+21,1852.05,36.20623,12698,-41.678692,-37.278278,-3.385049,-0.30868,0,7.333023e+20,29.04,125.661,46.03,-0.54460198,1167400000000.0,0.03629719,0.00935858,11.155,706204700000.0,24.158,4.95
2018.02.05_12:00:00_TAI,89.63,7237,3.818,1150.232,1.934489e+22,1.868307e+23,5459.74,406.49762,12699,-79.274567,-64.659859,-9.667123,-3.990067,0,1.934489e+22,35.413,79.609,41.41,0.10294735,19420990000000.0,0.00263337,0.00122758,31.63,1356786000000.0,28.338,16.971
2018.02.06_12:00:00_TAI,132.663,7236,0.0,17.544,2.479096e+20,9.508074e+20,1854.782,18.682358,12698,-28.501753,-25.31518,-3.543841,-1.412524,0,2.479096e+20,30.604,130.709,56.31,-0.36323339,385788400000.0,0.03995484,0.011463,4.425,165510500000.0,22.512,4.404
2018.02.06_12:00:00_TAI,84.392,7237,3.823,949.772,1.679158e+22,1.925432e+23,6261.665,383.662048,12699,-66.542786,-51.374374,-9.919242,-4.232778,0,1.679158e+22,38.258,79.946,43.14,-0.2823416,17302600000000.0,0.00813383,0.00374601,86.731,3344869000000.0,32.74,20.774
2018.02.07_12:00:00_TAI,135.845,7236,0.0,5.619,6.85404e+19,1.552551e+20,878.9857,13.314611,12698,-15.293521,-12.322584,-3.321942,-1.44855,0,6.85404e+19,29.967,129.686,46.44,1.62256169,152201400000.0,-0.02312772,-0.00424238,0.564,110453800000.0,18.995,6.015
2018.02.07_12:00:00_TAI,96.926,7237,4.285,1063.327,1.478114e+22,2.534393e+23,8479.36,495.223083,12699,-54.084583,-38.404976,-10.065546,-4.227605,0,1.478114e+22,47.635,92.008,51.677,-0.3053596,21491480000000.0,0.01686292,0.00739049,166.33,5795136000000.0,41.372,37.759
2018.02.08_12:00:00_TAI,136.877,7236,0.0,2.086,2.949681e+19,5.314791e+19,656.0604,12.233512,12698,-1.58295,1.390138,-2.905941,-1.147385,0,2.949681e+19,32.912,127.388,44.18,-0.93354797,60003250000.0,0.00763472,0.0012102,0.074,29157310000.0,18.764,8.197
2018.02.08_12:00:00_TAI,102.724,7237,4.283,1067.392,1.357109e+22,2.826002e+23,10201.56,568.636902,12699,-41.40958,-25.436893,-10.01997,-4.091919,0,1.357109e+22,52.486,97.832,60.31,0.0105761,22015580000000.0,0.00854836,0.00393354,82.05,270688400000.0,45.192,46.431
2018.02.09_12:00:00_TAI,105.754,7237,3.835,1066.145,1.259431e+22,2.990047e+23,11447.95,609.187988,12699,-28.420101,-12.226981,-10.398641,-3.99894,0,1.259431e+22,55.119,102.984,65.214,0.01449898,22001710000000.0,0.01733326,0.00820147,161.298,8256484000000.0,46.056,49.642
2018.02.10_12:00:00_TAI,101.053,7237,4.178,1159.201,1.315582e+22,3.497783e+23,11676.13,719.103882,12699,-15.202862,1.069551,-10.695816,-3.952772,0,1.315582e+22,58.999,98.875,64.233,0.1325089,24615310000000.0,0.0273431,0.01229176,277.241,13468210000000.0,49.053,53.261
2018.02.11_12:00:00_TAI,98.711,7237,4.148,1015.107,1.27939e+22,3.237857e+23,10577.75,755.315735,12699,-1.870486,14.592689,-10.932823,-4.089523,0,1.27939e+22,59.638,94.815,62.649,-0.06276143,22924330000000.0,0.01632792,0.00679767,156.666,7810780000000.0,48.818,53.308
2018.02.12_12:00:00_TAI,95.031,7237,3.346,929.893,1.308138e+22,2.814848e+23,9204.203,711.116821,12699,11.457003,27.98303,-11.357858,-3.751936,0,1.308138e+22,56.669,95.499,62.719,0.06307133,21336040000000.0,0.00498026,0.00196316,45.208,744754100000.0,46.495,49.136
2018.02.13_12:00:00_TAI,100.589,7237,3.799,899.933,1.402559e+22,2.200499e+23,7034.078,655.931641,12699,25.098356,41.276638,-11.229572,-3.6074,0,1.402559e+22,48.026,100.502,55.231,-0.05373443,20460290000000.0,0.00920386,0.00344231,81.084,3821052000000.0,39.911,36.394
2018.02.14_12:00:00_TAI,102.0,7237,4.029,922.093,1.555716e+22,1.61519e+23,4985.517,542.43866,12699,38.547699,54.979568,-11.03201,-3.939744,0,1.555716e+22,39.088,100.189,46.343,-0.1308226,19449780000000.0,0.01355174,0.00496123,121.029,6441432000000.0,32.346,22.464
2018.02.15_12:00:00_TAI,88.703,7237,3.81,667.723,1.521962e+22,1.030125e+23,3318.521,351.581421,12699,52.20594,68.490295,-10.414502,-4.207282,0,1.521962e+22,32.138,86.691,34.662,-0.2347661,13629850000000.0,0.0051661,0.00178327,41.68,2817101000000.0,25.679,12.617
2018.02.16_12:00:00_TAI,64.533,7237,3.537,319.553,9.851825e+21,5.160614e+22,2529.373,157.530396,12699,66.344238,82.210808,-9.430352,-5.088696,0,9.851825e+21,31.262,63.358,26.965,-0.19514263,6140530000000.0,0.00452318,0.00141977,21.812,1539700000000.0,21.409,11.463
2018.02.26_12:00:00_TAI,110.879,7240,3.399,233.953,2.080631e+21,2.600577e+22,4153.129,112.337387,12700,2.71195,9.97617,3.454078,7.796853,0,2.080631e+21,60.316,108.734,73.579,0.48674208,5602393000000.0,0.06629287,0.0176423,83.183,3927161000000.0,45.863,45.281
2018.02.27_12:00:00_TAI,150.415,7240,3.364,213.334,1.919753e+21,1.761732e+22,4445.581,119.854843,12700,15.932535,24.251211,3.461973,8.289529,0,1.919753e+21,43.228,148.205,90.961,1.23195457,4129552000000.0,0.07534069,0.02766935,82.565,4782229000000.0,31.088,19.202
2018.02.28_12:00:00_TAI,141.76,7240,2.839,143.869,1.846994e+21,1.002954e+22,2480.984,95.238579,12700,29.258358,36.958214,3.799196,8.155338,0,1.846994e+21,36.101,142.404,62.115,0.61021841,3046676000000.0,0.02674948,0.00832692,25.347,958962500000.0,26.61,10.447
2018.03.01_12:00:00_TAI,118.263,7240,2.679,163.156,2.62643e+21,1.039256e+22,1726.332,80.91539,12700,43.005909,50.219532,3.714546,7.862711,0,2.62643e+21,29.442,117.11,41.068,0.54905003,3617269000000.0,0.04576319,0.01157179,52.455,2884730000000.0,24.605,6.331
2018.03.02_12:00:00_TAI,102.248,7240,0.0,91.297,1.630065e+21,4.743761e+21,1345.382,18.890991,12700,58.3265,63.318527,4.208711,6.673928,0,1.630065e+21,23.491,100.274,33.6,-0.31481588,1870926000000.0,0.05168416,0.01376799,36.54,1967876000000.0,19.403,2.298
2018.03.06_12:00:00_TAI,120.153,7241,0.0,58.105,9.899898e+20,3.782302e+21,1748.327,46.380962,MISSING,-45.945732,-41.076069,-13.649978,-10.725116,0,9.899898e+20,27.108,119.748,39.489,0.13733831,1344333000000.0,0.01055318,0.00257134,4.189,115847300000.0,23.514,3.131
2018.03.06_12:00:00_TAI,109.328,7242,0.0,28.732,5.047704e+20,1.741958e+21,1576.528,21.225241,MISSING,-48.068142,-44.022713,-7.873554,-5.364405,0,5.047704e+20,27.38,107.599,33.777,-0.84550071,644098200000.0,0.02832478,0.00691775,5.756,364259200000.0,23.163,2.284
2018.03.07_12:00:00_TAI,127.35,7241,0.0,47.906,6.798839e+20,3.019037e+21,1969.926,55.631161,MISSING,-33.491795,-27.607025,-13.743233,-10.456456,4096,6.798839e+20,28.852,124.91,42.192,0.8874529,1151684000000.0,0.02524767,0.00574213,6.626,530581200000.0,25.273,5.806
2018.03.07_12:00:00_TAI,114.473,7242,0.0,32.143,4.680853e+20,1.857987e+21,1643.995,43.810276,MISSING,-35.120949,-30.315369,-9.22532,-5.360699,4096,4.680853e+20,27.972,113.151,40.065,0.05130818,798815100000.0,0.01240054,0.00237337,2.02,22621270000.0,24.528,6.345
2018.03.08_12:00:00_TAI,136.537,7241,0.0,35.734,4.287707e+20,1.458119e+21,1493.802,51.510468,MISSING,-20.35626,-14.168723,-13.898773,-10.310892,0,4.287707e+20,28.685,135.407,52.475,0.76898497,804182700000.0,0.02148807,0.00485784,3.571,292978400000.0,21.33,2.857
2018.03.08_12:00:00_TAI,128.71,7242,0.0,27.031,3.526792e+20,1.211456e+21,1447.954,60.216854,MISSING,-25.770107,-16.957144,-10.13343,-5.508276,0,3.526792e+20,27.717,126.919,46.633,0.31582749,657902500000.0,-0.00634308,-0.00131915,0.831,103138500000.0,22.338,5.556
2018.03.09_12:00:00_TAI,149.605,7241,0.0,7.611,9.760553e+19,1.4088e+20,586.082,50.46904,MISSING,-6.885524,-0.969999,-14.607728,-10.977667,0,9.760553e+19,30.582,139.673,49.66,0.48726854,191783500000.0,0.03242769,0.00638599,1.156,45741370000.0,14.602,1.105
2018.03.09_12:00:00_TAI,164.963,7242,0.0,17.12,2.167287e+20,4.151497e+20,935.9351,49.329639,MISSING,-12.529127,-4.570697,-10.207351,-6.811272,0,2.167287e+20,29.955,157.177,66.776,0.40488154,344610200000.0,-0.0093492,-0.00279481,0.933,70135280000.0,14.659,0.898
2018.03.10_12:00:00_TAI,161.183,7241,0.0,14.841,2.01871e+20,4.50386e+20,1009.33,60.46014,MISSING,6.526067,12.289577,-15.484789,-11.619357,0,2.01871e+20,29.959,155.879,62.985,1.77373159,327701100000.0,0.03436178,0.00807026,2.712,309259400000.0,15.483,2.083
2018.03.10_12:00:00_TAI,155.091,7242,0.0,8.085,1.019138e+20,2.125739e+20,869.9205,40.905365,MISSING,1.184677,9.014708,-10.092804,-7.414598,0,1.019138e+20,33.055,147.672,59.995,1.7206068,197130100000.0,-0.02221566,-0.00473989,0.872,164284000000.0,19.515,7.065
2018.03.11_12:00:00_TAI,128.754,7241,0.0,14.449,2.190783e+20,5.75031e+20,1056.075,34.753746,MISSING,20.609602,25.153273,-15.279048,-12.375875,0,2.190783e+20,28.317,129.966,49.23,0.32951871,364315800000.0,0.00377703,0.00070918,0.291,70144690000.0,19.215,0.976
2018.03.11_12:00:00_TAI,126.867,7242,0.0,6.816,1.025087e+20,2.998783e+20,1247.538,19.911898,MISSING,15.747229,21.801504,-9.889112,-8.265203,0,1.025087e+20,27.466,127.415,48.972,-0.71836191,166377600000.0,0.00812589,0.00167829,0.304,67507610000.0,19.627,1.105
2018.03.12_12:00:00_TAI,117.34,7241,0.0,20.705,3.789808e+20,1.230121e+21,1313.851,22.531221,MISSING,33.796234,38.159779,-15.075681,-12.671241,0,3.789808e+20,27.553,119.371,41.998,-0.43870541,526832200000.0,-0.0141514,-0.00278625,1.964,160667900000.0,21.981,2.128
2018.03.12_12:00:00_TAI,132.443,7242,0.0,40.244,6.134471e+20,2.33385e+21,1657.886,40.661144,MISSING,27.937525,35.602722,-10.465645,-8.054772,0,6.134471e+20,28.747,135.548,50.912,0.02109593,977661100000.0,-0.00073069,-0.00016608,0.176,11616400000.0,22.995,2.358
2018.03.13_12:00:00_TAI,112.402,7241,0.0,37.226,7.531265e+20,2.138817e+21,1273.124,23.783411,MISSING,46.44249,50.783352,-15.416878,-13.084249,0,7.531265e+20,25.29,113.156,36.094,-0.20394123,850722100000.0,-0.00997339,-0.00241234,3.052,134091100000.0,20.878,1.028
2018.03.13_12:00:00_TAI,117.774,7242,0.0,23.494,4.556956e+20,1.503061e+21,1381.911,16.335142,MISSING,41.66935,45.177773,-10.307038,-8.585327,0,4.556956e+20,27.422,119.076,39.707,-0.04977347,569919600000.0,0.00952228,0.00204662,1.676,21187810000.0,22.964,2.198
2018.03.17_12:00:00_TAI,133.523,7245,2.736,167.461,2.17721e+21,1.273082e+22,3028.797,64.897171,12702,36.078552,43.213432,18.187407,21.719116,4096,2.17721e+21,35.407,131.411,58.129,-0.29220125,3261140000000.0,-0.01442834,-0.00584979,18.515,1147490000000.0,27.906,12.449
2018.03.18_12:00:00_TAI,112.513,7245,0.0,148.154,2.741359e+21,1.024822e+22,1967.562,56.626373,12702,48.948116,56.264915,18.335505,21.384306,0,2.741359e+21,29.248,112.171,46.317,-0.57493275,2780125000000.0,0.0025486,0.00096532,3.785,1175226000000.0,21.888,3.748
2018.03.30_12:00:00_TAI,91.579,7246,2.751,197.481,3.443571e+21,2.092414e+22,3184.881,63.355671,12703,-71.314796,-64.611923,-11.329412,-6.906184,0,3.443571e+21,31.587,84.67,40.701,-0.66723615,3573512000000.0,0.05277019,0.01966559,97.286,5569875000000.0,24.318,8.268
2018.03.31_12:00:00_TAI,93.275,7246,2.181,216.872,4.604538e+21,1.59292e+22,1577.806,83.924484,12703,-61.931618,-51.998348,-11.226814,-6.928415,0,4.604538e+21,26.317,92.695,31.491,-0.30670214,4761890000000.0,0.02036349,0.00538801,40.954,2549624000000.0,21.87,3.131
2018.04.01_12:00:00_TAI,120.066,7246,0.0,115.052,2.048889e+21,7.410482e+21,1608.532,83.649612,12703,-48.179325,-39.670849,-11.380819,-6.794706,0,2.048889e+21,26.946,119.677,38.127,-0.47264907,2690864000000.0,0.00115803,0.00027688,0.96,861240800000.0,23.313,3.142
2018.04.02_12:00:00_TAI,132.749,7246,0.0,77.729,1.19165e+21,4.514131e+21,1719.312,92.726044,12703,-35.238819,-27.452715,-11.557727,-6.173956,0,1.19165e+21,27.656,131.643,46.705,-0.39999747,1782760000000.0,0.00859598,0.00208043,4.113,593023100000.0,23.649,5.665
2018.04.03_12:00:00_TAI,142.872,7246,2.843,29.611,3.738405e+20,1.174939e+21,1382.365,85.622749,12703,-22.001637,-13.76797,-11.590817,-6.117469,0,3.738405e+20,28.857,140.808,53.576,0.57524264,654646600000.0,0.00429637,0.00097572,0.624,193603800000.0,20.269,3.594
2018.04.04_12:00:00_TAI,168.3,7246,2.228,8.202,1.08886e+20,1.570898e+20,619.3016,74.651939,12703,-8.747229,-1.330063,-11.261246,-5.976614,0,1.08886e+20,31.014,157.618,54.536,2.86828184,192157900000.0,0.06022978,0.01275521,2.436,288263700000.0,12.881,0.0
2018.04.05_12:00:00_TAI,161.783,7246,2.054,11.206,1.373266e+20,3.013382e+20,982.2673,60.406635,12703,4.828507,12.996569,-9.527214,-6.541272,0,1.373266e+20,29.951,156.545,59.423,0.20864296,256011800000.0,0.01171619,0.00270359,0.625,45508900000.0,14.553,2.165
2018.04.06_12:00:00_TAI,129.781,7246,0.0,15.752,2.251875e+20,8.183044e+20,1484.753,31.982153,12703,19.322941,25.947126,-9.107873,-6.469302,0,2.251875e+20,29.59,131.666,52.262,-0.03834282,403165800000.0,0.00792265,0.00157232,0.653,47389200000.0,21.521,2.651
2018.04.10_12:00:00_TAI,131.103,7247,0.0,8.949,1.361314e+20,4.686402e+20,1508.034,15.686995,MISSING,0.711825,3.341927,-32.25436,-31.11161,0,1.361314e+20,29.249,132.687,50.044,-0.94379574,204655200000.0,-0.03755856,-0.00822092,1.924,137608700000.0,20.423,2.564
2018.04.12_12:00:00_TAI,129.484,7248,3.444,245.29,3.040367e+21,1.871702e+22,3483.36,79.618332,12704,-61.306297,-54.598675,9.758916,13.209962,0,3.040367e+21,33.466,123.46,56.459,-0.14179693,4262121000000.0,0.01494969,0.00678757,27.456,876184500000.0,26.312,12.556
