T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2013.01.02_12:00:00_TAI,104.436,2337,4.039,1101.165,1.4672e+22,3.158859e+23,11070.89,615.106201,11640,4.949419,23.966801,24.26096,30.640308,0,1.4672e+22,52.261,101.871,62.924,0.17904037,21640760000000.0,-0.01363651,-0.00714449,153.499,4257956000000.0,44.014,44.626
2013.01.02_12:00:00_TAI,102.07,2338,3.191,323.876,4.445318e+21,6.25264e+22,6027.596,226.93544,11641,-37.876163,-24.712921,1.45753,6.012148,0,4.445318e+21,46.281,102.181,54.469,-0.12231007,8137781000000.0,0.01625145,0.005503,42.984,4221223000000.0,38.462,33.21
2013.01.02_12:00:00_TAI,85.86,2341,3.731,680.018,1.207316e+22,1.826826e+23,7922.91,270.502808,11642,-65.912849,-50.492611,-27.404339,-21.35148,0,1.207316e+22,36.659,84.755,38.069,-0.20250688,12090970000000.0,0.00690441,0.00300188,52.119,1788398000000.0,30.261,21.898
2013.01.02_12:00:00_TAI,106.434,2342,0.0,333.795,5.788973e+21,2.047609e+22,1869.103,171.660904,11643,-58.286648,-47.804516,-17.153236,-12.440084,0,5.788973e+21,26.238,106.211,42.327,-0.29422072,6695676000000.0,-0.00342225,-0.00115249,9.507,1234523000000.0,21.289,1.43
2013.01.02_12:00:00_TAI,68.371,2344,4.014,501.022,1.094571e+22,1.255369e+23,5968.785,277.45047,"11644,11646",-82.877747,-58.009418,10.374363,21.448645,0,1.094571e+22,39.114,66.141,34.328,-0.08199658,8594352000000.0,-0.00351992,-0.00148099,23.454,1244171000000.0,31.652,23.609
2013.01.03_12:00:00_TAI,105.808,2322,0.0,188.854,4.252546e+21,1.229071e+22,1464.822,125.820488,"11636,11637",41.747295,56.4077,9.454205,17.961237,0,4.252546e+21,23.968,105.579,35.902,-0.44498917,4056550000000.0,0.00100624,0.00029593,1.87,1430077000000.0,20.038,0.538
2013.01.03_12:00:00_TAI,134.27,2329,0.0,325.724,4.929097e+21,1.856628e+22,1768.299,438.894135,11639,9.666703,43.401299,-21.405493,-12.606898,0,4.929097e+21,29.685,135.8,57.392,0.23174079,7212831000000.0,0.01776838,0.00469024,37.081,2340194000000.0,22.173,2.656
2013.01.03_12:00:00_TAI,89.882,2331,2.846,273.614,4.823497e+21,1.222052e+23,11914.92,315.363403,11638,3.293916,18.517162,8.855518,17.289398,0,4.823497e+21,54.444,91.169,57.417,0.06049228,6386737000000.0,-0.00301826,-0.00139151,10.747,237638300000.0,44.742,49.683
2013.01.03_12:00:00_TAI,98.971,2337,4.457,1354.866,1.92774e+22,4.206894e+23,11344.54,792.67627,11640,17.539476,38.209461,24.20212,31.023735,0,1.92774e+22,52.11,94.587,58.296,0.01081673,27251820000000.0,-0.00263459,-0.00137755,38.465,2080447000000.0,44.389,45.113
2013.01.03_12:00:00_TAI,105.034,2338,2.427,244.017,3.203024e+21,5.634273e+22,7546.308,222.167267,11641,-24.6579,-10.812729,1.294216,6.156247,0,3.203024e+21,50.336,107.644,62.871,0.26715329,5796604000000.0,0.00989892,0.00367823,20.679,1041165000000.0,39.464,36.926
2013.01.03_12:00:00_TAI,91.693,2341,3.741,598.412,1.061843e+22,1.962316e+23,9463.291,350.384186,11642,-53.778,-37.788486,-27.937239,-20.538902,0,1.061843e+22,40.847,91.28,42.894,-0.45724708,11718940000000.0,0.00605993,0.00284843,44.475,3631580000000.0,34.789,28.231
2013.01.03_12:00:00_TAI,117.982,2342,0.0,204.926,2.997578e+21,1.186324e+22,1847.542,157.886551,11643,-44.790501,-33.955727,-17.024868,-12.495027,0,2.997578e+21,28.517,117.923,44.132,-0.06478477,4585996000000.0,0.00244289,0.00063101,3.051,159330800000.0,23.801,3.578
2013.01.03_12:00:00_TAI,89.84,2344,3.934,722.35,1.330227e+22,1.314869e+23,5071.866,364.165741,"11644,11646",-68.923737,-42.099773,9.000853,21.032705,0,1.330227e+22,34.162,88.592,38.068,-0.39541182,14472560000000.0,0.00579745,0.00224359,43.795,5201759000000.0,28.934,16.536
2013.01.03_12:00:00_TAI,96.475,2348,3.14,66.579,8.913101e+20,8.398117e+21,6499.149,21.197605,11651,-71.515373,-67.936142,19.589018,21.503599,0,8.913101e+20,39.19,93.931,54.532,0.58882695,789633000000.0,-0.03368953,-0.02269869,22.086,291427800000.0,28.44,6.886
2013.01.03_12:00:00_TAI,157.736,2351,0.0,112.208,1.210107e+21,7.637866e+21,3456.258,60.099308,11647,29.814369,38.179512,13.832814,17.219389,0,1.210107e+21,35.09,160.882,74.399,-0.71411264,1956244000000.0,0.03577368,0.01453763,24.191,1197985000000.0,26.977,8.834
2013.01.03_12:00:00_TAI,93.206,2352,3.126,141.6,2.611471e+21,1.46057e+22,3213.881,35.866825,11648,-76.581215,-70.621078,2.791353,5.74144,0,2.611471e+21,28.089,83.785,39.745,-0.20341931,2447318000000.0,0.00269373,0.00118252,4.045,512945300000.0,22.552,7.832
2013.01.03_12:00:00_TAI,115.855,2353,2.753,292.784,2.975433e+21,3.753576e+22,4972.543,165.261337,11645,-7.909433,1.449087,-15.333033,-10.909849,0,2.975433e+21,57.236,119.03,80.863,0.23420978,6022084000000.0,0.02392481,0.00810755,46.083,1937086000000.0,41.142,34.201
2013.01.04_12:00:00_TAI,120.961,2329,0.0,340.575,6.068213e+21,2.053322e+22,1588.213,318.583832,11639,23.473118,55.518585,-21.048977,-12.108389,0,6.068213e+21,26.485,121.656,43.356,-0.12105171,7654928000000.0,0.01110628,0.00284246,27.671,1937841000000.0,21.822,1.941
2013.01.04_12:00:00_TAI,97.127,2331,2.958,304.784,5.209762e+21,1.06412e+23,9916.689,299.245667,11638,17.493956,31.343357,8.401073,17.429724,0,5.209762e+21,48.798,98.851,55.448,0.09972274,7140938000000.0,0.00256301,0.00113111,9.138,771347800000.0,40.459,40.644
2013.01.04_12:00:00_TAI,97.066,2337,4.545,1874.625,2.748713e+22,5.90408e+23,11907.9,1001.390198,11640,30.172728,51.726768,24.053766,31.329338,0,2.748713e+22,48.901,88.592,53.254,-0.03090549,35661490000000.0,-0.00478212,-0.00270575,101.014,2086605000000.0,42.236,41.153
2013.01.04_12:00:00_TAI,101.251,2338,2.081,167.22,2.512719e+21,5.153868e+22,8641.271,228.948944,11641,-11.25934,2.534655,0.896926,6.097526,0,2.512719e+21,55.717,103.625,63.699,0.27575916,3909859000000.0,0.00944412,0.00367055,16.484,1104268000000.0,42.126,44.311
2013.01.04_12:00:00_TAI,96.074,2341,3.469,526.523,8.677885e+21,1.833165e+23,9769.62,369.442108,11642,-40.721508,-24.89344,-28.735678,-20.29542,0,8.677885e+21,45.055,96.868,47.86,0.08044878,11952950000000.0,0.00935204,0.0040265,56.886,1477223000000.0,38.52,33.378
2013.01.04_12:00:00_TAI,124.674,2342,0.0,138.792,1.818546e+21,6.844764e+21,1593.698,152.429153,11643,-30.999096,-20.781107,-20.024855,-12.643001,0,1.818546e+21,30.188,124.801,51.982,0.17985506,3389619000000.0,-0.00764119,-0.00162902,5.268,415616500000.0,23.331,4.298
2013.01.04_12:00:00_TAI,99.287,2344,3.979,937.499,1.544111e+22,1.499025e+23,4815.266,556.808533,"11644,11646",-60.857594,-29.291651,8.478742,21.52487,0,1.544111e+22,34.139,98.315,43.001,-0.1774862,19860250000000.0,0.00651018,0.00233075,54.631,6221194000000.0,28.718,15.921
2013.01.04_12:00:00_TAI,117.651,2348,2.978,57.566,7.491692e+20,7.665906e+21,6896.449,18.500629,11651,-58.229454,-55.176102,19.829569,21.776705,0,7.491692e+20,38.034,119.673,68.947,0.28701487,765194500000.0,-0.0434331,-0.02860777,23.945,128555800000.0,27.245,5.854
2013.01.04_12:00:00_TAI,112.444,2351,3.641,282.162,4.179288e+21,4.569858e+22,5736.029,118.240158,11647,43.33477,53.658615,13.156721,17.356489,0,4.179288e+21,40.352,109.926,57.084,-0.36194661,5583704000000.0,0.02541445,0.01124315,67.448,3014606000000.0,31.981,19.653
2013.01.04_12:00:00_TAI,97.696,2352,3.134,487.188,7.625172e+21,4.29727e+22,3273.433,170.859055,11648,-65.386749,-55.33403,1.166002,6.632384,0,7.625172e+21,29.077,97.189,44.436,-0.23252991,8254062000000.0,0.00638438,0.00281609,27.837,1169221000000.0,23.602,5.008
2013.01.04_12:00:00_TAI,124.539,2353,3.043,249.652,2.464483e+21,3.200402e+22,5583.552,183.885834,11645,5.004315,15.595368,-15.440032,-10.737026,0,2.464483e+21,53.535,125.405,82.571,0.09067072,5373123000000.0,0.06280396,0.02214335,95.571,4113318000000.0,39.996,36.214
2013.01.04_12:00:00_TAI,98.787,2356,0.0,25.046,4.751724e+20,1.569744e+21,1376.015,21.440348,MISSING,-46.27063,-41.993736,-17.632111,-15.412587,0,4.751724e+20,25.937,98.85,34.735,0.8175205,647441500000.0,0.02785813,0.00533414,4.582,357217600000.0,23.314,0.698
2013.01.04_12:00:00_TAI,64.528,2358,3.768,273.304,6.398185e+21,7.910494e+22,6385.613,196.769974,11649,-84.77372,-74.522362,-17.279305,-12.588615,0,6.398185e+21,41.09,54.277,30.241,-0.2105206,4309920000000.0,-0.00123537,-0.000508,4.739,998905000000.0,31.601,25.054
2013.01.04_12:00:00_TAI,79.201,2360,4.849,398.139,6.063131e+21,1.286239e+23,12960.27,534.400269,11650,-91.688164,-78.366791,-30.409775,-24.024855,0,6.063131e+21,49.803,57.815,33.037,0.45493805,4490683000000.0,0.01008306,0.00694707,51.909,2464134000000.0,45.41,45.631
2013.01.04_12:00:00_TAI,110.671,2361,0.0,25.096,5.531387e+20,1.378302e+21,1322.093,21.491259,MISSING,-53.076134,-49.858627,-18.931986,-17.556902,0,5.531387e+20,22.219,107.94,33.672,0.74758029,522256700000.0,0.01737075,0.00539795,4.237,298516600000.0,18.237,0.127
2013.01.05_12:00:00_TAI,100.209,2329,2.043,265.287,6.056893e+21,1.505106e+22,1226.145,156.721481,11639,38.098438,68.211044,-21.044434,-12.329126,0,6.056893e+21,23.347,99.819,32.441,-0.37384018,5741477000000.0,0.01036968,0.00289071,26.719,1915340000000.0,18.854,0.649
2013.01.05_12:00:00_TAI,96.524,2331,3.816,319.624,5.875541e+21,1.023105e+23,8729.57,261.122162,11638,31.383379,44.251934,8.777832,17.404251,0,5.875541e+21,43.566,97.545,48.72,-0.23150435,7155044000000.0,0.00175755,0.00076805,6.778,1039275000000.0,36.573,32.623
2013.01.05_12:00:00_TAI,80.894,2337,4.16,1670.747,3.039584e+22,6.764608e+23,12838.15,905.726746,11640,42.942936,65.04364,23.877083,31.463768,0,3.039584e+22,46.497,73.709,42.98,-0.01356193,30618170000000.0,-0.00584042,-0.0034834,138.204,740189200000.0,40.71,36.77
2013.01.05_12:00:00_TAI,103.675,2338,2.272,135.505,2.066801e+21,3.824673e+22,8393.847,198.142868,11641,2.719042,15.652108,0.41164,6.119809,0,2.066801e+21,54.83,106.559,67.792,0.08023386,3191103000000.0,-0.00193139,-0.00080614,2.766,140034500000.0,41.571,43.952
2013.01.05_12:00:00_TAI,94.866,2341,3.261,489.818,7.571948e+21,1.77216e+23,10794.48,391.927521,11642,-28.322828,-11.840157,-28.906958,-20.107327,0,7.571948e+21,48.166,96.438,51.146,0.32898185,10448020000000.0,0.00345995,0.0015444,19.089,2070889000000.0,40.164,38.044
2013.01.05_12:00:00_TAI,134.515,2342,2.6,93.566,1.021107e+21,4.042992e+21,1657.224,130.563293,11643,-17.795334,-7.562589,-17.300682,-12.686615,0,1.021107e+21,34.863,135.266,64.187,0.14241898,2136892000000.0,-0.02811881,-0.00629339,11.561,1085099000000.0,24.983,8.165
2013.01.05_12:00:00_TAI,105.145,2344,3.836,886.599,1.230092e+22,1.594793e+23,5980.969,620.049927,"11644,11646",-47.926163,-15.558287,8.296897,20.964344,0,1.230092e+22,41.463,104.17,53.438,0.47896853,20053970000000.0,-0.01550263,-0.00544439,109.302,4891971000000.0,34.257,25.381
2013.01.05_12:00:00_TAI,105.243,2348,0.0,193.561,3.136077e+21,1.314838e+22,2125.04,90.612694,11651,-50.69857,-42.301674,17.131145,26.563334,0,3.136077e+21,25.805,104.614,39.99,0.13895452,3854308000000.0,-0.00856663,-0.00270778,12.616,329322800000.0,21.968,1.181
2013.01.05_12:00:00_TAI,94.355,2351,2.538,335.156,6.4103e+21,3.966037e+22,3567.525,124.716301,11647,56.51321,67.273888,12.671026,17.61668,0,6.4103e+21,30.448,93.602,43.571,-0.44926712,5591030000000.0,-0.00768851,-0.00350258,29.32,1913103000000.0,23.46,6.057
2013.01.05_12:00:00_TAI,107.682,2352,2.879,522.774,7.413061e+21,5.419192e+22,3925.901,258.602722,11648,-52.785435,-41.224541,0.689247,7.482671,0,7.413061e+21,34.264,106.143,52.233,-0.37381551,10237330000000.0,0.01077118,0.00434317,45.139,1976498000000.0,27.668,9.852
2013.01.05_12:00:00_TAI,155.241,2353,2.962,226.221,2.735714e+21,1.574183e+22,3036.997,199.627457,11645,17.770342,29.086517,-15.989989,-10.933294,0,2.735714e+21,36.82,156.681,78.849,-0.04081275,4268138000000.0,0.01630371,0.00621619,24.262,1075755000000.0,25.565,8.429
2013.01.05_12:00:00_TAI,151.646,2355,0.0,27.264,2.965879e+20,1.191762e+21,1780.519,22.929979,MISSING,-18.312853,-14.96853,17.56081,19.94552,0,2.965879e+20,31.982,154.646,66.61,1.00119901,613994500000.0,0.01590282,0.00393643,1.984,256689100000.0,23.086,5.754
2013.01.05_12:00:00_TAI,123.238,2356,0.0,43.239,6.613972e+20,2.560611e+21,1691.322,45.18409,MISSING,-33.520668,-27.842899,-18.006107,-14.943501,0,6.613972e+20,30.546,123.587,51.478,1.22616589,1046307000000.0,0.03029667,0.00692623,7.896,711067000000.0,23.993,4.649
2013.01.05_12:00:00_TAI,73.766,2358,3.719,330.173,7.315917e+21,9.082004e+22,6754.204,199.383698,11649,-71.77713,-61.642895,-17.137384,-12.613868,0,7.315917e+21,37.621,70.49,34.682,0.00229419,6040875000000.0,0.00615524,0.00277519,28.099,1469938000000.0,29.398,22.617
2013.01.05_12:00:00_TAI,73.963,2360,4.157,1324.562,2.706788e+22,3.498895e+23,7463.309,822.275757,11650,-87.564682,-64.526939,-33.230801,-24.746725,0,2.706788e+22,39.259,63.77,35.921,0.04382083,21324030000000.0,0.00907528,0.00446165,157.492,7536890000000.0,33.6,26.305
2013.01.05_12:00:00_TAI,116.028,2361,0.0,24.04,3.919262e+20,1.463061e+21,1594.307,20.446226,MISSING,-40.451706,-36.925049,-19.364376,-17.656679,0,3.919262e+20,27.311,114.011,40.638,0.41216397,609544100000.0,0.01081406,0.00222057,1.534,144878700000.0,23.812,3.329
2013.01.05_12:00:00_TAI,56.974,2362,4.582,183.925,5.439362e+21,8.029651e+22,8256.484,442.480316,11652,-88.616013,-76.446854,16.315714,22.761003,0,5.439362e+21,46.671,47.135,32.53,0.22832592,2906280000000.0,-0.00640473,-0.00329372,24.12,850551600000.0,41.28,37.498
2013.01.05_12:00:00_TAI,54.237,2366,3.732,9.28,2.150148e+20,1.034585e+21,2271.221,160.95668,11653,-89.27327,-79.851784,6.956492,10.89203,0,2.150148e+20,36.182,48.662,23.716,0.60790259,157751900000.0,-0.01987279,-0.00593658,2.036,128084300000.0,28.924,20.991
2013.01.06_12:00:00_TAI,,2329,1.965,0.0,0.0,0.0,,,11639,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.01.06_12:00:00_TAI,92.973,2331,3.604,306.201,6.220655e+21,9.035789e+22,7727.24,215.734177,11638,45.989033,57.497643,8.850579,15.175716,0,6.220655e+21,39.529,91.499,43.172,-0.30843496,6348504000000.0,0.00035314,0.0001598,1.407,1381558000000.0,33.63,28.223
2013.01.06_12:00:00_TAI,63.762,2337,3.916,1243.303,2.808593e+22,6.620132e+23,12726.26,878.229797,11640,56.04726,78.741035,23.799351,31.89797,0,2.808593e+22,47.621,57.814,33.256,0.00973254,21285910000000.0,-0.00353385,-0.00184362,72.213,774313700000.0,41.121,39.168
2013.01.06_12:00:00_TAI,116.741,2338,2.562,136.322,2.063905e+21,2.803083e+22,6606.217,174.412872,11641,16.479055,28.759031,0.025352,6.334616,0,2.063905e+21,46.884,120.313,70.429,0.46736157,2980196000000.0,-0.00311344,-0.00132286,4.227,759626400000.0,34.173,30.172
2013.01.06_12:00:00_TAI,95.477,2341,3.18,450.104,6.837047e+21,1.77755e+23,11888.02,397.846649,11642,-16.670734,0.478972,-29.634201,-20.229668,0,6.837047e+21,50.856,96.838,55.026,0.08118545,9859489000000.0,0.00274015,0.00125919,14.177,2303901000000.0,41.604,41.149
2013.01.06_12:00:00_TAI,133.233,2342,2.865,40.479,4.6633e+20,1.663977e+21,1360.427,134.496262,11643,-3.755567,5.599458,-19.889002,-12.75102,0,4.6633e+20,38.758,127.816,57.994,1.09479225,974267900000.0,-0.05390644,-0.01030755,9.483,782115200000.0,27.681,17.047
2013.01.06_12:00:00_TAI,104.74,2344,3.323,692.463,9.908363e+21,1.337324e+23,5884.347,709.385498,"11644,11646",-35.911404,-0.350091,8.313509,21.211422,0,9.908363e+21,43.7,105.576,54.48,0.78145272,16510310000000.0,-0.01723194,-0.00561895,96.157,6803071000000.0,34.864,28.177
2013.01.06_12:00:00_TAI,116.019,2348,0.0,191.166,2.704686e+21,1.193873e+22,1993.726,117.823013,11651,-37.822853,-27.528748,18.928982,26.885151,0,2.704686e+21,29.328,116.537,46.207,0.12280019,4377557000000.0,-0.01196571,-0.00310801,14.014,567977600000.0,24.87,4.569
2013.01.06_12:00:00_TAI,118.627,2352,0.0,361.212,4.490027e+21,2.310306e+22,2415.483,264.716949,11648,-39.500648,-27.938137,0.487113,8.263276,0,4.490027e+21,32.465,118.53,53.135,-0.16232662,7764140000000.0,0.0177221,0.00507274,36.529,2131701000000.0,26.482,7.609
2013.01.06_12:00:00_TAI,131.864,2353,1.858,172.395,2.566088e+21,1.032756e+22,1931.095,141.43013,11645,31.38147,42.126663,-15.659579,-11.106236,0,2.566088e+21,29.151,133.931,52.731,-0.34338906,3694793000000.0,0.0160751,0.00454776,18.314,900752500000.0,23.396,3.551
2013.01.06_12:00:00_TAI,116.746,2355,0.0,9.656,1.327775e+20,4.537171e+20,1299.024,23.62505,MISSING,-4.864399,-2.043241,17.430977,19.739582,0,1.327775e+20,29.675,120.063,50.022,-1.42159653,248070700000.0,-0.04213338,-0.00703118,1.849,190199000000.0,22.575,2.281
2013.01.06_12:00:00_TAI,119.546,2356,0.0,35.522,4.744215e+20,1.651393e+21,1434.231,54.059822,MISSING,-21.202681,-14.54202,-18.237413,-14.934677,0,4.744215e+20,30.108,119.336,51.232,1.05268276,882454700000.0,0.03700719,0.00739405,6.411,518947000000.0,22.264,4.844
2013.01.06_12:00:00_TAI,84.237,2358,3.628,342.076,6.362845e+21,1.001276e+23,7900.536,192.32489,11649,-59.061527,-47.518047,-17.27644,-12.7853,0,6.362845e+21,40.638,81.128,39.58,-0.15427728,7243804000000.0,0.01452986,0.00619278,59.098,3038312000000.0,34.317,28.167
2013.01.06_12:00:00_TAI,86.695,2360,4.345,1195.273,2.489446e+22,2.813406e+23,6408.116,705.116028,11650,-73.174385,-51.358025,-33.38467,-24.721542,0,2.489446e+22,37.702,80.927,40.934,0.01980835,22233210000000.0,0.00352497,0.00163949,54.2,4630507000000.0,31.042,21.471
2013.01.06_12:00:00_TAI,116.754,2361,0.0,18.11,2.331195e+20,8.035902e+20,1318.286,20.86614,MISSING,-27.862,-23.353598,-19.615494,-17.539282,0,2.331195e+20,29.022,116.4,45.511,0.99738306,467943100000.0,0.02360317,0.00405496,1.861,232890000000.0,23.824,2.397
2013.01.06_12:00:00_TAI,74.927,2362,4.289,1900.2,4.429292e+22,4.01658e+23,5141.234,1127.022827,11652,-85.595383,-63.013329,15.651307,23.571545,0,4.429292e+22,33.788,63.761,36.06,-0.04025925,32597110000000.0,0.00738544,0.00327322,192.551,10825250000000.0,28.86,16.894
2013.01.06_12:00:00_TAI,86.547,2366,3.406,367.653,6.977005e+21,5.361696e+22,3959.291,130.552307,11653,-76.840912,-65.553398,6.85791,10.656559,0,6.977005e+21,32.696,75.957,38.261,-0.16198801,7542933000000.0,-0.00601192,-0.00219216,22.349,1801167000000.0,27.018,13.229
2013.01.07_12:00:00_TAI,76.541,2331,3.703,206.332,4.461726e+21,6.227832e+22,7544.205,124.276176,11638,61.767296,70.797424,10.173409,14.447659,0,4.461726e+21,41.924,72.129,35.861,-0.35497192,3611681000000.0,0.0054246,0.00259344,16.121,1122548000000.0,33.635,30.421
2013.01.07_12:00:00_TAI,78.076,2337,4.399,699.7,1.501432e+22,2.065559e+23,7448.587,781.258423,11640,68.317833,88.071693,23.687994,32.236717,0,1.501432e+22,40.782,62.792,32.439,-0.08425605,11878330000000.0,-0.00368041,-0.00168492,35.178,2754481000000.0,34.531,27.264
2013.01.07_12:00:00_TAI,127.435,2338,0.0,145.16,2.13342e+21,1.299569e+22,3095.726,124.013657,11641,29.872694,42.036942,-0.292976,6.250382,0,2.13342e+21,33.567,127.591,58.177,-0.16173515,2970384000000.0,-0.00067815,-0.00024698,0.781,360653900000.0,25.407,7.403
2013.01.07_12:00:00_TAI,95.283,2341,3.253,340.029,5.657167e+21,1.540582e+23,13221.32,398.264038,11642,-3.79184,13.272802,-29.39323,-20.277641,0,5.657167e+21,52.756,98.028,56.597,0.37820774,7339550000000.0,0.00224283,0.00115981,10.176,2171829000000.0,42.482,44.712
2013.01.07_12:00:00_TAI,136.667,2342,2.897,49.259,6.145189e+20,2.662128e+21,1857.783,94.942245,11643,10.488026,18.771828,-16.779018,-13.024449,0,6.145189e+20,35.108,137.359,67.661,0.68790376,1184387000000.0,-0.01148295,-0.0026619,2.872,377615000000.0,25.516,9.268
2013.01.07_12:00:00_TAI,104.734,2344,2.924,551.782,7.554275e+21,1.132708e+23,6558.865,635.206909,"11644,11646",-22.393242,13.353859,8.759568,19.733963,0,7.554275e+21,47.368,107.295,60.062,1.0783093,12790220000000.0,-0.02987316,-0.01040339,135.286,7133791000000.0,36.46,33.382
2013.01.07_12:00:00_TAI,120.962,2348,0.0,131.549,1.778048e+21,7.305016e+21,1663.315,130.513367,11651,-24.309214,-13.626733,18.867569,26.811275,0,1.778048e+21,29.021,122.868,46.812,0.77725089,3350257000000.0,0.00329282,0.00063939,2.114,1307662000000.0,24.862,4.959
2013.01.07_12:00:00_TAI,127.504,2352,0.0,212.099,2.45447e+21,9.783645e+21,1635.285,268.292816,11648,-26.382757,-14.477674,0.392217,8.697631,0,2.45447e+21,32.363,128.388,57.248,0.09438647,5184150000000.0,0.0163875,0.00347109,15.634,1612512000000.0,24.123,5.816
2013.01.07_12:00:00_TAI,109.74,2353,1.949,170.954,2.834763e+21,1.200668e+22,1836.457,97.754181,11645,45.280579,53.727627,-15.67572,-11.281986,0,2.834763e+21,29.103,105.286,37.599,-0.77713704,4242261000000.0,0.00817528,0.00191587,9.432,1946379000000.0,25.503,10.42
2013.01.07_12:00:00_TAI,130.853,2355,0.0,21.85,2.926473e+20,1.043199e+21,1580.514,34.30407,MISSING,7.078882,11.926347,16.988224,19.73592,0,2.926473e+20,30.108,133.205,56.453,-0.63887489,503765800000.0,-0.02963014,-0.00689316,3.426,161537100000.0,22.036,2.817
2013.01.07_12:00:00_TAI,143.068,2356,0.0,18.972,2.591442e+20,7.850262e+20,1394.138,41.634117,MISSING,-5.770539,-1.672244,-18.551212,-14.630284,0,2.591442e+20,32.59,140.042,62.756,0.80677021,410121800000.0,0.02710891,0.00721956,3.061,174026700000.0,19.158,1.651
