T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2023.01.02_12:00:00_TAI,119.642,8923,3.677,1522.503,2.043145e+22,2.652626e+23,6016.425,1520.447754,"13177,13183",-33.690247,-2.619696,-27.545996,-10.468951,0,2.043145e+22,42.043,116.921,55.866,0.03202945,33608420000000.0,0.02556419,0.00907884,301.399,8482053000000.0,34.672,28.052
2023.01.02_12:00:00_TAI,130.681,8925,0.0,33.812,5.282616e+20,2.207066e+21,1832.295,35.073997,MISSING,6.889377,13.649617,25.436182,28.419792,0,5.282616e+20,27.815,132.62,45.482,-0.36042333,781276200000.0,-0.0068559,-0.00157862,1.432,166303900000.0,23.867,5.182
2023.01.02_12:00:00_TAI,76.842,8927,4.104,883.233,1.802102e+22,3.86208e+23,11851.4,558.231262,13179,49.41415,66.052139,10.970331,16.288343,0,1.802102e+22,48.617,72.55,42.339,-0.03791855,16450520000000.0,0.01159203,0.00653148,160.263,6644383000000.0,41.401,39.747
2023.01.02_12:00:00_TAI,139.33,8931,0.0,38.584,5.370244e+20,2.080235e+21,1765.941,40.730614,MISSING,-14.508245,-10.066192,24.862215,28.143167,0,5.370244e+20,26.516,139.993,46.757,0.01971569,870514900000.0,-0.00923207,-0.00226382,2.008,8896475000.0,23.16,4.961
2023.01.02_12:00:00_TAI,106.103,8932,4.235,1877.602,2.745818e+22,3.508876e+23,6251.065,1035.514893,13180,-50.387054,-28.189238,13.51776,24.987617,0,2.745818e+22,39.211,103.461,45.155,-0.06076799,38043730000000.0,-0.00938892,-0.00355693,150.327,1306648000000.0,34.272,26.023
2023.01.02_12:00:00_TAI,137.293,8934,0.0,30.384,4.917817e+20,1.757976e+21,1559.168,36.812126,MISSING,-4.53543,2.509387,26.82893,29.956808,0,4.917817e+20,27.254,136.42,43.155,0.59792131,727981200000.0,-0.01961844,-0.00429571,3.647,258246200000.0,21.833,4.476
2023.01.02_12:00:00_TAI,128.356,8936,0.0,136.702,1.984966e+21,8.254386e+21,1745.421,166.632568,MISSING,-23.976536,-15.464488,12.651538,23.933496,0,1.984966e+21,28.701,126.809,43.123,0.0561014,3356772000000.0,-0.01618647,-0.00342677,12.203,101631400000.0,25.091,8.228
2023.01.02_12:00:00_TAI,136.484,8941,0.0,19.871,3.526372e+20,1.330285e+21,1776.041,13.459368,MISSING,-15.90638,-10.040422,36.800571,39.295303,0,3.526372e+20,27.238,135.723,43.493,-0.37825611,449329000000.0,-0.00316051,-0.00079886,0.451,108529400000.0,22.956,5.674
2023.01.02_12:00:00_TAI,73.679,8942,3.856,485.431,1.224243e+22,1.053605e+23,4245.017,258.836823,13181,-72.593964,-55.397503,-22.970978,-15.225955,0,1.224243e+22,33.321,71.743,31.538,-0.35885003,10020090000000.0,0.01292564,0.00453821,84.815,3411782000000.0,25.413,15.929
2023.01.02_12:00:00_TAI,114.494,8943,0.0,71.268,1.363196e+21,5.393998e+21,1703.696,47.487633,MISSING,-35.022888,-29.201427,29.403097,33.37434,0,1.363196e+21,27.435,112.682,33.127,0.23765561,1786996000000.0,-0.00395841,-0.00086744,2.068,288228200000.0,25.109,6.921
2023.01.02_12:00:00_TAI,122.589,8945,0.0,10.592,1.57427e+20,5.483696e+20,1506.99,14.028368,MISSING,0.038784,2.218841,21.791222,22.972757,0,1.57427e+20,27.485,122.975,44.435,1.83871663,248175300000.0,-0.06516171,-0.01366652,3.745,256299400000.0,23.092,5.474
2023.01.02_12:00:00_TAI,120.974,8946,0.0,12.844,2.455595e+20,9.782466e+20,1655.297,14.262162,MISSING,1.788497,3.865029,31.849024,32.979023,0,2.455595e+20,27.287,122.021,40.034,-0.56329691,319588500000.0,0.01523395,0.00300217,1.336,127520400000.0,24.002,5.618
2023.01.03_12:00:00_TAI,114.099,8918,4.081,1070.54,1.625679e+22,1.542798e+23,4571.85,676.076843,13176,24.368744,46.531693,15.851477,23.76981,0,1.625679e+22,38.358,113.279,50.3,0.03347445,21676560000000.0,0.00900269,0.00320873,81.534,5318385000000.0,31.834,21.795
2023.01.03_12:00:00_TAI,120.868,8923,4.138,1611.037,1.842713e+22,2.493262e+23,5777.486,1679.442749,"13177,13183",-20.771618,11.002184,-28.243132,-10.290923,0,1.842713e+22,45.927,117.61,62.214,0.15824637,35313020000000.0,0.04450849,0.01447281,470.279,14578800000000.0,36.182,30.577
2023.01.03_12:00:00_TAI,114.951,8925,0.0,26.912,4.685911e+20,1.759728e+21,1564.406,22.155533,MISSING,20.798582,25.769405,25.98962,28.421654,0,4.685911e+20,27.844,117.39,40.072,0.86616445,632384800000.0,0.02317349,0.00498249,4.215,373213000000.0,23.714,3.306
2023.01.03_12:00:00_TAI,63.853,8927,4.071,691.412,1.725354e+22,2.842155e+23,9322.643,524.87738,13179,62.835636,79.312599,10.932729,16.2691,0,1.725354e+22,44.043,59.42,35.081,-0.05324755,11899430000000.0,0.00530742,0.0027511,63.152,1416160000000.0,35.527,30.985
2023.01.03_12:00:00_TAI,128.127,8931,0.0,26.297,3.989754e+20,1.372031e+21,1482.241,29.623438,MISSING,-1.595122,2.993074,25.255877,28.333448,0,3.989754e+20,28.251,128.27,44.454,0.95372593,588493200000.0,-0.03226931,-0.00713297,4.972,338165500000.0,22.269,3.3
2023.01.03_12:00:00_TAI,114.454,8932,4.135,1756.542,2.383398e+22,3.374927e+23,6704.861,1176.75,13180,-39.860577,-14.788871,13.471052,25.430597,0,2.383398e+22,43.368,112.456,53.002,0.08753509,37363450000000.0,-0.01910627,-0.00732748,277.719,9851948000000.0,37.186,31.587
2023.01.03_12:00:00_TAI,136.375,8934,0.0,14.043,2.115683e+20,8.470888e+20,1705.473,13.96959,MISSING,8.005641,12.063043,27.999735,29.754726,0,2.115683e+20,27.436,139.105,47.292,-0.09488096,338333500000.0,0.00884273,0.00191716,0.717,18051930000.0,22.271,6.15
2023.01.03_12:00:00_TAI,131.784,8936,0.0,119.68,1.692301e+21,6.167435e+21,1531.662,179.176941,MISSING,-10.578032,-1.600022,13.117127,23.878824,0,1.692301e+21,28.052,131.136,46.354,0.62533611,2883990000000.0,0.00780166,0.00163356,4.953,969397600000.0,22.883,5.706
2023.01.03_12:00:00_TAI,99.723,8941,0.0,20.603,4.248835e+20,1.34405e+21,1273.021,17.291039,MISSING,-4.937235,0.191975,37.313271,39.818634,0,4.248835e+20,26.564,99.019,30.51,-0.41104892,542788400000.0,0.01308107,0.00252288,2.006,166239300000.0,23.081,4.025
2023.01.03_12:00:00_TAI,95.996,8942,3.766,680.108,1.389982e+22,1.080646e+23,3965.462,400.963928,13181,-66.92894,-40.115528,-28.066917,-14.413133,0,1.389982e+22,31.716,94.204,37.53,-0.4036684,14052850000000.0,0.00903832,0.00329444,67.602,4213811000000.0,25.719,13.441
2023.01.03_12:00:00_TAI,123.723,8943,0.0,78.649,1.397365e+21,5.723331e+21,1818.394,72.945541,MISSING,-22.515799,-14.103764,27.507025,33.609184,0,1.397365e+21,27.732,122.766,39.043,-0.06019516,1869598000000.0,-0.01157028,-0.00272459,6.457,72574300000.0,24.652,5.527
2023.01.04_12:00:00_TAI,100.914,8918,3.822,887.245,1.675242e+22,1.08649e+23,3031.283,495.944733,13176,37.712997,58.078552,15.943188,23.95528,0,1.675242e+22,32.25,99.952,39.412,-0.15111086,19137240000000.0,-0.00017895,-5.58e-05,1.506,2074682000000.0,26.439,12.161
2023.01.04_12:00:00_TAI,125.306,8923,4.066,1290.696,1.559106e+22,1.521616e+23,4194.763,1619.855591,"13177,13183",-8.40093,24.013266,-28.486307,-11.697018,0,1.559106e+22,43.409,122.15,62.717,0.0543951,27895080000000.0,0.03325754,0.01028592,280.95,7531682000000.0,33.164,25.02
2023.01.04_12:00:00_TAI,111.545,8925,0.0,36.071,7.947732e+20,2.522399e+21,1397.597,26.004995,MISSING,32.804573,37.958073,26.20577,28.359243,0,7.947732e+20,25.673,111.562,33.353,0.77548742,859104700000.0,0.02488696,0.00584563,7.944,536121600000.0,22.363,1.472
2023.01.04_12:00:00_TAI,49.098,8927,4.377,282.241,6.281781e+21,1.319653e+23,11273.91,357.289124,13179,76.06279,89.105064,10.817018,16.301922,0,6.281781e+21,52.69,43.4,26.729,-0.18429014,3684867000000.0,0.00907797,0.00479076,42.221,1051901000000.0,45.8,47.504
2023.01.04_12:00:00_TAI,113.918,8931,0.0,20.719,4.01421e+20,1.181214e+21,1215.081,25.635584,MISSING,11.066646,15.583064,26.386425,28.970793,0,4.01421e+20,27.842,113.862,37.193,0.00032516,500082200000.0,0.00156159,0.00032471,0.238,121082600.0,21.963,4.645
2023.01.04_12:00:00_TAI,111.66,8932,3.734,1567.35,2.016622e+22,3.118021e+23,7049.483,1205.330688,13180,-28.254492,-0.936027,13.450616,26.120527,0,2.016622e+22,45.818,110.016,54.495,0.18058598,33177490000000.0,-0.02542823,-0.00945527,314.908,10973700000000.0,38.373,34.532
2023.01.04_12:00:00_TAI,129.868,8936,0.0,105.654,1.658896e+21,6.025089e+21,1568.204,161.914795,MISSING,2.433042,10.821663,14.212144,23.849712,0,1.658896e+21,28.589,130.773,48.104,1.089221,2493304000000.0,0.03276394,0.00723185,20.922,1603000000000.0,22.269,4.736
2023.01.04_12:00:00_TAI,119.311,8941,0.0,16.265,3.540425e+20,1.101953e+21,1362.49,13.677683,MISSING,8.156491,12.666312,37.373581,39.639832,0,3.540425e+20,24.126,118.846,31.664,-0.21097189,392008600000.0,0.01038234,0.00231844,1.412,65359840000.0,21.529,1.806
2023.01.04_12:00:00_TAI,119.108,8942,3.803,813.456,1.242164e+22,1.170372e+23,4752.345,542.970398,13181,-54.059795,-26.285471,-28.578396,-13.436976,0,1.242164e+22,35.78,118.013,48.778,-0.62590033,16783210000000.0,0.01482473,0.00566093,104.976,5904426000000.0,29.817,19.009
2023.01.04_12:00:00_TAI,124.313,8943,2.42,84.997,1.47883e+21,5.873553e+21,1746.726,86.185829,MISSING,-10.365559,-0.88021,28.008728,33.578293,0,1.47883e+21,28.717,123.734,39.11,0.37991107,2000850000000.0,-0.00329125,-0.00076434,1.935,489344500000.0,24.392,5.648
2023.01.05_12:00:00_TAI,83.26,8918,3.475,654.626,1.554714e+22,7.393495e+22,2251.56,262.363434,13176,50.775211,71.774269,16.608658,22.583757,0,1.554714e+22,28.023,82.295,31.345,-0.19995275,13301640000000.0,-0.00331004,-0.00098379,24.324,2515081000000.0,21.71,7.13
2023.01.05_12:00:00_TAI,123.719,8923,3.78,1414.736,1.909057e+22,1.320305e+23,2993.414,1502.921143,"13177,13183",-2.662363,35.257137,-28.896139,-11.942933,0,1.909057e+22,39.014,124.255,58.433,0.12108701,31203960000000.0,0.00840117,0.00242427,80.51,4084983000000.0,29.965,17.06
2023.01.05_12:00:00_TAI,108.612,8932,3.663,1230.258,1.709889e+22,2.612884e+23,6672.549,1124.422485,13180,-15.093946,12.359274,13.643726,26.176525,0,1.709889e+22,45.975,107.426,53.637,0.34233749,27109730000000.0,-0.02466595,-0.0086744,255.765,10338750000000.0,37.606,33.138
2023.01.05_12:00:00_TAI,116.26,8936,0.0,105.643,1.718997e+21,6.320775e+21,1482.237,133.84082,MISSING,16.136921,24.097446,14.343955,24.038696,0,1.718997e+21,27.652,117.666,39.403,1.30138946,2638618000000.0,0.04771253,0.00902792,28.989,2125780000000.0,23.768,5.45
2023.01.05_12:00:00_TAI,92.219,8941,0.0,17.073,3.782469e+20,1.110989e+21,1067.042,7.808272,MISSING,21.649277,25.978296,37.650013,39.735283,0,3.782469e+20,23.899,92.607,25.295,-0.67711675,487237800000.0,0.03456311,0.005282,4.141,270053800000.0,23.048,1.913
2023.01.05_12:00:00_TAI,133.407,8942,3.947,1147.849,1.469607e+22,1.469847e+23,5044.558,861.028503,13181,-41.393089,-12.561808,-29.701532,-9.60323,0,1.469607e+22,39.771,131.557,61.852,-0.33491245,23869390000000.0,0.00484703,0.00196461,43.1,3737994000000.0,32.01,22.407
2023.01.05_12:00:00_TAI,119.66,8943,0.0,66.33,1.234165e+21,4.568979e+21,1527.023,71.717598,MISSING,3.539279,12.445911,27.591471,33.398544,0,1.234165e+21,27.932,119.804,37.559,0.94336396,1669829000000.0,0.02678176,0.00540762,12.183,1081213000000.0,23.769,4.749
2023.01.05_12:00:00_TAI,64.8,8950,4.211,1466.717,3.988901e+22,4.420517e+23,5781.918,1464.547729,"13182,13193",-91.013123,-71.254845,-23.350281,-11.808324,0,3.988901e+22,37.91,53.08,29.785,-0.23503925,27417100000000.0,0.00594969,0.00236964,136.411,6883349000000.0,30.825,22.924
2023.01.06_12:00:00_TAI,61.029,8918,3.054,301.521,7.750174e+21,3.805086e+22,2386.656,83.109604,13176,65.621521,86.776016,16.809719,21.069201,0,7.750174e+21,30.722,59.007,26.17,-0.30347937,5218546000000.0,-0.00350194,-0.00110003,13.205,1853400000000.0,20.831,10.362
2023.01.06_12:00:00_TAI,116.72,8923,3.868,2265.445,3.25153e+22,2.690433e+23,3658.573,1614.958252,"13177,13183",8.556524,47.555634,-29.175226,-12.378204,0,3.25153e+22,38.207,116.342,52.461,-0.00058025,48427170000000.0,-0.0082773,-0.00252758,139.959,1336547000000.0,31.039,18.191
2023.01.06_12:00:00_TAI,106.689,8932,2.818,944.842,1.487834e+22,2.151628e+23,6395.659,987.124695,13180,-2.005852,25.162243,13.679929,26.074827,0,1.487834e+22,43.591,107.086,50.162,0.15988648,20780860000000.0,-0.00848178,-0.00291163,73.749,2060436000000.0,35.498,30.025
2023.01.06_12:00:00_TAI,115.184,8936,0.0,131.525,2.321338e+21,8.287465e+21,1499.725,108.967796,MISSING,29.346354,35.92841,15.402171,23.893696,0,2.321338e+21,26.496,116.989,36.987,0.75066489,3230137000000.0,0.03070237,0.00635359,26.437,1588992000000.0,22.966,2.499
2023.01.06_12:00:00_TAI,107.747,8941,0.0,11.52,2.499206e+20,6.272532e+20,1195.73,6.580022,MISSING,34.147945,35.937038,38.785091,39.65332,0,2.499206e+20,21.015,106.475,26.24,-0.53300792,253525300000.0,0.02251144,0.00585495,2.313,107104700000.0,19.436,0.253
2023.01.06_12:00:00_TAI,131.626,8942,3.881,1486.538,1.582904e+22,2.083421e+23,6171.475,1106.952759,13181,-28.150936,1.412768,-29.680365,-10.251021,0,1.582904e+22,45.666,128.087,68.714,0.19919266,30362020000000.0,0.01481535,0.00573215,145.711,5064627000000.0,37.08,30.362
2023.01.06_12:00:00_TAI,119.681,8943,0.0,67.394,1.292199e+21,4.488573e+21,1446.229,63.18206,MISSING,15.773335,25.437828,27.733782,32.989639,0,1.292199e+21,26.426,120.389,37.106,0.60749036,1672214000000.0,0.02379726,0.00489531,11.44,722230800000.0,22.594,4.065
2023.01.06_12:00:00_TAI,80.587,8950,4.535,3471.763,6.7459e+22,7.511714e+23,5813.956,1565.027588,"13182,13193",-78.609482,-56.322681,-23.679388,-7.976544,0,6.7459e+22,36.196,71.89,36.619,-0.18498376,64961720000000.0,0.01094899,0.00431886,420.143,15078050000000.0,29.706,19.279
2023.01.06_12:00:00_TAI,100.849,8953,0.0,188.36,3.861099e+21,1.231292e+22,1486.288,112.393303,13185,-52.157742,-42.452374,18.193865,22.807964,0,3.861099e+21,24.911,99.798,31.406,-0.29113105,4241127000000.0,-0.01596164,-0.00401929,25.072,989162000000.0,21.945,1.234
2023.01.06_12:00:00_TAI,124.936,8955,3.723,391.077,4.806004e+21,7.263383e+22,9173.488,188.971924,MISSING,72.029022,82.01899,-30.633518,-25.941002,0,4.806004e+21,40.089,95.032,60.663,-0.00979641,6876373000000.0,0.00036364,0.0002073,1.236,1883215000000.0,36.002,25.562
2023.01.06_12:00:00_TAI,93.164,8956,0.0,0.555,1.226402e+19,2.615939e+19,895.3491,1.788688,MISSING,-50.911739,-48.825741,-19.084198,-18.124817,0,1.226402e+19,16.853,90.781,24.436,0.21017669,15018610000.0,0.01130713,0.00223557,0.049,2352259000.0,19.689,0.0
2023.01.07_12:00:00_TAI,109.272,8923,4.151,2378.663,3.984e+22,2.736607e+23,3242.84,1381.404907,"13177,13183",20.886667,60.028065,-29.209927,-13.534753,0,3.984e+22,32.234,108.629,43.924,-0.10729003,48171250000000.0,-0.00852679,-0.00268636,170.697,3468363000000.0,26.242,11.213
2023.01.07_12:00:00_TAI,108.454,8932,3.753,1091.226,1.738012e+22,2.028676e+23,5116.449,921.736877,13180,10.178669,38.162262,13.700339,26.360636,0,1.738012e+22,39.247,109.168,46.793,-0.0178496,24249040000000.0,-3.063e-05,-9.7e-06,0.289,1485613000000.0,32.433,23.031
2023.01.07_12:00:00_TAI,94.571,8936,0.0,69.558,1.569175e+21,4.241022e+21,1120.504,34.513988,MISSING,43.754642,47.720833,16.550707,23.02133,0,1.569175e+21,23.707,94.856,25.959,0.81134725,1746056000000.0,0.03075102,0.00615782,17.55,1176365000000.0,21.021,0.737
2023.01.07_12:00:00_TAI,123.181,8942,4.483,2134.98,2.340144e+22,5.455009e+23,11333.68,1469.782349,13181,-16.25602,15.25592,-30.120022,-10.808097,0,2.340144e+22,51.058,113.629,68.028,0.10092655,40586140000000.0,0.01158562,0.00526768,190.906,5556614000000.0,42.233,39.463
2023.01.07_12:00:00_TAI,107.331,8943,0.0,73.652,1.511724e+21,4.614676e+21,1298.988,48.272705,MISSING,28.413992,35.5732,29.369581,32.917816,0,1.511724e+21,24.46,107.797,30.685,0.36225036,1754086000000.0,0.02106192,0.00449699,12.029,492973000000.0,22.094,1.832
2023.01.07_12:00:00_TAI,96.463,8950,4.809,4466.942,6.960439e+22,8.319461e+23,6281.093,2088.723145,"13182,13193",-68.684174,-42.189175,-24.835743,-5.906938,0,6.960439e+22,38.317,89.376,44.512,-0.1687599,85073470000000.0,0.01436357,0.00605508,603.898,21651280000000.0,31.607,21.922
2023.01.07_12:00:00_TAI,120.088,8953,2.432,174.02,2.805134e+21,1.100886e+22,1758.119,135.642548,13185,-40.911629,-28.925442,17.901779,22.788696,0,2.805134e+21,27.205,118.144,36.432,-0.25892588,4045782000000.0,-0.01535186,-0.00359992,16.966,621080200000.0,24.141,5.408
2023.01.07_12:00:00_TAI,,8955,4.75,0.0,0.0,0.0,,36.660652,MISSING,83.210808,92.021706,-30.780176,-25.811125,0,0.0,,,,,0.0,,,0.0,0.0,,
2023.01.07_12:00:00_TAI,127.377,8956,0.0,5.555,8.457662e+19,2.734475e+20,1571.775,6.171186,MISSING,-37.528915,-36.160839,-18.914824,-18.179134,0,8.457662e+19,24.04,127.226,41.473,-0.77085507,120579700000.0,0.0203685,0.00541399,0.709,51372960000.0,18.906,3.817
2023.01.07_12:00:00_TAI,122.504,8958,0.0,26.764,4.714765e+20,1.740858e+21,1536.745,28.869955,MISSING,6.041788,15.048408,28.789885,31.257528,0,4.714765e+20,26.017,123.439,37.574,-0.47720665,671379000000.0,0.0184116,0.0037943,3.237,207083800000.0,23.091,4.22
2023.01.07_12:00:00_TAI,86.02,8959,3.217,256.003,4.638513e+21,1.818857e+22,2105.745,68.149155,MISSING,64.160927,72.162582,20.802639,24.980844,0,4.638513e+21,27.971,83.621,41.179,-0.241965,4207336000000.0,-0.01397711,-0.00545532,35.481,1745731000000.0,21.227,2.629
2023.01.07_12:00:00_TAI,99.177,8961,0.0,38.359,8.115301e+20,2.241917e+21,1258.863,22.381197,13189,-50.615967,-46.499977,20.768181,22.648546,0,8.115301e+20,21.807,99.534,28.717,-0.56679839,865511900000.0,0.01142134,0.00273596,3.669,386676700000.0,20.288,0.597
2023.01.07_12:00:00_TAI,124.915,8962,0.0,12.572,1.536282e+20,5.134821e+20,1470.135,13.555848,MISSING,-33.042484,-30.390354,-15.685525,-14.207148,0,1.536282e+20,25.897,123.581,43.099,0.31640992,285543800000.0,-0.00102144,-0.00022812,0.06,42334690000.0,22.224,4.943
2023.01.08_12:00:00_TAI,96.642,8923,4.319,1883.25,3.801727e+22,2.048011e+23,2578.375,975.414368,"13177,13183",33.759552,70.425285,-28.926996,-13.867522,0,3.801727e+22,29.799,96.161,37.715,-0.05790272,38238200000000.0,-0.0094561,-0.00295607,176.797,2026005000000.0,23.041,8.666
2023.01.08_12:00:00_TAI,105.605,8932,3.968,1219.693,2.172337e+22,1.986001e+23,4126.017,819.405884,13180,23.656878,51.3092,13.651306,26.317411,0,2.172337e+22,34.507,105.913,40.987,-0.18777113,26724560000000.0,-0.00040684,-0.00012608,4.57,3462373000000.0,28.695,15.605
2023.01.08_12:00:00_TAI,114.016,8942,4.548,2144.473,2.73339e+22,6.248772e+23,10889.5,1629.670044,13181,-3.715153,28.795664,-30.250731,-12.463992,0,2.73339e+22,50.548,107.237,63.556,0.06716134,44280840000000.0,0.00651771,0.00278077,120.149,10778660000000.0,42.055,40.471
2023.01.08_12:00:00_TAI,86.91,8943,0.0,42.61,1.169462e+21,2.624105e+21,945.8674,23.152416,MISSING,41.943581,46.718441,30.266304,32.759735,0,1.169462e+21,22.377,86.74,23.115,-0.0159828,1078170000000.0,0.00329867,0.00067229,1.404,16986360000.0,19.73,0.431
2023.01.08_12:00:00_TAI,110.981,8950,5.0,5099.112,6.795379e+22,1.059832e+24,8101.927,2628.59668,"13182,13193",-58.020756,-28.285847,-26.987871,-4.909145,0,6.795379e+22,41.348,104.021,53.041,-0.16147259,101178200000000.0,0.00629463,0.00275133,271.003,8091777000000.0,35.467,27.58
2023.01.08_12:00:00_TAI,132.786,8953,2.025,144.202,2.100892e+21,9.299995e+21,1928.077,152.964859,13185,-27.315117,-15.954746,18.146912,23.09622,0,2.100892e+21,29.24,131.266,44.815,-0.09916059,3426806000000.0,-0.02398789,-0.00548675,19.928,533467800000.0,25.667,9.692
2023.01.08_12:00:00_TAI,112.438,8958,0.0,28.435,5.450587e+20,1.863863e+21,1369.234,24.551741,MISSING,19.060425,25.267906,29.551811,31.726519,0,5.450587e+20,26.316,113.078,33.808,-0.81032014,739074500000.0,0.03055652,0.00571578,5.859,422561000000.0,23.352,3.902
2023.01.08_12:00:00_TAI,85.165,8959,0.0,84.552,2.392544e+21,1.124761e+22,2207.272,91.535599,MISSING,77.343071,87.941429,21.548243,25.380701,0,2.392544e+21,29.917,65.404,28.363,0.5468114,1795153000000.0,-0.02431084,-0.00698001,26.782,1904471000000.0,25.452,10.399
