T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2020.01.09_12:00:00_TAI,124.237,7401,0.0,96.761,1.945703e+21,6.492883e+21,1468.626,78.396034,12755,24.889519,38.057499,-38.861977,-35.027622,0,1.945703e+21,25.792,124.703,37.369,-0.24518555,2309753000000.0,-0.00456056,-0.00104447,3.477,415219000000.0,22.108,2.884
2020.01.09_12:00:00_TAI,99.858,7402,1.909,113.408,2.174863e+21,6.921064e+21,1547.349,71.574341,MISSING,-54.120396,-47.553158,-4.726162,-0.944395,0,2.174863e+21,26.217,99.832,33.113,-0.71819705,2394460000000.0,0.00641572,0.0018108,6.099,1230507000000.0,21.663,1.633
2020.01.09_12:00:00_TAI,99.297,7403,3.414,279.008,5.356921e+21,3.668356e+22,3912.5,119.431374,12756,53.384659,63.042465,20.642471,25.064545,0,5.356921e+21,33.251,96.946,51.423,-0.33253455,4739071000000.0,0.00772574,0.00372275,26.279,1334751000000.0,26.666,9.887
2020.01.10_12:00:00_TAI,102.975,7401,0.0,89.387,2.079011e+21,4.939058e+21,1022.841,51.472561,12755,37.42347,49.598713,-38.763344,-35.397411,0,2.079011e+21,22.987,102.486,29.081,-0.2957246,2153296000000.0,-0.00117117,-0.00025493,0.927,547022700000.0,19.708,1.045
2020.01.10_12:00:00_TAI,131.637,7402,2.434,86.963,1.280282e+21,5.503217e+21,1991.28,78.394806,MISSING,-40.76606,-31.297636,-6.331094,-1.227445,0,1.280282e+21,28.204,131.43,44.568,-0.52117366,1964076000000.0,0.000558,0.00014356,0.299,551757900000.0,24.583,6.391
2020.01.10_12:00:00_TAI,71.489,7403,0.0,144.126,4.266338e+21,1.464184e+22,1804.734,40.570198,12756,68.05735,76.384758,21.478491,24.408741,0,4.266338e+21,27.028,71.109,35.448,-0.16638975,2635473000000.0,-0.00060262,-0.00021711,1.326,517119200000.0,17.997,3.912
2020.01.11_12:00:00_TAI,86.191,7401,0.0,46.738,1.372613e+21,2.353262e+21,792.8304,26.171328,12755,50.666279,61.790112,-38.289379,-36.192471,0,1.372613e+21,21.979,85.537,26.79,-0.4007211,1081221000000.0,-0.00974235,-0.0024502,5.476,455664500000.0,16.178,0.224
2020.01.11_12:00:00_TAI,137.713,7402,1.529,48.332,6.085313e+20,2.79916e+21,2050.323,60.492683,MISSING,-27.378374,-20.548309,-4.787773,-1.373613,0,6.085313e+20,30.748,138.464,52.159,0.19456616,1098345000000.0,-0.01873235,-0.00450174,4.628,230614400000.0,25.232,8.658
2020.01.12_12:00:00_TAI,150.166,7402,1.991,20.382,2.310857e+20,7.334363e+20,1330.766,59.882431,MISSING,-13.831752,-7.635896,-4.907912,-1.394886,0,2.310857e+20,31.999,145.68,57.775,1.50356698,486263700000.0,-0.03188111,-0.00692432,2.874,317492400000.0,22.119,6.988
2020.01.13_12:00:00_TAI,164.468,7402,2.546,9.258,1.111051e+20,2.255771e+20,786.3732,51.699318,MISSING,0.386672,5.340465,-4.816628,-1.487978,0,1.111051e+20,39.436,153.683,56.138,0.33532235,210411900000.0,-0.0072642,-0.0015063,0.325,36857120000.0,22.297,12.037
2020.01.14_12:00:00_TAI,137.414,7402,0.0,8.371,1.056535e+20,2.775902e+20,1187.624,18.372431,MISSING,14.608342,17.950743,-4.777485,-2.937184,0,1.056535e+20,30.038,137.854,61.095,1.43377376,177452800000.0,-0.04770156,-0.01197678,2.108,128424200000.0,18.824,1.136
2020.01.24_12:00:00_TAI,147.128,7405,2.146,62.942,8.083866e+20,5.064047e+21,3466.511,31.454567,12757,-39.838455,-36.173176,2.16033,3.906183,0,8.083866e+20,37.452,147.124,65.21,1.05158746,1158617000000.0,-0.01904395,-0.00907225,9.979,589679800000.0,28.738,15.364
2020.01.25_12:00:00_TAI,130.847,7405,2.542,125.086,8.583292e+20,1.064091e+22,4335.753,48.301289,12757,-26.481285,-19.514982,2.107183,4.052016,0,8.583292e+20,57.544,130.518,78.907,0.53822058,2832703000000.0,-0.07135103,-0.02147218,39.681,2122134000000.0,46.005,44.589
2020.01.25_12:00:00_TAI,111.687,7406,2.27,45.092,6.529878e+20,3.639583e+21,3563.796,21.921196,MISSING,-83.54039,-81.596321,-31.143286,-30.195333,0,6.529878e+20,32.296,84.058,30.956,-1.34442127,672701200000.0,0.02720722,0.01454802,11.187,598259900000.0,25.36,12.484
2020.01.26_12:00:00_TAI,126.737,7405,3.682,358.433,3.763015e+21,7.096647e+22,9449.483,197.964951,12757,-13.976257,-2.854043,0.835931,5.120338,0,3.763015e+21,54.794,125.375,84.73,0.38787746,6780091000000.0,0.00563969,0.00290441,16.424,1144437000000.0,41.393,37.913
2020.01.26_12:00:00_TAI,95.627,7406,0.0,55.059,1.073504e+21,3.138846e+21,1642.467,22.393097,MISSING,-71.854156,-67.788712,-30.616219,-28.87471,0,1.073504e+21,25.302,94.835,44.947,-0.03977772,917450500000.0,0.01530486,0.00617461,8.885,244380100000.0,19.187,0.0
2020.01.27_12:00:00_TAI,94.112,7405,2.654,237.901,2.996841e+21,6.65476e+22,8696.541,222.406143,12757,-0.330931,11.313829,0.610163,5.332926,0,2.996841e+21,60.089,93.682,62.915,0.26356727,5579694000000.0,-0.01191929,-0.00431398,24.857,774687600000.0,47.706,52.291
2020.01.28_12:00:00_TAI,100.06,7405,0.0,210.808,2.997021e+21,4.869493e+22,6812.831,193.475677,12757,13.082241,24.98765,0.354918,5.232679,0,2.997021e+21,52.346,99.937,59.37,0.29771441,4889763000000.0,-0.00590896,-0.00207509,11.166,817534300000.0,40.95,41.063
2020.01.28_12:00:00_TAI,144.691,7406,0.0,101.481,1.419319e+21,6.241891e+21,2378.574,50.968342,MISSING,-47.959759,-39.917099,-31.922831,-28.058107,0,1.419319e+21,26.818,144.64,47.31,-0.28720525,1843422000000.0,0.02770802,0.01002807,19.815,968854700000.0,22.882,3.998
2020.01.29_12:00:00_TAI,110.324,7405,0.0,225.366,3.71617e+21,3.972038e+22,4782.37,181.381622,12757,27.017471,38.602348,0.384029,4.963614,0,3.71617e+21,42.627,111.058,52.954,-0.09190692,5283227000000.0,-0.00175335,-0.0005932,3.71,293340700000.0,34.331,25.472
2020.01.29_12:00:00_TAI,133.941,7406,0.0,31.137,4.661871e+20,1.854746e+21,1750.125,31.881115,MISSING,-34.281151,-27.519218,-31.350151,-28.11442,0,4.661871e+20,26.418,131.723,39.339,-0.17833446,752121700000.0,0.03075565,0.00696121,5.555,434034400000.0,23.776,5.388
2020.01.30_12:00:00_TAI,111.732,7405,3.521,277.979,5.010971e+21,3.713854e+22,3596.302,168.745697,12757,41.247955,52.267357,0.415973,4.710364,0,5.010971e+21,34.346,112.379,47.649,0.12675501,5796961000000.0,-0.00536868,-0.00191037,14.855,503147000000.0,27.707,13.143
2020.01.30_12:00:00_TAI,125.979,7406,1.918,14.933,2.224838e+20,8.089805e+20,1522.88,21.691761,MISSING,-17.462017,-14.284776,-30.674191,-27.720682,0,2.224838e+20,28.452,123.195,43.134,0.51057386,387377200000.0,-0.02155869,-0.00438409,1.754,104253800000.0,23.786,7.5
2020.01.31_12:00:00_TAI,90.959,7405,3.434,250.862,5.394818e+21,3.145661e+22,2834.321,107.85218,12757,55.108479,65.73333,0.425072,4.221896,0,5.394818e+21,29.852,89.916,35.79,-0.24194692,4903538000000.0,-0.01042122,-0.0035387,29.573,1716446000000.0,23.112,8.388
2020.01.31_12:00:00_TAI,137.616,7406,0.0,7.937,1.305454e+20,3.101061e+20,1006.491,15.466982,MISSING,-4.157394,-1.850052,-29.254707,-27.872471,0,1.305454e+20,26.251,135.919,47.136,0.86699551,192296300000.0,-0.04116791,-0.00859316,1.994,102704400000.0,19.648,1.293
2020.02.01_12:00:00_TAI,77.991,7405,3.25,141.562,2.209186e+21,2.403204e+22,5633.815,51.041203,12757,72.923576,79.377647,0.697949,3.807764,0,2.209186e+21,40.005,72.582,36.383,0.07136954,1954869000000.0,0.00056103,0.00024237,0.778,129505300000.0,28.732,20.33
2020.02.01_12:00:00_TAI,150.831,7406,0.0,11.957,1.928867e+20,5.257618e+20,1277.071,21.925156,MISSING,7.397642,11.468295,-30.621857,-28.026876,0,1.928867e+20,27.577,148.461,59.673,0.41390115,263602000000.0,-0.01064644,-0.0027335,0.847,65532490000.0,18.462,1.613
2020.02.02_12:00:00_TAI,133.015,7406,0.0,15.298,2.601528e+20,8.529411e+20,1483.265,21.188158,MISSING,19.932739,24.062302,-30.758699,-28.838152,0,2.601528e+20,26.856,133.237,50.052,2.12839246,352190300000.0,-0.0543905,-0.01290856,5.589,470821100000.0,21.068,0.462
2020.02.07_12:00:00_TAI,126.678,7408,2.779,81.484,1.355371e+21,4.898935e+21,1923.272,30.898693,MISSING,55.429703,59.242855,-32.974888,-30.95067,0,1.355371e+21,31.738,123.461,49.87,0.7069211,1520026000000.0,-0.00850185,-0.00334061,6.407,693727700000.0,21.85,6.674
2020.03.07_12:00:00_TAI,134.672,7410,0.0,55.108,6.724142e+20,3.288321e+21,2611.881,22.62335,12758,-48.618374,-45.625629,-32.330681,-30.515923,0,6.724142e+20,33.58,132.334,54.943,-0.51657248,993486400000.0,0.02865652,0.01149788,10.9,469498800000.0,26.646,13.08
2020.03.08_12:00:00_TAI,136.897,7410,2.863,279.866,3.582099e+21,3.004604e+22,4475.624,127.712578,12758,-38.96291,-29.764307,-34.720154,-29.192078,0,3.582099e+21,41.158,133.903,68.517,-0.30999789,5698032000000.0,-0.00527298,-0.00240194,12.142,812385600000.0,32.298,21.899
2020.03.09_12:00:00_TAI,139.654,7410,0.0,150.448,2.021802e+21,1.035917e+22,2586.314,116.031303,12758,-26.074986,-15.938409,-35.221977,-28.794914,0,2.021802e+21,32.488,139.69,60.191,-0.00993868,3023521000000.0,0.00279674,0.00097789,2.949,100157500000.0,25.556,7.858
2020.03.10_12:00:00_TAI,130.006,7410,0.0,66.383,1.010838e+21,3.098357e+21,1299.01,100.516296,12758,-12.92541,-2.898117,-35.385689,-29.080328,0,1.010838e+21,29.611,128.871,49.936,0.85976708,1566586000000.0,0.00323523,0.00070772,1.271,801359800000.0,21.518,3.174
2020.03.11_12:00:00_TAI,134.028,7410,0.0,63.357,9.176313e+20,2.733159e+21,1313.358,105.615349,12758,-0.487439,9.922165,-35.696377,-29.342075,0,9.176313e+20,28.83,133.53,54.935,1.65507317,1431732000000.0,0.00783607,0.00181318,2.841,1346668000000.0,20.339,2.616
2020.03.12_12:00:00_TAI,133.968,7410,1.861,62.623,1.025293e+21,3.45697e+21,1498.592,83.42556,12758,12.213528,22.276398,-35.758663,-29.424641,0,1.025293e+21,29.373,135.672,53.843,0.25291926,1437314000000.0,-0.01434987,-0.00345525,6.002,283775100000.0,21.673,1.094
2020.03.13_12:00:00_TAI,124.205,7410,0.0,62.59,1.021597e+21,3.342093e+21,1402.76,55.074966,12758,25.369053,34.02037,-35.805969,-29.708445,0,1.021597e+21,27.289,126.432,44.439,0.31756833,1492104000000.0,-0.00747392,-0.00166005,2.978,296148500000.0,22.383,1.672
2020.03.14_12:00:00_TAI,111.978,7410,0.0,42.434,8.845524e+20,2.455656e+21,1172.528,28.283461,12758,38.724415,45.221901,-35.81567,-30.087986,0,8.845524e+20,25.663,112.529,34.404,0.05208715,1068963000000.0,-0.00749114,-0.00158539,2.5,177460700000.0,21.418,2.219
2020.03.18_12:00:00_TAI,159.565,7411,0.0,17.386,1.691522e+20,6.10957e+20,2300.213,5.462619,MISSING,-46.10804,-44.757362,25.213337,26.059376,0,1.691522e+20,26.822,157.509,53.021,3.2721839,236402200000.0,0.04940215,0.02601456,5.203,369417800000.0,20.535,2.0
2020.03.30_12:00:00_TAI,105.586,7412,2.928,143.591,2.436191e+21,2.387992e+22,4969.946,30.230442,12759,-75.619667,-68.568329,26.506624,29.17539,0,2.436191e+21,35.821,85.293,38.95,0.09616286,2770079000000.0,0.00139508,0.00055392,2.004,1026423000000.0,31.471,22.029
2020.03.31_12:00:00_TAI,99.804,7412,2.973,118.118,2.040099e+21,1.457145e+22,4140.418,28.793793,12759,-59.978779,-54.472256,26.330242,28.850262,0,2.040099e+21,32.275,97.653,47.525,0.08976878,1846627000000.0,-0.01962455,-0.00978171,25.922,124924900000.0,26.661,5.547
2020.04.01_12:00:00_TAI,99.282,7412,0.0,282.876,5.245403e+21,2.847069e+22,2701.368,95.798065,12759,-52.915539,-39.987415,26.057489,30.353638,0,5.245403e+21,31.703,98.058,41.988,-0.40090445,5606991000000.0,-0.01100326,-0.00396331,31.453,1671724000000.0,25.219,9.224
2020.04.02_12:00:00_TAI,104.892,7412,0.0,230.126,4.291235e+21,2.635175e+22,2843.175,118.946228,12759,-40.298912,-26.474228,25.917154,31.337566,0,4.291235e+21,33.312,103.775,42.774,-0.19866857,5000163000000.0,-0.00487246,-0.00154224,10.763,728934800000.0,27.508,10.446
2020.04.03_12:00:00_TAI,120.286,7412,0.0,195.576,3.452992e+21,2.077944e+22,2901.827,133.523804,12759,-27.663944,-13.772545,25.715788,31.976999,0,3.452992e+21,33.615,119.821,49.618,0.15795791,4182686000000.0,-0.00504364,-0.00167581,9.036,448025100000.0,26.934,10.46
2020.04.04_12:00:00_TAI,127.296,7412,0.0,165.897,2.774846e+21,1.201757e+22,1960.795,139.818283,12759,-14.742464,-1.312984,25.91004,31.90476,0,2.774846e+21,31.031,128.427,48.414,0.023627,3669999000000.0,-0.01104499,-0.00298622,13.781,243515000000.0,24.837,6.977
2020.04.05_12:00:00_TAI,124.758,7412,2.383,141.244,2.343759e+21,9.145937e+21,1723.848,131.069962,12759,-1.774847,10.534059,26.069073,30.998453,0,2.343759e+21,29.056,126.752,45.704,0.40848929,3223969000000.0,-0.00588012,-0.00143022,5.714,859407600000.0,23.877,5.932
2020.04.06_12:00:00_TAI,118.642,7412,2.173,133.88,2.26795e+21,8.322773e+21,1590.19,113.395668,12759,11.381058,23.299183,26.720739,30.639793,0,2.26795e+21,27.59,120.331,39.841,0.29336128,3143202000000.0,0.00482095,0.00109464,4.314,609196700000.0,23.359,4.238
2020.04.07_12:00:00_TAI,107.665,7412,0.0,123.558,2.278717e+21,7.414283e+21,1343.001,77.530373,12759,24.790234,35.868996,27.23665,30.413691,0,2.278717e+21,25.456,108.76,33.359,-0.34362134,3135715000000.0,0.02306313,0.00460206,19.131,1332909000000.0,22.574,2.79
2020.04.08_12:00:00_TAI,88.282,7412,0.0,46.965,1.153138e+21,2.639823e+21,982.0911,20.212563,12759,39.532372,48.302368,27.815617,29.58939,0,1.153138e+21,22.634,88.505,25.053,0.6317476,1172566000000.0,0.01318784,0.00281709,5.702,674525800000.0,19.568,0.247
2020.04.25_12:00:00_TAI,144.141,7413,0.0,40.03,5.676333e+20,2.542993e+21,2352.384,18.915424,12760,-46.976051,-43.816265,-7.695897,-6.089649,0,5.676333e+20,31.124,144.075,54.981,0.29312739,750773900000.0,0.01540333,0.00593866,4.834,127079200000.0,23.932,5.16
2020.04.26_12:00:00_TAI,124.661,7413,0.0,136.978,1.708245e+21,1.133679e+22,2930.467,87.601929,12760,-35.204666,-27.784281,-8.825347,-4.956244,0,1.708245e+21,39.756,127.656,62.359,-0.24983461,2983179000000.0,0.00860101,0.00267293,7.786,387804800000.0,31.623,19.67
2020.04.27_12:00:00_TAI,140.291,7413,0.0,115.864,1.39209e+21,7.479837e+21,2405.903,125.89624,12760,-22.517223,-13.191296,-9.298591,-4.982242,0,1.39209e+21,40.264,142.24,72.759,0.66795695,2440988000000.0,-0.01226679,-0.00375475,8.79,833669200000.0,27.608,12.858
2020.04.27_12:00:00_TAI,137.027,7414,0.0,101.621,9.305846e+20,8.800389e+21,4314.177,53.671318,12761,2.743546,8.782792,-18.979006,-16.046078,0,9.305846e+20,52.993,140.494,93.41,-0.03615323,1736066000000.0,-0.04693305,-0.01938512,29.776,1225332000000.0,37.115,27.669
2020.04.28_12:00:00_TAI,183.295,7413,0.0,57.259,5.902874e+20,1.568013e+21,1319.211,137.532425,12760,-9.607599,0.804343,-9.751606,-5.418055,68608,5.902874e+20,35.389,178.144,79.513,0.3748188,1023139000000.0,0.00300222,0.00095321,0.853,178940900000.0,17.437,2.57
2020.04.28_12:00:00_TAI,179.534,7414,2.017,31.951,3.385503e+20,1.785214e+21,2788.885,35.748264,12761,16.348181,21.179312,-18.27149,-16.080313,68608,3.385503e+20,35.593,185.872,93.909,-0.59650695,574515200000.0,-0.05459967,-0.02162603,10.424,579154700000.0,21.953,2.49
2020.04.29_12:00:00_TAI,126.692,7413,0.0,113.293,1.198435e+21,1.01857e+22,3445.508,152.388367,12760,4.26215,15.55386,-10.173108,-5.663195,0,1.198435e+21,50.448,126.734,76.295,-0.18012741,2446044000000.0,-0.00837056,-0.0024903,5.543,213987800000.0,34.125,25.696
2020.04.29_12:00:00_TAI,164.184,7414,2.744,25.816,2.523516e+20,1.13749e+21,2385.836,16.832382,12761,30.285246,33.314022,-17.449987,-15.945748,0,2.523516e+20,30.394,160.261,65.52,-2.1768446,465376000000.0,-0.11121369,-0.03812393,13.686,678447000000.0,22.986,4.735
2020.04.29_12:00:00_TAI,130.409,7415,0.0,145.143,2.102275e+21,1.202005e+22,3205.006,58.881378,12762,37.983284,43.890884,20.633625,24.328188,0,2.102275e+21,33.145,131.713,58.18,-0.22702926,2526132000000.0,-0.01132668,-0.0052179,14.735,342161100000.0,25.65,8.286
2020.04.30_12:00:00_TAI,146.145,7413,0.0,161.171,2.066319e+21,1.243609e+22,3114.138,157.116028,12760,17.537273,29.731689,-10.450489,-6.167377,0,2.066319e+21,35.933,150.261,78.638,0.04278058,3221576000000.0,-0.01593943,-0.00610432,18.356,1051832000000.0,25.413,5.786
2020.04.30_12:00:00_TAI,100.699,7415,0.0,131.956,2.722805e+21,9.049256e+21,1695.439,49.953625,12762,51.487438,56.894779,20.20071,24.71941,0,2.722805e+21,25.39,101.192,36.95,-0.16912207,2527346000000.0,-0.00224339,-0.00071934,2.891,362926800000.0,20.265,1.219
2020.04.30_12:00:00_TAI,115.816,7416,0.0,19.167,2.417554e+20,1.870177e+21,3485.689,8.007944,MISSING,-24.830154,-23.421412,30.164055,30.763548,0,2.417554e+20,52.558,107.768,65.052,1.29048538,373870700000.0,-0.0007865,-0.00031536,0.127,278378200000.0,36.824,33.663
2020.05.01_12:00:00_TAI,127.965,7413,0.0,158.222,2.294663e+21,9.603031e+21,1872.82,115.499443,12760,31.054762,43.365723,-10.302337,-6.527672,0,2.294663e+21,29.216,129.755,46.388,-0.04984653,3517585000000.0,-0.02018928,-0.00494225,19.082,706729300000.0,24.467,5.18
2020.05.01_12:00:00_TAI,74.973,7415,0.0,93.541,2.712919e+21,5.619888e+21,1048.489,24.177635,12762,65.220444,69.814774,20.147621,23.520596,0,2.712919e+21,25.78,74.415,32.822,0.11828063,1810734000000.0,-0.00281366,-0.0008984,3.625,255023400000.0,16.549,2.453
2020.05.02_12:00:00_TAI,99.414,7413,0.0,117.392,2.709486e+21,8.126071e+21,1385.604,78.719086,12760,44.892578,56.645332,-10.008041,-6.883062,0,2.709486e+21,24.858,99.056,30.376,-0.09731131,2715088000000.0,-0.0031142,-0.00077269,3.412,229678500000.0,21.64,1.404
2020.05.04_12:00:00_TAI,159.934,7417,0.0,34.888,4.275064e+20,1.693897e+21,1938.423,23.257256,MISSING,-33.400265,-29.242741,-24.68306,-22.384104,0,4.275064e+20,28.861,159.572,60.801,0.06457208,690032700000.0,-0.00200768,-0.0006213,0.409,22731050000.0,22.587,4.103
2020.05.06_12:00:00_TAI,,7417,0.0,0.0,0.0,0.0,,0.0,MISSING,-5.300853,-5.200556,-24.239441,-24.238907,0,0.0,,,,,0.0,,,0.0,0.0,,
2020.05.19_12:00:00_TAI,75.842,7418,0.0,92.794,2.471857e+21,5.626304e+21,985.4691,30.751038,MISSING,-56.795723,-49.409588,30.867214,33.519737,0,2.471857e+21,23.126,75.722,25.447,0.02069392,2213072000000.0,-0.00992058,-0.00221334,9.515,379435800000.0,19.476,0.907
2020.05.20_12:00:00_TAI,89.328,7418,0.0,169.562,4.352713e+21,1.213666e+22,1151.991,101.491348,MISSING,-46.769199,-33.122433,29.58498,34.997818,0,4.352713e+21,24.981,88.675,26.328,-0.11760503,4313855000000.0,-0.00701207,-0.00143024,11.346,502740400000.0,22.234,1.462
2020.05.21_12:00:00_TAI,108.474,7418,0.0,178.602,3.853629e+21,1.301143e+22,1479.08,160.14769,MISSING,-34.648384,-19.984951,29.453142,35.222843,0,3.853629e+21,26.761,107.768,32.574,0.11208235,4288525000000.0,-0.00963834,-0.00220867,14.63,400229300000.0,23.003,3.321
2020.05.22_12:00:00_TAI,117.268,7418,0.0,146.205,2.74442e+21,1.014809e+22,1608.372,146.335236,MISSING,-21.900396,-7.870936,29.547894,34.84343,0,2.74442e+21,27.886,117.787,39.222,0.23660979,3437405000000.0,-0.01399791,-0.00320984,15.25,757095800000.0,23.548,4.883
2020.05.23_12:00:00_TAI,118.844,7418,0.0,130.457,2.236133e+21,8.929872e+21,1692.443,139.001404,MISSING,-8.62087,5.546554,29.501472,35.07832,0,2.236133e+21,28.362,121.386,42.855,0.08351529,3158952000000.0,-0.00116078,-0.00024882,0.989,179004800000.0,24.01,4.908
2020.05.24_12:00:00_TAI,125.767,7418,0.0,114.981,1.82056e+21,7.119416e+21,1747.905,104.464493,MISSING,4.873779,18.413656,29.741785,34.879692,0,1.82056e+21,27.703,128.775,46.741,-0.26988736,2647236000000.0,0.01293784,0.00311393,9.55,636852800000.0,23.565,5.086
2020.05.25_12:00:00_TAI,123.408,7418,0.0,127.993,1.948026e+21,7.291091e+21,1644.233,95.391075,MISSING,16.200653,30.699608,29.619659,34.476337,0,1.948026e+21,26.761,126.021,41.844,-0.21318552,3010009000000.0,0.03134222,0.00712754,23.799,1249028000000.0,22.917,3.055
2020.05.26_12:00:00_TAI,108.626,7418,0.0,88.307,1.645456e+21,5.159047e+21,1406.989,53.339973,MISSING,29.510435,42.812836,29.52891,34.431217,0,1.645456e+21,24.781,109.303,35.097,-0.38014367,2026428000000.0,0.03700962,0.00868456,23.969,1353604000000.0,21.455,1.883
2020.05.30_12:00:00_TAI,129.153,7419,2.96,117.56,1.620536e+21,1.776077e+22,5781.938,25.42828,12764,-83.048775,-77.771301,33.569447,35.393898,0,1.620536e+21,37.465,99.759,39.963,-0.97260535,1817956000000.0,0.05080338,0.02222619,51.409,2825000000000.0,31.155,20.709
2020.05.30_12:00:00_TAI,113.427,7420,0.0,28.735,5.034656e+20,1.575048e+21,1489.938,18.663427,MISSING,-44.378464,-41.230724,-24.768618,-23.269114,0,5.034656e+20,26.426,112.806,34.289,-0.38067311,631651000000.0,0.02130814,0.0057299,4.561,163856900000.0,21.97,2.136
2020.05.31_12:00:00_TAI,81.143,7419,0.0,106.754,2.530193e+21,6.683158e+21,1417.958,25.759676,12764,-61.171223,-56.403603,31.317543,33.660213,0,2.530193e+21,24.392,81.689,35.63,-0.18576136,1903456000000.0,0.00735225,0.00263764,9.361,855773900000.0,18.214,0.169
2020.05.31_12:00:00_TAI,117.62,7420,0.0,20.615,3.52365e+20,1.136304e+21,1371.189,18.755541,MISSING,-31.247765,-27.820124,-25.714285,-23.445126,0,3.52365e+20,27.331,116.698,37.229,-0.71279341,508043200000.0,0.01601752,0.00340535,2.122,240590200000.0,22.535,3.205
2020.06.01_12:00:00_TAI,84.946,7419,0.0,154.871,3.979973e+21,9.991372e+21,1110.953,76.612602,12764,-55.151329,-42.724464,31.001101,36.262257,0,3.979973e+21,23.9,84.14,27.18,-0.06725781,3652951000000.0,-0.00214166,-0.00050595,3.426,630448700000.0,20.398,0.443
2020.06.01_12:00:00_TAI,120.232,7420,0.0,25.575,4.479025e+20,1.405624e+21,1369.232,35.099789,MISSING,-18.151983,-13.788785,-26.877928,-24.282236,0,4.479025e+20,28.071,120.234,45.979,-0.22350813,605419900000.0,0.0051204,0.00115417,0.892,93482400000.0,21.301,2.587
