T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2010.05.04_12:00:00_TAI,103.956,6,0.0,14.848,3.474811e+20,8.78916e+20,1399.18,19.792097,11065,41.257362,45.748459,-33.380116,-31.522694,65536,3.474811e+20,20.722,101.363,29.872,-0.44387734,290368400000.0,0.01273537,0.0041508,1.963,112285000000.0,18.263,0.0
2010.05.04_12:00:00_TAI,150.532,8,3.771,280.386,2.523035e+21,2.16695e+22,5725.211,113.693581,11069,16.389418,27.454834,38.762665,43.200073,65536,2.523035e+21,32.268,140.875,71.041,0.15343195,3928410000000.0,-0.04748783,-0.0267486,76.234,3681835000000.0,25.589,9.439
2010.05.04_12:00:00_TAI,163.612,10,3.054,62.752,7.120123e+20,4.204418e+21,3768.895,87.663383,11066,-2.704637,6.298097,-28.195475,-24.445351,65536,7.120123e+20,33.349,158.31,83.826,2.1615994,949117800000.0,-0.04717556,-0.02388144,20.06,971073600000.0,24.123,6.31
2010.05.04_12:00:00_TAI,114.931,11,0.0,85.789,1.960732e+21,6.842635e+21,2586.554,45.436054,11063,56.653294,63.360962,16.16062,19.02146,65536,1.960732e+21,23.572,111.969,48.27,-0.44671187,1144288000000.0,-0.00634622,-0.00398965,7.947,475898700000.0,17.322,0.0
2010.05.04_12:00:00_TAI,68.033,12,2.897,171.071,5.19801e+21,1.421434e+22,1668.987,96.331017,11068,-76.856697,-67.339813,-20.859846,-17.075527,65536,5.19801e+21,20.239,66.45,27.658,-0.04428259,2832238000000.0,0.00405355,0.00165687,10.625,403357400000.0,15.009,1.294
2010.05.05_12:00:00_TAI,113.494,1,2.127,332.379,5.164635e+21,2.225873e+22,1821.401,315.29895,11067,-26.704979,-10.887564,20.783228,28.453053,0,5.164635e+21,31.161,114.854,47.51,0.51753068,8086597000000.0,-0.00600682,-0.00133461,12.281,2548192000000.0,25.665,5.857
2010.05.05_12:00:00_TAI,119.573,2,0.0,9.356,1.485725e+20,4.251937e+20,1194.646,9.962355,11064,33.304695,35.794701,13.617405,15.201715,0,1.485725e+20,26.367,120.866,39.805,1.65451694,227655000000.0,-0.05441769,-0.01067353,2.861,237257400000.0,19.976,0.0
2010.05.05_12:00:00_TAI,106.512,8,4.191,908.852,9.450548e+21,1.438081e+23,7862.166,282.784332,11069,25.701193,42.932194,37.935505,43.671146,0,9.450548e+21,41.769,98.583,55.481,-0.08463311,14674250000000.0,-0.06139875,-0.02717113,374.201,13977870000000.0,34.433,25.797
2010.05.05_12:00:00_TAI,131.872,10,2.43,26.774,3.736939e+20,1.449012e+21,1614.033,43.843124,11066,11.543184,19.425531,-27.79158,-25.005653,0,3.736939e+20,30.556,135.414,55.497,1.56572175,652880200000.0,-0.04572678,-0.00939848,6.353,597712700000.0,22.662,3.254
2010.05.05_12:00:00_TAI,87.534,11,2.192,250.729,6.231462e+21,3.177784e+22,2972.089,108.927094,11063,68.90892,78.15136,15.653858,19.510757,0,6.231462e+21,28.006,79.667,40.057,-0.06502587,4168505000000.0,-0.00486173,-0.00210217,16.925,280123700000.0,22.145,3.13
2010.05.05_12:00:00_TAI,87.03,12,0.0,368.579,8.10452e+21,2.408839e+22,1399.447,178.222519,11068,-64.35984,-51.384716,-21.899242,-17.188833,0,8.10452e+21,24.818,86.786,31.85,0.0351547,8385632000000.0,0.01240893,0.00320548,41.546,2247823000000.0,21.055,1.458
2010.05.05_12:00:00_TAI,166.379,14,1.452,54.202,5.787254e+20,4.833571e+21,4720.642,30.30299,11070,0.781645,4.944711,19.491425,21.62817,0,5.787254e+20,42.29,171.899,105.55,1.9841001,944248000000.0,-0.04295287,-0.02121087,16.354,818524700000.0,27.0,7.134
2010.05.06_12:00:00_TAI,120.344,1,1.812,235.035,3.563544e+21,1.436062e+22,1658.744,294.384369,11067,-14.571691,2.258598,21.31192,28.396473,0,3.563544e+21,30.754,123.132,52.503,0.80985343,5854035000000.0,-0.00063074,-0.00012956,0.845,2826280000000.0,24.645,5.323
2010.05.06_12:00:00_TAI,97.831,8,4.049,729.808,1.026032e+22,9.327058e+22,4651.094,238.487534,11069,37.337513,56.405056,37.984554,43.586681,0,1.026032e+22,34.494,91.579,44.315,-0.0927763,12530410000000.0,-0.04430079,-0.01721623,259.965,10522090000000.0,27.592,14.311
2010.05.06_12:00:00_TAI,118.85,10,0.0,12.361,2.113251e+20,8.576144e+20,1655.827,14.128797,11066,27.773809,32.495407,-27.426348,-25.849501,0,2.113251e+20,27.664,122.264,44.509,-0.29972053,323396700000.0,-0.00524499,-0.0009895,0.386,62576160000.0,24.137,5.897
2010.05.06_12:00:00_TAI,109.701,12,2.954,319.077,5.332966e+21,2.398329e+22,2141.48,216.110321,11068,-51.230087,-37.278416,-22.511978,-17.14819,0,5.332966e+21,29.563,109.877,44.013,0.17790604,7031297000000.0,0.02463494,0.00683892,57.673,2898799000000.0,25.464,5.467
2010.05.06_12:00:00_TAI,149.451,14,2.012,25.005,2.771602e+20,1.233546e+21,1980.478,27.176508,11070,13.790215,18.332216,19.793344,22.036701,0,2.771602e+20,30.285,155.438,66.707,0.19300199,534206900000.0,-0.01908168,-0.00463271,2.173,48457660000.0,21.972,2.132
2010.05.06_12:00:00_TAI,133.131,16,0.0,11.438,1.632432e+20,5.540685e+20,1469.036,13.472946,MISSING,27.564995,32.255287,9.505753,10.999159,0,1.632432e+20,29.879,134.741,54.264,-1.2051425,276463700000.0,0.01622872,0.00374162,1.063,183224900000.0,21.367,2.465
2010.05.07_12:00:00_TAI,121.263,1,0.0,211.76,3.299068e+21,1.241566e+22,1577.861,274.086578,11067,-1.464827,15.504416,21.402185,28.047491,0,3.299068e+21,29.99,124.088,51.173,0.40570188,5110323000000.0,-0.00811242,-0.00172643,10.229,1287464000000.0,23.412,4.219
2010.05.07_12:00:00_TAI,82.668,8,3.587,400.902,8.223148e+21,4.702139e+22,2848.47,118.230614,11069,50.218273,68.20237,38.390209,43.216274,0,8.223148e+21,30.809,78.155,36.891,-0.01644653,7263231000000.0,-0.03217066,-0.01082025,134.496,6054321000000.0,21.697,8.367
2010.05.07_12:00:00_TAI,109.067,10,0.0,18.035,3.732747e+20,1.022038e+21,1219.622,17.77076,11066,39.511459,44.152905,-27.576351,-26.463516,0,3.732747e+20,23.138,109.091,32.926,-0.07624792,432583000000.0,-0.01254915,-0.00277312,1.75,129816700000.0,20.037,0.317
2010.05.07_12:00:00_TAI,113.537,12,2.168,243.387,3.418858e+21,1.638666e+22,1984.071,226.310791,11068,-37.822853,-23.755411,-23.237886,-17.176748,0,3.418858e+21,32.854,113.743,46.227,0.35551003,5978160000000.0,0.02997079,0.00641944,39.922,2755147000000.0,27.682,9.68
2010.05.07_12:00:00_TAI,149.648,17,2.179,44.863,5.129805e+20,2.856262e+21,2421.99,35.352829,11071,21.286457,25.77829,-22.418131,-20.173151,0,5.129805e+20,41.09,154.103,76.804,-1.14371824,1032576000000.0,-0.01530514,-0.00438631,3.895,543965800000.0,28.71,16.667
2010.05.08_12:00:00_TAI,117.599,1,0.0,239.297,3.883608e+21,1.422114e+22,1566.462,258.097656,11067,11.660968,28.236111,21.374998,28.18454,0,3.883608e+21,28.731,120.55,46.355,0.03299982,5824540000000.0,-0.00047928,-0.00010373,0.709,328332600000.0,23.16,2.531
2010.05.08_12:00:00_TAI,86.231,8,3.483,227.606,4.467926e+21,2.76117e+22,2942.852,49.4002,11069,64.256546,74.006226,38.64085,42.541191,0,4.467926e+21,31.676,73.172,33.795,-0.17391284,4269700000000.0,-0.00182139,-0.00054693,3.864,977405900000.0,22.226,12.258
2010.05.08_12:00:00_TAI,119.472,12,2.25,182.216,2.430953e+21,9.944352e+21,1624.288,255.201813,11068,-24.577433,-10.309956,-23.120018,-16.649124,0,2.430953e+21,34.352,120.329,51.815,0.93155777,4552896000000.0,0.02501271,0.00503042,23.19,2301226000000.0,26.981,11.041
2010.05.08_12:00:00_TAI,135.931,17,0.0,44.96,6.316121e+20,2.526823e+21,1900.764,28.758944,11071,35.4361,39.131397,-22.087606,-19.914318,0,6.316121e+20,29.048,139.566,52.217,-0.39038,929922700000.0,-0.00740598,-0.00210721,2.109,209396900000.0,23.448,4.096
2010.05.09_12:00:00_TAI,113.618,1,0.0,239.601,4.365874e+21,1.438194e+22,1515.663,190.67038,11067,26.38522,41.406273,22.09058,27.952024,0,4.365874e+21,26.698,115.352,41.395,0.00254291,5474410000000.0,-0.00908327,-0.0022765,16.266,677526700000.0,21.846,2.001
2010.05.09_12:00:00_TAI,118.894,12,2.846,98.366,1.277959e+21,6.422622e+21,1795.156,227.68251,11068,-11.041493,2.877401,-23.352983,-16.712196,0,1.277959e+21,39.124,118.005,55.788,1.36040711,2619154000000.0,0.04370975,0.00745105,20.073,2175208000000.0,30.832,18.411
2010.05.09_12:00:00_TAI,108.672,17,0.0,29.213,6.592964e+20,1.808143e+21,1270.063,16.696527,11071,49.608292,52.921505,-21.887051,-20.033852,0,6.592964e+20,27.968,107.868,37.96,-0.41629064,666981500000.0,0.00891716,0.00243715,2.613,353757200000.0,21.577,2.612
2010.05.10_12:00:00_TAI,95.597,1,0.0,214.827,4.917821e+21,1.2e+22,1111.283,135.919022,11067,40.731644,54.32074,21.997326,27.489088,0,4.917821e+21,23.724,96.186,31.36,-0.23278275,4951992000000.0,-0.0077045,-0.00186965,15.202,1015203000000.0,19.418,0.246
2010.05.10_12:00:00_TAI,123.989,12,2.94,82.757,1.136387e+21,4.467028e+21,1481.768,182.37941,11068,2.798252,16.04743,-23.154625,-16.90715,0,1.136387e+21,36.275,124.295,57.708,0.43015006,2168944000000.0,0.01972773,0.00355337,8.066,991819400000.0,25.851,10.749
2010.05.11_12:00:00_TAI,121.217,12,2.889,82.892,1.145148e+21,4.850894e+21,1668.642,116.107582,11068,16.917267,28.742153,-22.84988,-17.289486,0,1.145148e+21,33.941,123.885,53.807,-0.18447633,2078558000000.0,0.01926095,0.00374335,8.194,548346800000.0,27.41,9.593
2010.05.12_12:00:00_TAI,117.533,12,0.0,49.605,8.393418e+20,2.993605e+21,1558.883,43.730644,11068,31.472467,42.038235,-22.731178,-18.255257,0,8.393418e+20,27.108,119.914,43.185,0.32253894,1177775000000.0,0.01237026,0.00273792,3.959,415717100000.0,22.041,1.591
2010.05.13_12:00:00_TAI,110.253,12,2.409,14.142,3.73142e+20,8.471543e+20,1236.233,11.757069,11068,52.668034,54.524487,-22.591475,-21.552261,0,3.73142e+20,22.509,109.492,36.812,0.07915957,275601200000.0,-0.00306972,-0.001058,0.546,21938170000.0,16.463,0.0
2010.05.13_12:00:00_TAI,116.417,19,0.0,13.511,2.36015e+20,8.39236e+20,1552.663,18.091106,MISSING,7.583554,10.663218,26.363111,28.057095,0,2.36015e+20,29.353,117.932,43.945,0.66053391,323575500000.0,-0.02697205,-0.00592293,2.411,144389900000.0,22.204,3.44
2010.05.13_12:00:00_TAI,126.921,20,0.0,6.693,1.081959e+20,3.710028e+20,1510.055,9.118152,MISSING,0.795897,2.325331,25.693811,26.7749,0,1.081959e+20,28.101,129.148,50.436,1.99147487,151757800000.0,-0.05948937,-0.01416275,2.62,197876300000.0,22.017,2.703
2010.05.14_12:00:00_TAI,109.318,19,0.0,8.163,1.594728e+20,4.959013e+20,1248.853,9.920933,MISSING,21.429125,23.612103,26.748056,27.846031,0,1.594728e+20,25.843,111.295,39.697,0.28487915,211270500000.0,-0.00936651,-0.00175254,0.524,45768640000.0,22.11,0.334
2010.05.14_12:00:00_TAI,116.573,20,0.0,15.241,2.262994e+20,8.267325e+20,1461.311,17.089943,MISSING,12.635126,15.742376,25.91301,27.531523,0,2.262994e+20,29.165,120.906,47.96,-0.46632797,369978100000.0,-0.00994634,-0.00191845,0.817,106742500000.0,22.578,1.878
2010.05.15_12:00:00_TAI,109.601,20,0.0,11.439,2.395561e+20,7.944989e+20,1431.214,12.420942,MISSING,25.632116,28.192997,26.080681,27.519342,0,2.395561e+20,27.486,110.728,37.662,-0.38262531,285762700000.0,-0.00068819,-0.00014786,0.062,85974770000.0,22.655,3.349
2010.05.19_12:00:00_TAI,112.879,23,0.0,15.489,2.441031e+20,1.048002e+21,1654.364,10.406155,MISSING,-35.215336,-31.799116,17.874918,19.37244,0,2.441031e+20,28.855,114.655,41.338,-0.46931848,418030200000.0,0.02038529,0.00357296,1.704,120533700000.0,26.641,6.499
2010.05.19_12:00:00_TAI,112.036,24,0.0,41.762,7.411426e+20,2.580369e+21,1608.43,31.118601,MISSING,-45.833225,-41.946045,12.962563,15.597281,0,7.411426e+20,25.87,111.403,38.882,0.26051456,988730600000.0,0.00543181,0.00134966,1.63,169442100000.0,22.959,2.07
2010.05.19_12:00:00_TAI,97.721,25,0.0,21.962,4.392353e+20,1.500111e+21,1397.975,16.926022,MISSING,-41.83012,-38.514362,18.541945,20.477392,0,4.392353e+20,26.268,96.968,30.007,-0.24998108,571356200000.0,0.00894126,0.00169756,1.372,108752900000.0,23.302,0.743
2010.05.20_12:00:00_TAI,114.402,23,0.0,13.914,2.085112e+20,7.956807e+20,1576.676,17.32626,MISSING,-21.366268,-18.015858,18.42568,19.964575,0,2.085112e+20,28.317,116.772,47.735,0.89918268,350270900000.0,-0.0298707,-0.00586916,2.23,184043500000.0,23.034,3.158
2010.05.20_12:00:00_TAI,116.403,24,0.0,68.257,1.043086e+21,4.236228e+21,1737.377,67.857201,MISSING,-34.688885,-27.591972,13.017167,16.609356,0,1.043086e+21,29.578,115.176,43.28,0.52072889,1696140000000.0,0.01180791,0.0025187,4.624,514959800000.0,24.627,5.065
2010.05.20_12:00:00_TAI,128.588,25,0.0,43.001,6.384132e+20,2.55605e+21,1724.616,38.333229,MISSING,-29.128216,-23.147364,18.643284,21.786821,0,6.384132e+20,29.564,130.071,49.522,0.2188379,1045199000000.0,-0.01050833,-0.0023266,2.596,131545400000.0,24.118,3.763
2010.05.21_12:00:00_TAI,143.083,23,0.0,11.188,1.425693e+20,5.400015e+20,1588.336,18.7551,MISSING,-7.459372,-4.031821,17.582991,19.734663,0,1.425693e+20,30.99,145.615,63.009,3.00712204,281919600000.0,-0.07944028,-0.01636156,4.189,414804400000.0,21.07,1.172
2010.05.21_12:00:00_TAI,123.896,24,0.0,53.853,7.613576e+20,2.656801e+21,1448.614,72.697174,MISSING,-21.312395,-13.907142,12.95509,16.657902,0,7.613576e+20,30.007,124.068,51.868,0.80009097,1293996000000.0,0.02872453,0.00589049,8.135,598477700000.0,22.366,3.259
2010.05.21_12:00:00_TAI,121.098,25,0.0,20.544,3.093925e+20,1.099542e+21,1422.578,38.491405,MISSING,-16.280037,-9.711411,18.852764,22.234589,0,3.093925e+20,28.754,122.069,49.331,1.19410038,535156100000.0,-0.04188066,-0.00766798,4.463,374469300000.0,22.61,3.265
2010.05.21_12:00:00_TAI,117.809,26,3.685,237.818,2.138479e+21,3.236859e+22,5674.766,97.123558,11072,-28.453815,-20.548019,-16.962524,-13.494394,0,2.138479e+21,56.245,115.967,78.093,-0.08814438,5753555000000.0,-0.01537873,-0.00462276,19.855,1956352000000.0,44.497,40.955
2010.05.22_12:00:00_TAI,143.423,23,0.0,5.015,8.10908e+19,2.572736e+20,1467.603,10.845037,MISSING,3.948773,8.034469,15.213113,18.349026,0,8.10908e+19,31.206,144.621,64.573,2.66624141,109511400000.0,-0.07871038,-0.0198475,2.62,189708200000.0,18.059,0.0
2010.05.22_12:00:00_TAI,144.805,24,0.0,33.825,4.513675e+20,1.577296e+21,1640.446,69.06868,MISSING,-7.472488,-0.577576,13.043635,16.76823,0,4.513675e+20,32.628,144.224,67.68,-0.35004663,738358500000.0,-0.01036074,-0.0028202,2.042,136608400000.0,20.911,3.453
2010.05.22_12:00:00_TAI,135.127,25,0.0,28.07,4.107366e+20,1.520056e+21,1594.126,56.939362,MISSING,-3.52908,4.147714,18.513639,22.508087,0,4.107366e+20,30.434,138.448,61.264,0.94544607,682648000000.0,-0.03801716,-0.00813359,5.84,365909800000.0,21.389,1.811
2010.05.22_12:00:00_TAI,94.783,26,3.596,409.217,5.05873e+21,1.066147e+23,8099.216,269.433807,11072,-16.220461,-4.797295,-17.729591,-12.997966,0,5.05873e+21,58.965,94.236,65.166,0.1142346,10547960000000.0,-0.02672515,-0.00878215,87.049,4608492000000.0,47.317,51.231
2010.05.22_12:00:00_TAI,,29,0.0,0.0,0.0,0.0,,0.0,MISSING,-16.248457,-16.072817,22.217924,22.318659,0,0.0,,,,,0.0,,,0.0,0.0,,
2010.05.23_12:00:00_TAI,115.356,23,0.0,16.675,2.75032e+20,8.922744e+20,1335.728,33.043724,MISSING,15.611771,22.722853,15.579808,18.690695,0,2.75032e+20,27.859,118.275,49.112,0.10323085,424985100000.0,-0.01281663,-0.00245064,1.233,27999360000.0,21.273,1.193
2010.05.23_12:00:00_TAI,138.732,24,0.0,54.546,7.364732e+20,2.207336e+21,1365.731,112.678909,MISSING,-1.308644,12.814849,13.163496,19.159014,0,7.364732e+20,30.451,139.523,60.523,0.95951951,1233493000000.0,0.02014382,0.00492243,5.991,629673000000.0,19.244,1.726
2010.05.23_12:00:00_TAI,124.311,25,0.0,20.457,3.046396e+20,1.125845e+21,1469.231,43.319157,MISSING,9.726018,17.063017,18.58934,22.513229,0,3.046396e+20,29.881,128.149,52.049,0.24057092,530742000000.0,-0.01167792,-0.00211544,1.221,74849610000.0,22.257,1.56
2010.05.23_12:00:00_TAI,91.561,26,2.662,465.945,6.338447e+21,1.471139e+23,9680.576,355.246918,11072,-3.169542,9.186075,-18.169413,-12.633248,0,6.338447e+21,57.828,92.925,62.895,0.09254853,10111710000000.0,-0.0213429,-0.00824779,94.379,1681177000000.0,46.856,50.765
2010.05.23_12:00:00_TAI,104.957,32,0.0,31.0,5.472713e+20,1.969806e+21,1588.05,20.853098,MISSING,-42.44294,-39.078438,18.893812,20.409554,0,5.472713e+20,26.97,105.646,35.712,-0.66195577,735797200000.0,0.02586847,0.00589387,5.505,333385400000.0,23.868,2.141
2010.05.24_12:00:00_TAI,130.433,24,0.0,52.226,6.971615e+20,2.642427e+21,1710.845,78.938606,MISSING,14.194628,26.243591,13.806658,17.769163,0,6.971615e+20,28.632,134.53,55.092,0.01922855,1196762000000.0,-0.00375235,-0.00086836,1.01,50218760000.0,21.947,1.72
2010.05.24_12:00:00_TAI,124.439,25,0.0,33.831,5.132895e+20,1.832169e+21,1555.354,40.533859,MISSING,22.616692,30.131474,18.345037,22.350435,0,5.132895e+20,26.967,127.666,47.408,0.48446473,807693900000.0,-0.01870506,-0.00401109,3.558,231799200000.0,21.758,2.142
2010.05.24_12:00:00_TAI,93.67,26,0.0,373.875,5.533776e+21,1.150492e+23,9067.462,330.537811,11072,10.44127,22.818308,-18.65521,-12.494436,0,5.533776e+21,54.116,95.038,60.361,0.14418255,8389047000000.0,-0.01507238,-0.00593839,56.735,2237326000000.0,43.707,45.154
2010.05.24_12:00:00_TAI,129.715,32,0.0,36.785,5.437723e+20,2.176658e+21,1795.175,34.686352,MISSING,-29.221895,-24.490953,18.049263,20.470921,0,5.437723e+20,30.34,131.126,55.507,0.2623243,859816300000.0,-0.01221189,-0.00310698,2.837,129191900000.0,24.954,6.572
2010.05.25_12:00:00_TAI,122.766,24,0.0,43.407,7.210268e+20,2.435823e+21,1551.728,43.437469,MISSING,28.204781,39.580868,14.710391,17.648861,0,7.210268e+20,26.6,124.268,43.896,-0.75782025,1026975000000.0,-0.02998112,-0.00716402,8.468,483351500000.0,21.317,0.846
2010.05.25_12:00:00_TAI,119.193,25,0.0,17.588,3.136968e+20,8.646426e+20,1240.123,15.321172,MISSING,35.920639,38.752979,18.318874,20.416262,0,3.136968e+20,25.329,119.31,38.046,0.35267049,410296100000.0,-0.01628228,-0.00377616,1.982,99909740000.0,19.964,0.19
2010.05.25_12:00:00_TAI,94.626,26,3.535,358.736,5.475679e+21,1.05351e+23,8540.903,290.969482,11072,24.242996,36.20166,-18.69202,-12.382216,0,5.475679e+21,49.428,95.272,52.77,-0.19066899,8171030000000.0,-0.00334661,-0.00126066,11.708,955612100000.0,42.014,41.344
2010.05.25_12:00:00_TAI,113.141,32,0.0,15.749,2.178652e+20,8.072992e+20,1413.687,27.390203,MISSING,-15.408802,-11.153963,17.799955,19.851919,0,2.178652e+20,29.108,117.031,49.392,1.00604236,401665600000.0,-0.03643138,-0.00621493,2.672,233434000000.0,23.203,3.023
2010.05.25_12:00:00_TAI,88.577,35,2.271,148.253,3.749857e+21,1.978915e+22,2932.108,38.372887,MISSING,76.651344,85.080452,-16.504759,-13.042343,0,3.749857e+21,28.951,73.264,38.313,-0.33853102,2742355000000.0,0.00345508,0.00144839,7.359,928351600000.0,25.693,9.307
2010.05.25_12:00:00_TAI,93.829,36,0.0,66.157,1.503828e+21,4.698506e+21,1376.62,36.680851,MISSING,-48.571045,-44.186981,19.495684,21.809483,0,1.503828e+21,25.288,93.754,29.791,-0.16832191,1637669000000.0,0.00850762,0.00190613,4.899,233428100000.0,22.587,0.973
2010.05.25_12:00:00_TAI,98.72,37,0.0,51.138,1.237428e+21,3.529228e+21,1505.644,26.057825,MISSING,-56.626621,-52.946835,21.656164,23.603559,0,1.237428e+21,24.029,97.959,34.959,0.02027952,1034174000000.0,-0.00221141,-0.00072036,1.271,19314430000.0,19.281,0.057
2010.05.26_12:00:00_TAI,104.385,24,0.0,23.951,4.883057e+20,1.265433e+21,1343.941,14.814534,MISSING,47.536602,51.677029,15.449389,17.488592,0,4.883057e+20,23.283,104.061,32.55,-1.52110898,484601500000.0,-0.0409885,-0.0126202,8.948,582152900000.0,18.628,0.0
2010.05.26_12:00:00_TAI,92.134,26,3.601,327.25,5.951754e+21,8.683743e+22,7567.114,233.93837,11072,38.035439,49.839005,-18.142725,-12.748013,0,5.951754e+21,42.118,91.575,45.192,0.01731369,6540053000000.0,-0.00529334,-0.00232356,20.076,617092800000.0,35.327,29.684
