T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2016.01.06_12:00:00_TAI,81.527,6223,2.65,168.06,3.221975e+21,9.29866e+22,13235.86,161.375214,12477,-24.128819,-11.658781,9.649473,14.770056,0,3.221975e+21,56.604,84.687,52.893,0.43841261,4317655000000.0,-0.0151263,-0.00730673,38.653,1179847000000.0,47.006,54.159
2016.01.06_12:00:00_TAI,152.991,6224,3.149,140.948,1.5076e+21,5.342448e+21,1468.173,325.110443,12476,-11.368793,4.465842,-12.885276,-6.408487,0,1.5076e+21,40.036,149.276,71.01,1.65736032,3010345000000.0,0.03162263,0.00764785,20.955,2310227000000.0,24.648,12.226
2016.01.06_12:00:00_TAI,148.983,6225,0.0,21.51,2.945987e+20,8.044156e+20,1269.842,58.805317,MISSING,14.214005,22.827057,-12.585557,-8.090856,0,2.945987e+20,29.168,148.905,62.359,0.46534047,482139600000.0,0.02173394,0.00543489,2.592,112921400000.0,17.934,0.21
2016.01.06_12:00:00_TAI,145.482,6227,0.0,40.581,4.584523e+20,1.290368e+21,1278.461,81.184433,12478,-10.340302,-2.586637,4.106743,8.143754,0,4.584523e+20,31.03,142.923,65.068,1.19364166,856499200000.0,0.00526469,0.00127107,0.966,461503200000.0,18.284,0.395
2016.01.06_12:00:00_TAI,152.528,6229,0.0,8.177,8.959493e+19,1.694988e+20,862.3675,22.140074,MISSING,-1.555211,2.387153,-19.988552,-17.716131,0,8.959493e+19,27.15,146.55,52.359,1.58041251,173546500000.0,-0.03373871,-0.00825069,1.221,118992400000.0,15.337,1.351
2016.01.06_12:00:00_TAI,118.666,6230,0.0,565.792,7.404922e+21,3.093115e+22,1754.88,646.650696,MISSING,-39.154949,-16.453041,-11.722139,-2.7161,0,7.404922e+21,30.544,117.63,47.336,0.08166303,13860270000000.0,0.02017792,0.00424948,56.399,3542039000000.0,24.925,6.42
2016.01.06_12:00:00_TAI,150.18,6231,0.0,26.681,3.398958e+20,1.046019e+21,1469.476,56.162598,12479,11.273004,17.949518,9.316427,13.215071,0,3.398958e+20,29.725,151.258,66.907,1.70624483,575192800000.0,-0.00695811,-0.00184108,0.987,465257500000.0,18.336,0.373
2016.01.06_12:00:00_TAI,143.445,6237,0.0,11.02,1.360478e+20,4.939933e+20,1660.583,16.208475,MISSING,19.876141,23.503014,-22.589428,-20.294142,0,1.360478e+20,29.434,146.348,59.288,0.53222185,243313300000.0,-0.01135188,-0.00282288,0.632,60649590000.0,21.315,1.339
2016.01.06_12:00:00_TAI,98.679,6242,2.952,536.23,1.162321e+22,1.549463e+23,7753.875,560.856445,12480,-89.694321,-74.390205,0.035854,5.591189,0,1.162321e+22,42.067,71.337,36.048,-0.18340434,9418597000000.0,-0.00163903,-0.00082846,12.466,1403934000000.0,38.529,32.259
2016.01.06_12:00:00_TAI,140.542,6243,0.0,3.07,4.042138e+19,6.489363e+19,842.4839,8.699181,MISSING,-5.780068,-3.904396,-17.889231,-16.941751,0,4.042138e+19,25.049,135.272,55.499,3.99985266,62307420000.0,-0.08158706,-0.02418039,1.402,118021000000.0,13.418,0.0
2016.01.07_12:00:00_TAI,86.852,6223,2.123,174.505,3.08024e+21,8.091824e+22,12137.53,180.491959,12477,-11.493588,1.938167,9.622348,14.749715,0,3.08024e+21,57.506,86.978,59.099,0.36606187,4029048000000.0,-0.01680751,-0.00777612,39.036,1201614000000.0,46.234,55.0
2016.01.07_12:00:00_TAI,143.841,6224,3.138,132.848,1.595397e+21,5.315045e+21,1483.931,293.950317,12476,1.935914,17.379074,-13.022591,-6.390966,0,1.595397e+21,34.74,141.252,66.59,0.07652182,2841765000000.0,0.04817057,0.01210358,32.643,1873141000000.0,21.783,6.229
2016.01.07_12:00:00_TAI,139.809,6225,0.0,53.436,7.721149e+20,2.915998e+21,1752.362,59.589935,MISSING,27.489239,36.358349,-12.639142,-7.701548,0,7.721149e+20,27.902,143.231,57.798,-0.46650043,1219835000000.0,-0.01634741,-0.00413724,5.184,297377000000.0,22.028,1.596
2016.01.07_12:00:00_TAI,162.276,6227,0.0,13.427,1.613991e+20,4.481396e+20,1333.769,59.294376,12478,3.669942,10.75531,4.43606,7.377046,0,1.613991e+20,30.248,161.463,77.651,-0.17276759,290384600000.0,-0.02059709,-0.00546589,1.383,171157100000.0,16.532,1.186
2016.01.07_12:00:00_TAI,158.677,6229,0.0,8.233,9.055424e+19,2.666085e+20,1413.752,18.133924,MISSING,11.790482,15.004463,-19.729486,-17.170761,0,9.055424e+19,29.126,162.791,70.435,2.76276898,172360800000.0,-0.06711492,-0.01835329,2.606,199589300000.0,18.217,1.408
2016.01.07_12:00:00_TAI,128.745,6230,2.054,318.428,3.881404e+21,1.397426e+22,1491.276,651.952026,MISSING,-24.300417,-4.162169,-12.081604,-2.916126,0,3.881404e+21,32.744,127.168,55.118,0.66604358,7535490000000.0,0.01117559,0.00239582,16.905,2390922000000.0,23.116,5.981
2016.01.07_12:00:00_TAI,146.756,6231,0.0,17.971,2.507673e+20,9.250202e+20,1847.556,22.623011,12479,27.010067,30.732012,9.523224,11.983716,0,2.507673e+20,27.723,149.438,60.198,-0.68188232,377540400000.0,0.02035757,0.00592307,2.233,159307400000.0,20.792,0.796
2016.01.07_12:00:00_TAI,144.815,6237,0.0,9.77,1.37238e+20,5.768159e+20,1983.265,8.799178,MISSING,33.504211,35.661045,-21.659525,-20.467108,0,1.37238e+20,27.528,148.558,56.02,-1.12237847,210957600000.0,-0.03117033,-0.00859363,1.882,125051200000.0,23.361,2.74
2016.01.07_12:00:00_TAI,74.575,6242,4.023,884.092,1.643626e+22,2.563008e+23,9009.441,453.099304,12480,-75.384598,-59.629578,0.299236,5.698372,0,1.643626e+22,42.702,69.988,41.622,-0.06391693,14679790000000.0,0.00907728,0.00480628,102.955,2825410000000.0,36.142,31.553
2016.01.07_12:00:00_TAI,167.948,6245,0.0,18.394,2.206209e+20,7.988238e+20,1927.898,24.369331,MISSING,5.693774,10.709013,-21.718323,-19.943327,0,2.206209e+20,31.498,166.154,77.567,-0.51250792,342290600000.0,0.01493799,0.00523713,1.634,81350340000.0,18.525,0.641
2016.01.07_12:00:00_TAI,87.658,6246,0.0,62.399,1.214198e+21,3.454745e+21,1321.839,27.856102,12483,-55.006821,-50.6936,13.965096,16.25177,0,1.214198e+21,22.951,87.208,28.969,-0.49564964,1468628000000.0,0.01973864,0.00477816,9.403,496254200000.0,20.674,0.305
2016.01.07_12:00:00_TAI,133.684,6247,3.673,194.824,2.106918e+21,1.489493e+22,4152.422,64.26638,12481,45.01136,51.944252,-20.856339,-17.701397,0,2.106918e+21,35.841,129.435,70.11,-0.0955444,3306022000000.0,0.03787578,0.01932727,52.203,1965138000000.0,27.774,13.847
2016.01.07_12:00:00_TAI,95.383,6248,0.0,15.354,3.653225e+20,9.239118e+20,1443.348,11.76949,MISSING,-56.282326,-54.767975,-14.99194,-13.964808,0,3.653225e+20,22.87,94.957,35.864,0.30226398,300768900000.0,0.00106365,0.0003857,0.186,74120390000.0,17.651,0.207
2016.01.08_12:00:00_TAI,89.022,6223,0.0,147.124,2.584569e+21,6.053165e+22,11111.54,156.29277,12477,1.39678,14.908916,9.824503,14.294146,0,2.584569e+21,57.544,90.695,62.638,0.27891606,3224993000000.0,-0.01700339,-0.00818184,33.562,582095300000.0,44.933,51.268
2016.01.08_12:00:00_TAI,140.5,6224,2.261,148.445,2.065047e+21,7.663862e+21,1697.79,211.793381,12476,16.070477,30.890438,-13.40278,-6.73477,0,2.065047e+21,30.715,142.905,61.693,0.36143398,3382191000000.0,0.01071909,0.00269596,9.164,625036000000.0,22.147,3.236
2016.01.08_12:00:00_TAI,114.594,6225,0.0,25.437,5.012245e+20,1.509367e+21,1369.318,21.082596,MISSING,41.885704,48.789639,-12.586483,-7.631169,0,5.012245e+20,24.357,115.092,36.37,-0.7620796,594510500000.0,-0.02013628,-0.00467153,3.877,321812800000.0,20.89,1.084
2016.01.08_12:00:00_TAI,135.932,6227,3.346,105.318,9.060098e+20,9.598515e+21,4236.553,54.938721,12478,16.498045,24.279371,4.715996,7.437654,0,9.060098e+20,52.42,131.774,82.879,0.9321804,2145491000000.0,0.09313627,0.02922572,49.859,2125169000000.0,39.293,32.649
2016.01.08_12:00:00_TAI,157.197,6230,1.583,181.483,2.265734e+21,5.646134e+21,1136.756,622.241821,MISSING,-11.272539,9.824847,-12.358191,-3.033664,0,2.265734e+21,33.044,151.418,64.62,1.12345397,3801127000000.0,-0.02018749,-0.00515573,19.282,2137725000000.0,17.587,1.791
2016.01.08_12:00:00_TAI,85.81,6242,4.167,856.336,1.447093e+22,2.917342e+23,11208.33,459.265472,12480,-61.454762,-44.875702,0.378423,5.983461,0,1.447093e+22,47.12,80.598,48.439,-0.28053409,15807550000000.0,0.00863598,0.00480788,94.23,2797335000000.0,40.262,38.609
2016.01.08_12:00:00_TAI,145.422,6245,0.0,20.121,2.91442e+20,1.000461e+21,1609.688,33.190628,MISSING,17.420601,23.847445,-21.769985,-19.563974,0,2.91442e+20,28.153,147.903,60.216,1.04483199,456458900000.0,-0.027224,-0.00695287,3.254,248781000000.0,20.176,1.068
2016.01.08_12:00:00_TAI,121.974,6246,3.305,263.459,3.632927e+21,1.728561e+22,2462.324,126.241226,12483,-55.585941,-32.3008,10.304334,19.642666,0,3.632927e+21,29.957,118.895,47.806,-0.35659641,5355962000000.0,0.02066376,0.00716369,37.867,1600662000000.0,24.735,5.902
2016.01.08_12:00:00_TAI,102.942,6247,4.189,718.286,1.020457e+22,1.815016e+23,11038.56,391.95932,12481,56.137695,68.340454,-22.052055,-16.733309,0,1.020457e+22,46.175,89.952,57.255,-0.3319242,11783470000000.0,0.01466835,0.00964998,119.476,5256587000000.0,39.459,36.669
2016.01.08_12:00:00_TAI,118.778,6248,0.0,24.687,4.334128e+20,1.512194e+21,1712.275,22.057537,MISSING,-44.087212,-40.808853,-16.740568,-13.668814,0,4.334128e+20,26.699,117.882,45.041,0.55501103,557553500000.0,0.01629791,0.00453365,3.015,190112600000.0,22.242,1.805
2016.01.08_12:00:00_TAI,156.617,6250,3.241,97.892,5.896516e+20,5.106387e+21,3593.499,95.370308,12482,-1.807305,5.083416,1.075707,5.672508,0,5.896516e+20,49.833,151.008,89.117,-1.0119462,1616663000000.0,0.11983453,0.03677468,39.349,1137556000000.0,34.986,26.168
2016.01.08_12:00:00_TAI,142.294,6251,0.0,3.686,4.227023e+19,1.181956e+20,1186.663,14.673839,MISSING,-12.623814,-9.934819,-1.477034,0.079157,0,4.227023e+19,28.061,135.557,57.536,2.04819489,87315050000.0,-0.05630889,-0.00949072,0.712,78155120000.0,19.874,1.333
2016.01.08_12:00:00_TAI,117.347,6254,0.0,36.381,7.857761e+20,2.078397e+21,1376.435,25.145906,MISSING,-53.129951,-48.32299,-21.298731,-19.093273,0,7.857761e+20,23.244,116.67,40.055,-0.67861909,787991700000.0,-0.01112987,-0.00339809,3.864,392564900000.0,19.2,0.0
2016.01.08_12:00:00_TAI,156.128,6255,0.0,28.586,3.970759e+20,1.680656e+21,2496.08,12.586686,MISSING,48.958374,51.311867,-23.708675,-22.629507,0,3.970759e+20,32.098,148.984,64.533,1.77628875,581556800000.0,0.03780032,0.01786949,9.06,541988100000.0,22.24,6.706
2016.01.09_12:00:00_TAI,104.083,6223,1.683,138.248,2.315642e+21,3.419862e+22,7299.07,137.108917,12477,14.463134,28.114908,9.825754,14.006341,0,2.315642e+21,48.186,103.359,62.329,0.39279133,2999672000000.0,-0.01749442,-0.00762577,26.904,705081400000.0,37.386,36.366
2016.01.09_12:00:00_TAI,122.252,6224,0.0,125.413,2.218661e+21,7.872686e+21,1573.674,116.969231,12476,31.087704,44.170197,-12.496669,-6.753511,0,2.218661e+21,27.209,124.129,43.984,-0.077338,2985944000000.0,0.00203867,0.0004669,1.759,148230400000.0,22.504,2.495
2016.01.09_12:00:00_TAI,155.856,6227,2.329,123.286,1.640664e+21,9.026163e+21,3015.344,90.915619,12478,28.821913,37.585606,4.363318,7.847882,0,1.640664e+21,34.04,158.156,75.507,0.28391817,2358734000000.0,0.00598224,0.00237651,5.357,325608600000.0,24.392,6.344
2016.01.09_12:00:00_TAI,145.003,6230,1.659,228.984,3.069879e+21,1.080568e+22,1634.499,581.78302,MISSING,-1.220234,23.140144,-12.372117,-2.959786,0,3.069879e+21,32.815,144.952,67.734,0.61328119,4961118000000.0,0.00335932,0.00088849,4.423,1553329000000.0,20.595,2.27
2016.01.09_12:00:00_TAI,94.738,6242,3.922,847.26,1.334347e+22,3.001284e+23,11699.77,529.470581,12480,-47.785313,-30.686817,0.162891,6.164801,0,1.334347e+22,49.492,90.495,51.976,-0.22435665,17421440000000.0,0.00868024,0.00447341,86.408,2204982000000.0,42.05,40.557
2016.01.09_12:00:00_TAI,126.483,6245,0.0,17.852,2.860729e+20,9.365088e+20,1472.19,20.399088,MISSING,31.819918,36.221478,-21.192348,-19.603624,0,2.860729e+20,25.755,128.229,43.171,-0.39449838,416740000000.0,0.00949429,0.00215243,1.031,96145630000.0,21.019,0.835
2016.01.09_12:00:00_TAI,123.214,6246,3.462,452.427,5.46347e+21,4.537373e+22,4109.435,270.441345,12483,-43.571175,-17.902624,10.639003,20.1623,0,5.46347e+21,36.75,121.873,58.103,0.37512514,9256957000000.0,-0.00945104,-0.00345037,28.686,1586847000000.0,29.764,14.626
2016.01.09_12:00:00_TAI,71.473,6247,3.635,601.892,1.223891e+22,2.130967e+23,10336.86,427.215546,12481,68.094658,83.295265,-22.153395,-16.077463,0,1.223891e+22,46.223,64.757,39.618,-0.03608509,9156808000000.0,0.00434616,0.00260027,40.361,2865881000000.0,38.969,38.395
2016.01.09_12:00:00_TAI,135.674,6248,0.0,33.614,4.271643e+20,1.611344e+21,1706.5,37.897251,MISSING,-31.150551,-26.935387,-17.5121,-14.548363,0,4.271643e+20,28.014,134.845,49.829,1.43254328,767903000000.0,0.04328451,0.01011494,7.192,531622400000.0,23.222,2.813
2016.01.09_12:00:00_TAI,147.772,6250,2.344,137.748,1.468054e+21,1.347536e+22,4845.641,103.746063,12482,11.117437,19.13068,0.788126,4.808165,0,1.468054e+21,45.961,150.811,100.161,0.46375492,2352177000000.0,0.03411326,0.01550321,32.464,944546600000.0,31.271,15.521
2016.01.09_12:00:00_TAI,176.57,6251,0.0,3.953,3.453762e+19,8.384864e+19,1288.509,15.725331,MISSING,1.077558,3.984059,-1.964288,-0.600344,0,3.453762e+19,28.089,168.955,74.282,0.92950165,76339170000.0,-0.01059365,-0.00325794,0.16,23173680000.0,13.689,4.082
2016.01.09_12:00:00_TAI,120.534,6254,0.0,65.593,1.10846e+21,3.996395e+21,1663.479,70.473167,MISSING,-42.31332,-34.068371,-23.22308,-18.525709,0,1.10846e+21,25.779,119.001,41.349,0.47456822,1538030000000.0,0.01581527,0.00375542,6.794,436803400000.0,22.645,1.493
