T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2017.01.10_12:00:00_TAI,104.134,6902,3.311,326.168,5.821268e+21,2.514839e+22,2305.664,68.416405,MISSING,70.256454,76.749001,12.943071,16.500946,128,5.821268e+21,27.028,92.662,37.817,0.0384151,5933577000000.0,-0.01896254,-0.00694744,57.059,1580724000000.0,21.799,6.952
2017.01.11_12:00:00_TAI,47.611,6902,4.563,3.611,1.312197e+20,4.405508e+20,1343.033,33.29715,MISSING,81.66275,88.752373,13.027332,17.152393,128,1.312197e+20,33.565,45.313,29.145,0.53867745,79443610000.0,-0.02575205,-0.0050951,1.258,67704210000.0,26.539,14.17
2017.01.11_12:00:00_TAI,85.426,6909,0.0,26.865,5.70674e+20,1.50361e+21,1175.7,17.238153,MISSING,-52.609692,-50.582058,12.395298,13.500483,128,5.70674e+20,23.452,84.343,27.188,-0.44239181,634211200000.0,-0.01891918,-0.00430011,4.141,258029100000.0,20.881,0.831
2017.01.12_12:00:00_TAI,111.529,6909,0.0,22.73,3.47236e+20,1.358204e+21,1652.197,15.937709,MISSING,-39.82119,-36.936028,12.035344,13.450639,128,3.47236e+20,27.329,109.025,34.089,0.48658451,584126300000.0,0.0085166,0.0017452,1.08,153277200000.0,25.017,6.947
2017.01.12_12:00:00_TAI,73.16,6910,4.662,207.405,3.816814e+21,6.859588e+22,8716.134,84.608734,"12625,12626",-83.650642,-74.692802,0.071407,3.800354,128,3.816814e+21,52.08,60.774,36.046,-0.1583247,3139802000000.0,-0.00204629,-0.0009761,5.784,585093500000.0,45.071,46.811
2017.01.13_12:00:00_TAI,64.46,6910,4.068,726.0,1.364005e+22,2.400608e+23,9036.779,402.51004,"12625,12626",-82.334625,-61.675117,0.005286,10.707799,128,1.364005e+22,47.906,56.608,34.6,-0.19662926,11055280000000.0,0.00270103,0.00128565,25.717,2045595000000.0,40.372,39.194
2017.01.14_12:00:00_TAI,77.538,6910,4.014,807.869,1.349856e+22,2.451628e+23,9166.514,399.401031,"12625,12626",-68.28067,-48.594814,0.210673,10.768213,128,1.349856e+22,47.094,73.106,41.907,0.03110485,14456200000000.0,-0.00561677,-0.00260264,52.412,1796056000000.0,39.159,37.152
2017.01.15_12:00:00_TAI,85.044,6910,4.072,718.781,1.197208e+22,2.232624e+23,8648.714,400.104553,"12625,12626",-55.206944,-35.689114,-0.258078,10.810683,128,1.197208e+22,48.129,80.351,43.89,-0.1257146,15654870000000.0,-0.00435433,-0.00180298,35.046,1243988000000.0,41.356,40.585
2017.01.15_12:00:00_TAI,146.071,6913,0.0,5.048,6.989255e+19,1.374294e+20,796.0198,30.219568,MISSING,-9.333574,-4.875916,2.301141,4.279518,128,6.989255e+19,29.986,137.871,49.519,0.52185982,127054900000.0,0.06472869,0.01259605,1.637,140459700000.0,16.829,0.0
2017.01.15_12:00:00_TAI,107.193,6915,0.0,87.092,1.539615e+21,5.231259e+21,1745.268,34.165714,MISSING,-55.454727,-48.70808,14.021525,17.924541,128,1.539615e+21,25.215,106.602,38.131,-0.23109004,1732666000000.0,-0.00614735,-0.00208536,4.705,265516600000.0,20.99,2.57
2017.01.15_12:00:00_TAI,135.005,6916,0.0,6.01,8.046199e+19,1.807882e+20,932.4056,17.013601,MISSING,-1.522189,0.448127,11.498068,12.611635,128,8.046199e+19,28.467,133.377,53.358,2.25524378,146332700000.0,0.05712151,0.01158408,1.691,167619800000.0,17.331,0.0
2017.01.16_12:00:00_TAI,95.318,6910,3.782,766.713,1.065915e+22,1.992782e+23,8376.351,456.168457,"12625,12626",-42.482101,-22.373423,-0.797228,10.940851,128,1.065915e+22,50.566,92.411,51.119,0.13115054,17337310000000.0,-0.00473063,-0.00188343,33.74,1196196000000.0,43.097,43.446
2017.01.16_12:00:00_TAI,164.269,6913,0.0,1.154,1.745982e+19,3.2798e+19,796.6603,11.713321,MISSING,4.868351,7.61483,2.798093,3.969928,128,1.745982e+19,33.411,155.931,64.178,2.66367078,29363110000.0,-0.03301233,-0.00707642,0.219,42041870000.0,14.189,3.226
2017.01.16_12:00:00_TAI,109.738,6915,0.0,118.777,1.775441e+21,6.464246e+21,1525.86,69.4646,MISSING,-43.392769,-35.609444,12.154605,17.819035,128,1.775441e+21,26.966,107.225,33.815,0.05322708,3038681000000.0,0.00748244,0.0015369,4.903,539700700000.0,24.264,4.451
2017.01.16_12:00:00_TAI,155.644,6916,0.0,9.709,1.39378e+20,3.073558e+20,1162.99,14.566969,MISSING,11.675076,14.490725,11.404063,12.846062,128,1.39378e+20,28.126,154.461,59.913,1.69480669,187818500000.0,0.03457448,0.01142282,2.273,171716900000.0,15.844,0.0
2017.01.17_12:00:00_TAI,103.653,6910,2.742,672.496,9.092625e+21,1.644695e+23,7907.254,525.216125,"12625,12626",-29.660311,-9.166991,-1.235215,11.1164,128,9.092625e+21,51.695,103.737,58.891,0.28108296,15718550000000.0,-0.0132186,-0.00508827,79.693,2241752000000.0,42.116,42.006
2017.01.17_12:00:00_TAI,128.845,6913,0.0,7.802,1.244634e+20,4.67382e+20,1614.37,16.363401,MISSING,17.976185,20.812962,2.612404,4.071606,128,1.244634e+20,31.507,132.27,56.534,0.51430565,182076800000.0,0.02293409,0.00498996,1.083,59656180000.0,21.602,1.835
2017.01.17_12:00:00_TAI,128.512,6915,0.0,161.927,2.101814e+21,9.242148e+21,1937.422,146.918945,MISSING,-30.818333,-19.128735,11.92199,18.462484,128,2.101814e+21,29.429,127.972,46.403,0.72356379,3712479000000.0,0.00201124,0.00048107,1.728,1323485000000.0,25.037,6.821
2017.01.17_12:00:00_TAI,142.26,6916,2.19,24.137,2.830769e+20,1.88885e+21,2482.163,15.630061,MISSING,25.884823,28.637737,11.784862,13.268661,128,2.830769e+20,40.992,146.638,61.207,0.30125284,630080300000.0,0.02110313,0.00450528,2.582,87900560000.0,33.207,23.386
2017.01.18_12:00:00_TAI,102.864,6910,3.302,508.738,7.037605e+21,1.293291e+23,7750.352,503.256287,"12625,12626",-18.355204,3.911589,-1.439534,11.173811,128,7.037605e+21,55.091,104.559,63.575,0.12047497,11975030000000.0,-0.0137963,-0.00533869,67.081,962696300000.0,42.5,43.932
2017.01.18_12:00:00_TAI,137.276,6915,0.0,109.891,1.447495e+21,4.964772e+21,1488.813,156.516861,MISSING,-18.589327,-5.054722,12.295137,18.745211,128,1.447495e+21,28.396,136.592,49.641,1.33505619,2562050000000.0,-0.01357903,-0.00307903,7.731,1707351000000.0,22.051,4.5
2017.01.18_12:00:00_TAI,131.008,6916,0.0,125.364,1.931142e+21,9.368777e+21,2479.637,71.716118,MISSING,37.399044,44.296227,10.985655,14.40147,128,1.931142e+21,30.398,132.927,50.928,-0.05416691,2465205000000.0,0.01230945,0.00416333,11.845,681357500000.0,25.321,7.909
2017.01.19_12:00:00_TAI,104.493,6910,2.509,376.085,5.736861e+21,9.716472e+22,7534.891,474.5849,"12625,12626",-4.911926,16.953365,-1.807286,11.470076,128,5.736861e+21,53.961,105.634,66.329,0.46498609,8414358000000.0,-0.00836339,-0.00338359,32.855,2299912000000.0,40.437,39.588
2017.01.19_12:00:00_TAI,118.833,6915,0.0,52.028,8.617974e+20,2.392129e+21,1127.186,140.90451,MISSING,-5.058826,8.188476,12.329919,19.082191,128,8.617974e+20,27.932,118.967,45.335,0.68568468,1301724000000.0,-0.01491582,-0.0028354,4.531,558152900000.0,20.131,2.441
2017.01.19_12:00:00_TAI,99.815,6916,0.0,65.459,1.484015e+21,4.922831e+21,1643.827,27.37517,MISSING,51.282066,56.002712,11.238225,13.753126,128,1.484015e+21,26.089,99.865,37.256,-0.21310534,1380612000000.0,-0.00540348,-0.00170309,3.84,244789500000.0,21.665,0.887
2017.01.19_12:00:00_TAI,74.082,6920,3.005,137.707,3.133397e+21,1.086526e+22,1778.179,42.214233,12628,-74.817047,-69.238075,10.91445,13.667673,128,3.133397e+21,27.625,71.276,36.265,0.00467722,2523479000000.0,-0.00292185,-0.00101997,4.693,375231000000.0,18.606,3.151
2017.01.20_12:00:00_TAI,108.316,6910,2.433,361.445,5.543966e+21,7.79719e+22,6544.627,387.617554,"12625,12626",9.349972,30.211681,-1.729683,10.977292,128,5.543966e+21,48.664,110.376,63.621,0.25720829,7821406000000.0,0.00100459,0.00039965,3.585,1175595000000.0,37.463,35.481
2017.01.20_12:00:00_TAI,128.035,6915,0.0,87.788,1.288399e+21,4.843467e+21,1633.26,130.923477,MISSING,8.437993,21.291794,12.059475,17.990261,128,1.288399e+21,28.976,131.234,53.264,1.04817569,2089238000000.0,0.01804717,0.00404554,9.034,1192490000000.0,22.391,3.851
2017.01.20_12:00:00_TAI,107.686,6920,3.655,364.525,4.964701e+21,3.124655e+22,3134.593,98.915466,12628,-62.35305,-52.593739,9.550902,13.468391,128,4.964701e+21,31.308,102.01,45.113,-0.28988016,7031743000000.0,0.03030567,0.01050658,78.862,3209425000000.0,26.974,11.604
2017.01.20_12:00:00_TAI,117.246,6921,0.0,8.883,1.122221e+20,4.625892e+20,1534.466,10.580692,MISSING,-27.80554,-24.505899,7.241012,8.949721,128,1.122221e+20,29.081,115.275,37.962,0.54800588,244738000000.0,-0.02763788,-0.00451262,1.024,63378640000.0,26.961,7.048
2017.01.20_12:00:00_TAI,126.477,6922,3.745,454.116,4.928358e+21,4.578174e+22,5100.321,199.527863,12627,-41.503159,-31.798178,3.217021,7.842849,128,4.928358e+21,43.01,121.543,67.76,-0.44152728,8584743000000.0,0.01900261,0.00939861,63.525,4077930000000.0,33.969,24.279
2017.01.21_12:00:00_TAI,119.409,6910,3.142,427.224,6.741761e+21,6.176299e+22,4342.771,335.50769,"12625,12626",22.501827,43.476673,-0.979902,11.233294,128,6.741761e+21,38.525,121.257,56.512,0.19635139,9363611000000.0,0.00437358,0.00153511,16.439,1071516000000.0,30.45,18.704
2017.01.21_12:00:00_TAI,129.168,6915,0.0,93.251,1.442023e+21,5.3079e+21,1644.089,91.547615,MISSING,22.578627,34.217934,11.908989,17.533262,128,1.442023e+21,27.465,132.33,46.499,0.47651497,2158980000000.0,0.01571221,0.00368082,8.948,590306000000.0,22.142,3.085
2017.01.21_12:00:00_TAI,115.249,6920,4.472,1107.768,1.044069e+22,1.942539e+23,9294.108,358.312164,12628,-49.261814,-35.409477,8.467494,13.693054,128,1.044069e+22,48.347,107.632,66.118,-0.07498435,20721330000000.0,-0.03151145,-0.01507055,237.18,7100439000000.0,41.093,37.559
2017.01.21_12:00:00_TAI,138.862,6921,0.0,9.637,1.169216e+20,4.155321e+20,1489.954,18.349119,MISSING,-14.976905,-11.639851,7.311863,9.039128,128,1.169216e+20,28.3,140.063,51.225,-0.21828738,227111900000.0,-0.03375889,-0.00695242,1.46,23359500000.0,21.655,2.381
2017.01.21_12:00:00_TAI,128.526,6922,4.025,622.782,6.760769e+21,8.521036e+22,6242.682,346.120697,12627,-28.749151,-16.957109,3.303663,8.451326,128,6.760769e+21,48.185,123.942,70.866,-0.16968542,12174990000000.0,0.0046244,0.00197159,20.264,1832280000000.0,38.986,33.217
2017.01.22_12:00:00_TAI,110.422,6910,2.977,331.348,6.583837e+21,4.00581e+22,2915.449,209.1866,"12625,12626",37.340981,55.999207,-0.297235,11.529301,128,6.583837e+21,30.69,111.612,42.484,-0.2679677,7395828000000.0,0.00585442,0.00189166,19.571,1413053000000.0,25.053,9.202
2017.01.22_12:00:00_TAI,133.259,6915,0.0,33.296,5.905874e+20,1.947522e+21,1563.389,23.981462,MISSING,36.631653,39.859272,12.090035,14.467461,128,5.905874e+20,25.554,136.038,45.742,-0.00415431,726133600000.0,-0.00114193,-0.00031104,0.292,1986120000.0,20.986,3.092
2017.01.22_12:00:00_TAI,97.245,6920,4.125,918.103,1.275611e+22,3.199511e+23,12159.64,474.283875,12628,-36.145588,-20.3377,8.558779,14.232969,128,1.275611e+22,54.545,93.522,57.164,0.09047716,19998050000000.0,-0.00255004,-0.00128574,25.474,2356238000000.0,47.062,51.133
2017.01.22_12:00:00_TAI,115.213,6922,3.648,587.496,6.335806e+21,8.596542e+22,5686.125,417.02063,12627,-15.583446,-2.713664,2.690694,8.633643,128,6.335806e+21,51.998,114.36,68.852,0.0612133,12314690000000.0,0.01738867,0.00574959,65.453,2846926000000.0,41.154,38.677
2017.01.23_12:00:00_TAI,94.11,6910,3.24,213.82,5.031966e+21,2.44552e+22,2425.507,110.348808,"12625,12626",50.980427,61.118832,1.334944,11.653831,128,5.031966e+21,28.756,94.136,36.629,-0.12468244,4303669000000.0,0.00726351,0.00244646,18.574,482565600000.0,22.779,7.073
2017.01.23_12:00:00_TAI,91.345,6920,2.915,642.256,1.004735e+22,2.862621e+23,13511.67,468.205627,12628,-22.964542,-6.011353,8.390904,14.667462,128,1.004735e+22,56.039,90.944,56.491,0.31225383,14186210000000.0,-0.01017474,-0.00520179,82.984,2539481000000.0,47.487,51.188
2017.01.23_12:00:00_TAI,120.437,6922,3.139,316.021,3.65764e+21,3.327145e+22,3619.849,374.730896,12627,-2.237154,10.896893,2.338249,9.235652,128,3.65764e+21,50.237,122.739,70.867,0.33925804,6757610000000.0,0.03466558,0.01027257,71.096,3148059000000.0,36.537,28.565
2017.01.23_12:00:00_TAI,129.479,6927,0.0,6.515,9.813834e+19,3.263004e+20,1605.882,6.50689,MISSING,-34.922646,-34.28767,-6.834157,-6.384734,128,9.813834e+19,25.042,124.906,40.23,0.21191439,146291400000.0,0.00604606,0.00155112,0.237,16529010000.0,21.776,1.961
2017.01.24_12:00:00_TAI,88.839,6920,2.987,585.892,9.041748e+21,2.828896e+23,14226.42,488.74939,12628,-10.212549,8.066252,8.191294,14.796373,128,9.041748e+21,57.97,86.763,55.615,0.42460969,12939130000000.0,-0.01015345,-0.00513019,76.804,3241817000000.0,48.35,53.056
2017.01.24_12:00:00_TAI,134.43,6922,3.325,255.881,3.192851e+21,1.986116e+22,2794.32,324.106903,12627,11.132206,24.37604,1.821868,9.138818,128,3.192851e+21,38.388,138.758,71.394,0.81711012,5366448000000.0,0.02350862,0.00697503,37.33,2229905000000.0,28.542,12.911
2017.01.24_12:00:00_TAI,143.393,6927,0.0,28.467,3.395391e+20,1.181767e+21,1510.791,39.295624,MISSING,-23.081112,-18.945742,-9.073512,-6.204808,128,3.395391e+20,30.257,140.285,54.377,1.26580405,646220700000.0,0.03104253,0.00696915,4.105,380164500000.0,21.614,4.414
2017.01.24_12:00:00_TAI,140.831,6929,0.0,17.019,1.977133e+20,7.787325e+20,1849.766,16.142586,MISSING,-28.472179,-26.58489,-10.169798,-9.220938,128,1.977133e+20,27.413,138.901,50.61,-0.47840986,362560800000.0,0.00923194,0.00238953,0.757,77330190000.0,23.065,5.363
2017.01.24_12:00:00_TAI,134.903,6930,3.151,88.606,1.058592e+21,5.978246e+21,2940.263,30.567198,12629,-66.730408,-63.66584,14.030159,15.972443,128,1.058592e+21,34.499,116.844,50.35,0.22970164,1747963000000.0,0.02029824,0.00802512,12.286,433352100000.0,27.223,15.937
2017.01.25_12:00:00_TAI,87.98,6920,3.704,583.461,8.673766e+21,2.861439e+23,14859.49,474.275818,12628,3.415815,22.165514,7.991683,15.475715,4224,8.673766e+21,57.97,87.501,55.503,0.20356777,12540100000000.0,-0.0017308,-0.00089903,13.036,1505445000000.0,48.758,53.441
2017.01.25_12:00:00_TAI,137.784,6922,2.82,313.974,4.301349e+21,2.056669e+22,2167.756,255.271713,12627,24.966606,37.51469,1.903856,9.285274,4224,4.301349e+21,32.54,141.195,57.804,0.40222308,6951534000000.0,0.02166341,0.00589071,42.083,1591411000000.0,25.721,8.623
2017.01.25_12:00:00_TAI,162.862,6927,0.0,7.246,8.472914e+19,1.364788e+20,689.7096,36.524979,MISSING,-8.943581,-4.900399,-8.946593,-5.849912,4224,8.472914e+19,29.161,152.205,58.948,0.90565234,164978800000.0,0.01893234,0.00403986,0.602,68823340000.0,14.277,0.0
2017.01.25_12:00:00_TAI,98.191,6930,4.096,783.816,9.959858e+21,1.747467e+23,9281.368,311.44751,12629,-58.573357,-45.924004,12.374036,17.539436,4224,9.959858e+21,48.263,92.284,53.734,-0.512245,13499610000000.0,-0.01046962,-0.00531125,75.298,3703822000000.0,40.483,39.091
2017.01.26_12:00:00_TAI,99.049,6920,4.012,668.146,9.698191e+21,2.716133e+23,13654.78,489.124847,12628,17.168533,36.596046,7.606086,15.968248,128,9.698191e+21,51.86,99.501,57.334,0.19198461,12938540000000.0,0.00314732,0.00169819,25.435,1993741000000.0,43.137,42.97
2017.01.26_12:00:00_TAI,115.318,6922,2.619,276.912,5.002715e+21,1.871433e+22,1707.251,181.827255,12627,38.823898,49.518768,2.586593,9.527243,128,5.002715e+21,27.384,116.736,40.612,-0.21603483,6237181000000.0,0.01414727,0.00361574,29.844,1891157000000.0,23.196,3.647
2017.01.26_12:00:00_TAI,150.799,6927,0.0,3.944,6.048e+19,8.398893e+19,545.1947,43.232552,MISSING,3.749344,9.146852,-9.534793,-6.147166,128,6.048e+19,31.806,141.856,47.95,1.70267642,101064200000.0,0.05906736,0.01064762,1.235,100757900000.0,13.98,1.724
2017.01.26_12:00:00_TAI,97.294,6930,4.04,659.542,9.333769e+21,1.536456e+23,8580.669,329.899231,12629,-45.242981,-32.362522,12.315289,18.110506,128,9.333769e+21,47.732,96.025,53.883,0.12126676,12784220000000.0,-0.00200807,-0.00096415,13.0,1667353000000.0,39.605,36.505
2017.01.26_12:00:00_TAI,154.358,6934,0.0,2.748,4.032659e+19,8.502244e+19,927.8377,9.010924,MISSING,0.798153,1.962332,5.343283,6.310952,128,4.032659e+19,33.09,150.513,64.008,3.20236111,64872610000.0,-0.09131238,-0.02068041,1.427,112722000000.0,15.401,0.0
2017.01.27_12:00:00_TAI,105.435,6920,3.972,728.849,1.131304e+22,2.438736e+23,10670.79,453.164825,12628,30.954117,50.987846,7.554142,15.849112,128,1.131304e+22,42.501,105.28,47.968,0.08152057,14250200000000.0,0.00465328,0.00216467,37.252,715840600000.0,35.836,29.949
2017.01.27_12:00:00_TAI,89.712,6922,0.0,221.018,5.800093e+21,1.550363e+22,1251.638,112.584671,12627,52.092602,60.694527,2.497564,9.91178,128,5.800093e+21,24.157,89.296,29.364,-0.17983751,4984402000000.0,0.00532784,0.00140085,13.066,1206133000000.0,20.144,1.458
2017.01.27_12:00:00_TAI,142.414,6927,0.0,8.991,1.188413e+20,3.344964e+20,1246.888,22.452356,MISSING,17.302149,20.692589,-9.528857,-7.543003,128,1.188413e+20,27.783,143.215,56.198,0.94566274,209702600000.0,0.03515784,0.00764062,1.543,97472280000.0,18.134,3.465
2017.01.27_12:00:00_TAI,103.579,6930,3.337,535.282,7.253155e+21,1.291958e+23,8420.561,318.609802,12629,-31.435791,-19.081612,12.258576,18.444407,128,7.253155e+21,49.978,102.601,58.029,0.09106705,11601870000000.0,-0.00022967,-9.501e-05,1.098,992529500000.0,41.958,42.24
2017.01.27_12:00:00_TAI,143.951,6934,0.0,2.537,4.428817e+19,1.037084e+20,988.4944,10.286511,MISSING,13.402289,15.256519,4.982463,6.172894,128,4.428817e+19,29.123,140.078,57.786,1.20765746,62853930000.0,-0.03149705,-0.00563205,0.445,48681550000.0,16.549,1.266
2017.01.28_12:00:00_TAI,89.953,6920,3.802,577.701,1.218284e+22,1.866888e+23,7693.428,371.98999,12628,44.626934,64.93084,8.28851,15.001489,4224,1.218284e+22,38.057,87.653,36.391,-0.25905839,11168590000000.0,0.00441241,0.00188842,34.503,2415929000000.0,30.916,23.183
2017.01.28_12:00:00_TAI,68.011,6922,0.0,80.467,2.7143e+21,5.230961e+21,992.9032,24.244747,12627,67.318512,72.319946,5.718222,8.360705,4224,2.7143e+21,22.102,67.537,27.993,0.157088,1572202000000.0,-0.00012878,-4.029e-05,0.16,318057500000.0,17.145,0.101
2017.01.28_12:00:00_TAI,139.372,6927,0.0,21.07,3.16171e+20,1.184232e+21,1724.781,21.345444,MISSING,31.043077,34.571358,-9.703011,-7.083524,4224,3.16171e+20,27.701,143.345,55.822,0.55782872,481653900000.0,0.01501405,0.00374514,1.932,147194600000.0,21.264,1.741
2017.01.28_12:00:00_TAI,104.504,6930,0.0,423.079,5.929447e+21,1.114034e+23,8451.925,306.427948,12629,-18.215919,-6.010832,11.983739,18.849197,4224,5.929447e+21,51.364,104.765,59.632,0.25172871,9596994000000.0,-0.00076037,-0.00030695,3.046,1275157000000.0,42.348,40.907
2017.01.28_12:00:00_TAI,171.05,6936,2.0,57.698,5.317291e+20,2.669401e+21,2506.265,27.834929,MISSING,-37.937336,-33.69355,-14.557774,-12.749132,4224,5.317291e+20,32.941,170.358,66.126,-0.87843496,1144433000000.0,0.01571414,0.00519509,4.166,359570800000.0,25.079,7.731
2017.01.29_12:00:00_TAI,66.153,6920,3.626,361.35,9.77453e+21,1.407045e+23,7319.927,259.498566,12628,58.929478,78.583595,8.662797,13.604064,128,9.77453e+21,40.102,64.258,30.321,-0.07451113,6294199000000.0,0.00071492,0.00030205,4.372,1557782000000.0,30.106,26.309
2017.01.29_12:00:00_TAI,93.919,6930,2.921,268.139,4.448845e+21,9.119304e+22,8826.113,251.122253,12629,-4.713766,7.026008,12.16201,18.893515,128,4.448845e+21,53.699,95.28,56.011,0.22880921,6269954000000.0,-0.00561118,-0.00220964,17.191,908790100000.0,44.329,46.954
