T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2015.01.02_12:00:00_TAI,61.325,4973,3.705,206.838,3.062139e+21,9.477627e+22,18126.83,130.810806,12246,69.84729,78.470123,16.183149,20.358887,0,3.062139e+21,59.072,62.493,42.21,-0.12936196,2268746000000.0,-0.00131923,-0.00094247,3.71,259064800000.0,51.314,64.77
2015.01.02_12:00:00_TAI,99.219,4978,3.324,421.079,8.793424e+21,5.711776e+22,3292.676,250.330215,"12247,12248",39.547939,65.522179,-26.841307,-17.84499,0,8.793424e+21,29.538,98.913,37.738,-0.18041997,8504074000000.0,0.00372374,0.00130999,17.11,1198756000000.0,24.131,10.374
2015.01.02_12:00:00_TAI,102.282,5002,2.743,521.388,7.835466e+21,1.598869e+23,9456.665,607.228333,12251,1.749382,21.097389,-18.394165,-7.531754,0,7.835466e+21,53.0,103.154,64.298,0.46026421,11505410000000.0,0.00695885,0.00288743,36.757,2980616000000.0,41.514,42.997
2015.01.02_12:00:00_TAI,95.967,5004,2.875,329.615,4.53444e+21,8.009855e+22,7453.432,316.808472,12252,-14.20669,-1.803612,-26.067894,-16.957676,0,4.53444e+21,50.995,96.013,54.632,0.57151848,7836561000000.0,0.01543427,0.00529554,42.846,2352461000000.0,40.75,40.361
2015.01.02_12:00:00_TAI,132.659,5005,3.53,296.269,3.062595e+21,3.037294e+22,5040.872,113.298637,12256,35.74128,43.77737,-10.868367,-7.059103,0,3.062595e+21,43.346,128.274,73.417,-0.33783761,5582379000000.0,-0.01794423,-0.00809052,36.707,779674100000.0,34.178,23.011
2015.01.02_12:00:00_TAI,100.145,5011,4.892,3164.571,3.978208e+22,9.878665e+23,12084.52,1645.966553,12253,-41.132301,-20.855246,-10.817476,-0.052919,0,3.978208e+22,53.777,93.175,60.405,0.00539541,67984580000000.0,0.0067522,0.00313773,193.137,11616280000000.0,46.97,49.461
2015.01.02_12:00:00_TAI,122.914,5012,0.0,145.227,1.927419e+21,7.078004e+21,1485.408,222.15802,MISSING,-16.412573,-1.593776,11.689818,23.870825,0,1.927419e+21,30.357,124.064,50.545,0.73979968,3571649000000.0,-0.03779951,-0.00745839,26.761,1350215000000.0,23.147,4.404
2015.01.02_12:00:00_TAI,130.838,5019,0.0,108.181,1.357952e+21,5.160161e+21,1676.968,126.316116,MISSING,-28.669762,-17.164658,-17.875261,-12.661066,0,1.357952e+21,30.316,129.42,54.058,0.436115,2498612000000.0,-0.02509483,-0.00589621,13.662,818264100000.0,23.133,3.453
2015.01.02_12:00:00_TAI,150.883,5020,2.75,69.285,8.890884e+20,4.307756e+21,2365.926,92.390259,12254,6.087615,16.352602,-24.447752,-20.506134,0,8.890884e+20,34.901,152.268,74.314,0.41635805,1442020000000.0,-0.00519071,-0.00165613,2.271,290362700000.0,22.715,4.449
2015.01.02_12:00:00_TAI,78.821,5022,3.539,464.942,8.522011e+21,9.687334e+22,5523.997,201.443527,12255,-75.215393,-55.247688,-16.022253,-11.681005,0,8.522011e+21,36.603,74.726,33.783,0.03831168,8560909000000.0,0.01058242,0.00387416,51.158,257339200000.0,29.589,21.083
2015.01.03_12:00:00_TAI,90.873,4978,3.396,185.337,3.886092e+21,3.364477e+22,4545.86,95.081871,"12247,12248",54.253487,65.075768,-22.834227,-17.782259,0,3.886092e+21,33.118,89.185,37.239,-0.39819854,3373171000000.0,0.01118655,0.00459448,25.6,1128806000000.0,25.757,17.298
2015.01.03_12:00:00_TAI,111.93,5002,3.662,680.477,9.841501e+21,1.548148e+23,7290.858,583.780518,12251,13.661257,34.080853,-19.052654,-7.45683,0,9.841501e+21,47.566,112.349,62.134,0.2458984,15129410000000.0,0.0043808,0.0016637,26.601,1999896000000.0,37.79,34.261
2015.01.03_12:00:00_TAI,101.263,5004,2.189,240.398,3.361509e+21,5.741624e+22,7509.759,283.777313,12252,-1.978034,11.055488,-26.158998,-16.757786,0,3.361509e+21,50.323,101.821,60.459,0.65776449,5398055000000.0,0.02206068,0.00773102,44.507,1926181000000.0,40.519,40.837
2015.01.03_12:00:00_TAI,117.898,5005,3.847,462.273,6.980572e+21,7.669128e+22,5862.099,219.754669,12256,47.989849,59.613792,-10.727443,-5.584441,0,6.980572e+21,40.22,112.374,54.439,-0.2317553,9092266000000.0,-0.0155648,-0.00692593,68.227,1876668000000.0,33.11,25.612
2015.01.03_12:00:00_TAI,100.693,5011,4.922,3222.205,3.659195e+22,1.089245e+24,13790.22,1779.845825,12253,-28.473999,-6.499273,-11.631856,0.126738,0,3.659195e+22,56.598,91.951,62.736,0.09915449,67498220000000.0,0.01344284,0.00611377,363.598,22249570000000.0,49.315,54.207
2015.01.03_12:00:00_TAI,129.107,5012,0.0,131.979,1.737658e+21,6.77631e+21,1789.714,207.447937,MISSING,-2.80502,11.725086,11.443037,23.825727,0,1.737658e+21,30.894,130.329,59.116,1.05135143,2876828000000.0,-0.04524265,-0.01164538,33.201,1524669000000.0,21.981,2.666
2015.01.03_12:00:00_TAI,129.469,5019,0.0,38.459,5.062115e+20,1.262667e+21,1065.888,110.961159,MISSING,-15.203382,-4.017905,-18.282194,-12.967015,0,5.062115e+20,28.763,126.115,53.409,1.46104956,918022200000.0,-0.04924197,-0.01033177,9.216,662918800000.0,18.405,1.57
2015.01.03_12:00:00_TAI,141.43,5020,0.0,43.992,6.360095e+20,2.495204e+21,1779.22,53.435242,12254,19.958803,29.15675,-24.392731,-21.248497,0,6.360095e+20,29.052,145.185,59.5,0.64872003,1007862000000.0,-0.00867837,-0.00214299,2.263,348459100000.0,22.041,2.746
2015.01.03_12:00:00_TAI,94.689,5022,3.817,724.933,1.232239e+22,1.244477e+23,4960.43,359.354645,12255,-65.051605,-40.748039,-16.639423,-10.679915,0,1.232239e+22,35.539,92.828,40.661,0.1277436,14656200000000.0,0.00902271,0.00325584,61.503,1227509000000.0,29.903,17.215
2015.01.04_12:00:00_TAI,86.835,4978,4.415,113.269,1.688226e+21,2.665809e+22,9437.327,54.87196,"12247,12248",70.081024,76.804367,-21.013439,-17.773428,0,1.688226e+21,48.917,80.628,47.045,0.17298609,1463453000000.0,0.00997834,0.00619548,13.178,200835900000.0,38.313,38.646
2015.01.04_12:00:00_TAI,111.412,5002,3.631,648.947,1.044127e+22,1.265348e+23,6012.437,470.972351,12251,27.549475,47.78038,-18.610857,-6.869791,0,1.044127e+22,39.062,110.915,52.152,-0.02661586,13270880000000.0,0.00809794,0.00312478,49.518,1541426000000.0,32.165,22.263
2015.01.04_12:00:00_TAI,114.883,5004,2.712,294.424,3.82198e+21,4.388437e+22,4870.208,303.542603,12252,11.248712,23.807571,-26.270964,-16.387066,0,3.82198e+21,45.001,115.426,60.875,0.88353264,6885954000000.0,0.01242592,0.00372578,25.279,3049318000000.0,35.333,28.519
2015.01.04_12:00:00_TAI,92.503,5005,3.784,511.445,1.064721e+22,8.869271e+22,4971.302,290.805481,12256,61.28471,74.695114,-10.666127,-4.770747,0,1.064721e+22,34.104,87.551,41.199,-0.16024324,8661375000000.0,0.00439956,0.00216444,29.077,2130722000000.0,27.153,15.476
2015.01.04_12:00:00_TAI,94.997,5011,4.66,2672.634,3.225196e+22,8.997915e+23,12163.29,1850.595459,12253,-15.714436,7.510482,-11.85998,0.328915,0,3.225196e+22,58.216,89.456,60.606,0.03381516,57272500000000.0,0.01149253,0.00479257,266.951,11808550000000.0,50.274,55.633
2015.01.04_12:00:00_TAI,133.205,5012,0.0,157.619,2.255855e+21,8.321751e+21,1697.23,211.522552,MISSING,10.651797,24.970552,11.434875,24.435467,0,2.255855e+21,29.525,135.204,55.946,1.05546772,3541604000000.0,-0.04011771,-0.01002682,37.019,1982152000000.0,21.773,2.438
2015.01.04_12:00:00_TAI,162.607,5019,0.0,43.733,5.10607e+20,1.832905e+21,1731.686,86.406975,MISSING,-0.757919,8.915847,-18.073311,-13.106776,0,5.10607e+20,34.747,162.007,80.473,0.79799551,890978200000.0,-0.0264827,-0.00780003,6.217,354821800000.0,19.793,3.011
2015.01.04_12:00:00_TAI,127.194,5020,0.0,22.799,3.935631e+20,1.415717e+21,1681.415,21.929367,12254,33.816498,37.465305,-23.689123,-21.895546,0,3.935631e+20,26.859,128.187,42.851,-0.02829452,522104700000.0,-0.0092895,-0.0023159,1.468,9124768000.0,22.365,2.208
2015.01.04_12:00:00_TAI,109.568,5022,4.239,1268.013,1.670336e+22,2.044185e+23,5998.849,677.793518,12255,-54.260654,-27.179478,-20.512989,-10.384197,0,1.670336e+22,38.082,104.753,51.003,0.00939047,25548740000000.0,0.03507088,0.01289027,330.751,13611640000000.0,31.835,19.443
2015.01.04_12:00:00_TAI,95.935,5026,0.0,56.306,8.717215e+20,2.763735e+21,1346.091,32.183907,12257,-48.633877,-44.32605,4.575619,7.301269,0,8.717215e+20,26.052,94.96,34.468,0.06406327,1455257000000.0,0.00999114,0.00203361,3.144,50378910000.0,22.881,1.229
2015.01.05_12:00:00_TAI,21.935,4978,3.976,0.213,1.273756e+19,5.26258e+18,116.5487,31.177519,"12247,12248",83.761635,91.128197,-20.536911,-18.081139,0,1.273756e+19,,21.587,16.103,0.06586286,7797055000.0,-0.04569704,-0.00369394,0.126,16979610000.0,10.485,0.0
2015.01.05_12:00:00_TAI,98.98,5002,3.734,614.061,1.188602e+22,1.147863e+23,4965.963,347.80014,12251,43.586769,60.456326,-17.51886,-7.758397,0,1.188602e+22,33.646,96.842,39.694,-0.36222893,12057330000000.0,0.00761211,0.00292244,50.865,3206955000000.0,28.187,16.099
2015.01.05_12:00:00_TAI,129.082,5004,2.939,312.486,4.493791e+21,2.936473e+22,3193.424,252.780411,12252,25.003204,37.406925,-26.163164,-16.804903,0,4.493791e+21,34.509,129.266,59.046,0.27923372,6667046000000.0,0.00566331,0.00189792,13.141,1307623000000.0,27.176,10.586
2015.01.05_12:00:00_TAI,84.781,5005,3.507,224.657,5.862368e+21,2.488587e+22,2310.857,180.840424,12256,75.464912,90.341095,-10.195719,-4.644985,0,5.862368e+21,26.02,69.855,31.349,-0.08763714,4028552000000.0,0.00395662,0.00146136,11.85,598787200000.0,21.499,6.413
2015.01.05_12:00:00_TAI,98.357,5011,4.39,2345.426,2.861809e+22,6.792216e+23,10268.95,1794.224487,12253,-2.600576,21.221481,-12.101475,0.46579,0,2.861809e+22,57.203,94.035,62.494,0.03068614,50256530000000.0,0.00593174,0.0023135,115.217,777411600000.0,47.97,51.443
2015.01.05_12:00:00_TAI,133.165,5012,0.0,128.084,2.047697e+21,7.415753e+21,1722.915,121.313278,MISSING,23.661568,37.595005,14.727957,24.477867,0,2.047697e+21,27.725,135.103,49.828,0.52338684,2831696000000.0,-0.01842364,-0.00489255,15.857,862854400000.0,21.767,1.79
2015.01.05_12:00:00_TAI,144.666,5019,0.0,32.266,4.382964e+20,1.485444e+21,1507.44,64.908844,MISSING,12.417547,21.521622,-17.977266,-13.729868,0,4.382964e+20,31.635,147.087,66.199,1.37341559,740188300000.0,-0.02448292,-0.00581146,4.312,518372100000.0,21.084,2.965
2015.01.05_12:00:00_TAI,112.134,5020,0.0,28.073,5.819951e+20,2.010805e+21,1758.548,20.017462,12254,46.867596,50.280964,-23.955166,-22.375887,0,5.819951e+20,25.241,111.534,36.335,0.40945169,577419100000.0,-0.01127652,-0.00336071,2.894,179325300000.0,21.695,1.974
2015.01.05_12:00:00_TAI,110.714,5022,3.583,950.181,1.224322e+22,1.489443e+23,5409.925,745.406555,12255,-41.344028,-13.403852,-21.415722,-7.872231,0,1.224322e+22,41.196,108.587,53.587,0.4851605,21352220000000.0,0.0274694,0.00880027,182.438,7385382000000.0,33.514,23.429
2015.01.05_12:00:00_TAI,119.019,5026,0.0,81.811,9.238007e+20,3.665576e+21,1594.53,67.619164,12257,-35.37466,-27.892824,3.1793,7.69759,0,9.238007e+20,29.442,117.757,45.245,0.86911529,2094326000000.0,0.015693,0.00296347,5.127,765262100000.0,25.505,5.95
2015.01.05_12:00:00_TAI,77.445,5028,3.724,104.027,2.506173e+21,4.094301e+21,766.9044,49.152515,12262,-69.945244,-58.608845,-11.189952,-4.527693,0,2.506173e+21,19.736,77.172,26.471,-0.17835732,2407966000000.0,0.00057327,0.00013784,0.554,364714300000.0,15.801,0.0
2015.01.06_12:00:00_TAI,79.407,5002,3.571,505.237,1.15305e+22,9.745276e+22,4394.314,212.17804,12251,61.316502,73.856812,-17.263885,-10.885983,0,1.15305e+22,31.599,77.598,31.777,-0.17169827,9099790000000.0,0.01358497,0.00523957,87.49,4097877000000.0,24.962,14.378
2015.01.06_12:00:00_TAI,113.92,5004,0.0,223.544,4.072829e+21,1.731855e+22,2071.917,132.841949,12252,39.357964,49.814087,-25.743246,-17.479546,0,4.072829e+21,28.382,114.601,43.504,-0.38161042,4807047000000.0,0.01035381,0.00314591,19.797,1879030000000.0,23.235,3.241
2015.01.06_12:00:00_TAI,106.239,5011,4.195,2016.467,2.792082e+22,4.77292e+23,7782.474,1651.004761,12253,10.324768,34.885056,-12.411075,0.522266,0,2.792082e+22,51.966,104.354,64.479,0.16918325,44674830000000.0,0.00022385,8.627e-05,3.984,3974276000000.0,42.965,42.077
2015.01.06_12:00:00_TAI,101.317,5012,0.0,80.706,1.696441e+21,4.721609e+21,1223.438,63.711105,MISSING,37.401573,49.737225,16.017841,23.337681,0,1.696441e+21,24.174,101.879,33.835,-0.20702146,1981527000000.0,0.00497849,0.00107283,3.118,306025600000.0,20.86,0.379
2015.01.06_12:00:00_TAI,135.128,5019,0.0,32.645,5.120139e+20,1.847117e+21,1675.729,38.657085,MISSING,26.741381,34.861214,-17.359961,-14.128989,0,5.120139e+20,28.738,136.769,52.056,0.7291261,747993600000.0,-0.02182774,-0.00546417,4.535,307841700000.0,21.811,2.289
2015.01.06_12:00:00_TAI,115.37,5022,3.381,740.585,9.676113e+21,1.184758e+23,5301.957,857.533081,12255,-33.903118,0.284756,-22.11375,-7.591212,0,9.676113e+21,43.377,115.644,59.643,0.56581122,17276520000000.0,0.02232209,0.00709106,119.314,4842830000000.0,33.697,24.961
2015.01.06_12:00:00_TAI,111.096,5026,3.296,160.449,1.376839e+21,1.206003e+22,2614.756,113.163757,12257,-23.560894,-14.940094,2.887204,9.434717,0,1.376839e+21,52.395,112.902,63.962,0.29724827,4711791000000.0,0.04409261,0.00785641,27.285,1955318000000.0,41.711,37.979
2015.01.06_12:00:00_TAI,94.409,5028,0.0,388.839,7.628513e+21,2.060647e+22,1239.528,217.833359,12262,-60.799129,-44.441284,-14.456411,-3.60055,0,7.628513e+21,23.177,93.955,31.952,-0.23548195,9297754000000.0,-0.00055378,-0.00013084,1.638,1527964000000.0,20.28,0.375
2015.01.06_12:00:00_TAI,105.986,5031,0.0,47.988,7.773858e+20,2.450777e+21,1497.892,29.462297,MISSING,-48.755253,-44.345024,9.768481,11.906514,0,7.773858e+20,25.107,104.583,38.011,0.01997904,1087694000000.0,0.00486551,0.00127795,1.574,12520800000.0,21.991,1.461
2015.01.06_12:00:00_TAI,69.47,5036,3.884,239.928,6.583891e+21,2.884561e+22,2250.582,111.487991,12258,-85.959221,-72.356888,12.167522,16.679893,0,6.583891e+21,27.061,60.893,30.324,-0.12236338,4468205000000.0,0.01353028,0.00456752,44.081,1912943000000.0,20.372,7.802
2015.01.07_12:00:00_TAI,60.152,5002,3.68,251.307,4.201218e+21,5.403685e+22,6746.653,132.79126,12251,78.623405,88.488678,-17.448042,-13.337408,0,4.201218e+21,45.268,51.54,29.299,0.17209579,3036968000000.0,0.01011099,0.00476219,28.721,527986400000.0,36.56,34.886
2015.01.07_12:00:00_TAI,100.158,5004,0.0,113.249,2.56574e+21,7.326776e+21,1504.901,50.1008,12252,55.242451,61.688301,-24.757843,-19.606993,0,2.56574e+21,23.866,100.299,35.506,-0.0771153,2139426000000.0,-0.0007127,-0.00024507,0.898,335458100000.0,18.225,0.764
2015.01.07_12:00:00_TAI,116.78,5011,4.24,2031.125,3.046389e+22,3.073685e+23,5107.235,1445.162231,12253,23.536427,48.913246,-12.514705,0.40401,0,3.046389e+22,41.421,116.113,60.434,0.00348676,42497390000000.0,-0.00397617,-0.00160454,72.71,2568742000000.0,33.567,23.536
2015.01.07_12:00:00_TAI,96.791,5012,0.0,44.455,1.063313e+21,2.71832e+21,1265.838,23.546993,MISSING,50.568626,53.881523,19.315512,23.902351,0,1.063313e+21,22.763,96.937,32.678,-0.40755141,953694500000.0,0.01164214,0.00328986,5.32,335239800000.0,19.24,0.495
2015.01.07_12:00:00_TAI,116.229,5022,2.882,569.585,7.855391e+21,9.989865e+22,5446.164,884.372375,12255,-19.580893,13.58961,-22.435589,-8.619564,0,7.855391e+21,44.965,115.916,60.567,0.93252015,13258580000000.0,0.01991422,0.00615282,84.983,6552062000000.0,33.447,26.195
2015.01.07_12:00:00_TAI,104.164,5026,3.726,610.24,6.728386e+21,1.339246e+23,7610.258,396.592438,12257,-11.339672,0.182841,2.345073,10.141688,0,6.728386e+21,58.43,102.662,69.234,0.02011522,14264650000000.0,0.01888098,0.0064238,85.122,4650582000000.0,47.167,47.981
2015.01.07_12:00:00_TAI,112.748,5028,0.0,581.226,9.2488e+21,3.215951e+22,1561.8,502.957092,12262,-56.577454,-29.080349,-16.620838,-2.356544,0,9.2488e+21,26.861,111.343,40.445,0.15869609,13917220000000.0,0.00759402,0.00175658,27.236,1251703000000.0,22.918,2.18
2015.01.07_12:00:00_TAI,117.011,5031,0.0,68.143,8.44936e+20,3.106158e+21,1591.087,55.534248,MISSING,-36.985851,-29.659235,8.438519,11.546436,0,8.44936e+20,28.908,114.885,43.969,1.08195341,1676442000000.0,0.03050275,0.00672714,9.889,809075500000.0,23.475,2.925
2015.01.07_12:00:00_TAI,76.834,5036,3.22,673.437,1.502886e+22,6.687318e+22,2289.368,230.274231,12258,-80.419426,-57.654285,11.619618,18.169029,0,1.502886e+22,25.764,72.855,30.766,-0.23931585,13174990000000.0,0.00882593,0.00291965,64.218,2873928000000.0,20.54,4.265
2015.01.07_12:00:00_TAI,72.646,5039,4.623,380.356,1.034675e+22,6.984445e+22,3208.002,293.888062,"12259,12261",-90.844513,-56.531498,-24.195156,-13.617902,0,1.034675e+22,32.002,64.187,30.184,0.30001745,7665468000000.0,0.0138486,0.0042379,69.476,4014065000000.0,25.965,14.341
2015.01.08_12:00:00_TAI,111.298,5011,3.925,1717.287,3.196116e+22,1.903119e+23,3175.466,1091.7677,12253,36.994946,61.810616,-12.597798,-0.744694,0,3.196116e+22,31.06,110.52,46.245,-0.27186644,33850580000000.0,0.00319673,0.00121508,54.834,6241470000000.0,25.416,8.635
2015.01.08_12:00:00_TAI,120.316,5022,2.504,467.1,6.879646e+21,7.322391e+22,4782.848,802.577759,12255,-5.951874,26.847122,-22.808779,-9.014362,0,6.879646e+21,41.869,120.568,61.214,0.97693348,10663710000000.0,0.01634795,0.00508753,58.649,5729335000000.0,31.269,22.311
2015.01.08_12:00:00_TAI,97.054,5026,4.358,1291.015,1.387797e+22,3.80778e+23,11386.4,684.954102,12257,0.900728,14.90793,2.235263,10.37912,0,1.387797e+22,60.542,93.302,67.52,0.17386606,28634790000000.0,-0.00344011,-0.00137551,34.635,5357584000000.0,51.41,55.975
2015.01.08_12:00:00_TAI,119.943,5028,0.0,542.835,7.366775e+21,2.777859e+22,1589.311,638.052551,12262,-45.495083,-16.673409,-16.959467,-1.178692,0,7.366775e+21,29.548,118.186,47.59,0.62536168,13422580000000.0,0.02230567,0.00469928,61.847,4187023000000.0,23.842,4.468
2015.01.08_12:00:00_TAI,113.904,5031,0.0,46.593,5.374646e+20,1.706091e+21,1163.646,67.671326,MISSING,-25.394623,-14.391462,8.353378,13.020729,0,5.374646e+20,30.355,112.506,48.818,0.83176762,1293996000000.0,0.02484504,0.00408308,4.508,467150000000.0,23.521,5.163
2015.01.08_12:00:00_TAI,85.629,5036,2.885,891.103,1.73652e+22,6.684703e+22,1878.45,363.490906,12258,-67.921387,-44.025276,10.655997,19.349749,0,1.73652e+22,26.048,85.114,33.636,-0.01100376,19326310000000.0,0.01323158,0.00389586,104.39,6015961000000.0,21.701,2.624
2015.01.08_12:00:00_TAI,77.988,5039,4.633,1704.244,3.748588e+22,4.851333e+23,6614.264,992.386353,"12259,12261",-83.369263,-41.448952,-29.225725,-12.046179,0,3.748588e+22,37.114,72.578,33.194,-0.05621579,33083840000000.0,0.00998336,0.00392035,216.513,9719650000000.0,31.115,21.157
2015.01.08_12:00:00_TAI,107.428,5051,3.147,166.578,1.127995e+21,1.9397e+22,5008.811,43.807339,12260,-35.312149,-30.121861,8.308541,10.859262,0,1.127995e+21,61.249,103.067,67.988,-0.10399056,4398239000000.0,-0.03210736,-0.00722423,21.066,1522700000000.0,51.775,53.909
2015.01.09_12:00:00_TAI,90.361,5011,3.678,1423.399,3.370805e+22,1.229359e+23,1871.18,596.511414,12253,50.276344,74.856232,-12.406664,-2.09811,0,3.370805e+22,25.037,89.287,33.373,-0.26002169,27676920000000.0,0.00569725,0.00186509,92.268,6544444000000.0,20.15,3.135
2015.01.09_12:00:00_TAI,125.154,5022,2.776,540.539,8.243138e+21,5.94816e+22,3300.338,720.64856,12255,6.116272,39.958107,-22.875462,-9.087142,0,8.243138e+21,35.509,126.582,56.637,0.4822028,12428250000000.0,0.00974752,0.00282116,38.286,3329309000000.0,27.173,13.927
2015.01.09_12:00:00_TAI,101.016,5026,4.632,1904.602,2.205797e+22,5.62158e+23,11738.06,940.863098,12257,13.057533,28.807138,1.924856,10.425932,0,2.205797e+22,57.997,94.444,65.226,-0.09895089,40083470000000.0,-0.01802855,-0.00803053,289.589,9881922000000.0,50.042,54.939
2015.01.09_12:00:00_TAI,128.585,5028,1.832,339.943,4.375064e+21,1.393426e+22,1310.558,707.625427,12262,-32.971634,-3.187783,-17.483471,-1.123898,0,4.375064e+21,30.625,125.18,52.349,0.46441257,8355836000000.0,0.01482412,0.00298355,23.883,1987465000000.0,21.346,3.21
2015.01.09_12:00:00_TAI,127.243,5031,0.0,3.489,5.045632e+19,8.841837e+19,628.0935,26.503222,MISSING,-7.05969,-2.559085,8.283431,10.632486,0,5.045632e+19,31.456,122.318,48.352,1.13602567,98505510000.0,0.01585531,0.0023666,0.251,61264170000.0,15.361,0.0
2015.01.09_12:00:00_TAI,106.379,5036,2.603,1004.297,1.56681e+22,6.075969e+22,1834.307,597.226746,12258,-54.872013,-30.513706,10.340777,20.317766,0,1.56681e+22,27.429,105.691,39.647,0.10113267,22577810000000.0,0.0133085,0.00363319,90.619,5053469000000.0,23.679,3.368
2015.01.09_12:00:00_TAI,94.29,5039,3.988,2039.484,3.872816e+22,4.6365e+23,6167.807,1216.577271,"12259,12261",-69.262901,-27.03828,-30.548853,-7.310169,0,3.872816e+22,35.051,91.171,40.024,-0.04057642,42014210000000.0,0.00900352,0.00355729,201.357,10023240000000.0,30.146,17.956
2015.01.09_12:00:00_TAI,148.727,5051,2.305,282.156,2.95328e+21,2.874008e+22,4913.923,161.528778,12260,-24.684736,-13.307302,7.027144,11.651048,0,2.95328e+21,45.641,150.921,86.975,0.49879131,5376483000000.0,-0.01699373,-0.00764714,33.678,1117580000000.0,31.783,19.641
2015.01.09_12:00:00_TAI,129.699,5053,0.0,16.567,2.33647e+20,8.231283e+20,1755.822,14.231845,MISSING,-40.307293,-37.873665,-12.104106,-10.430429,0,2.33647e+20,25.812,127.402,44.316,-0.57699823,365018700000.0,0.01715957,0.00477186,1.684,103624300000.0,22.173,1.7
