T_REC_dt,year,NOAA_AR,MEANGBZ,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,R_VALUE,USFLUX,TOTPOT,TOTUSJH,label_MX_1d,future_max_class_1d
2010-05-04 12:00:00,2010,11066,163.612,33.349,158.31,83.826,2.1615994,949117800000.0,-0.04717556,-0.02388144,20.06,971073600000.0,24.123,6.31,3.054,7.120123e+20,4.204418e+21,62.752,0,
2010-05-05 12:00:00,2010,11066,131.872,30.556,135.414,55.497,1.56572175,652880200000.0,-0.04572678,-0.00939848,6.353,597712700000.0,22.662,3.254,2.43,3.736939e+20,1.449012e+21,26.774,0,
2010-05-06 12:00:00,2010,11066,118.85,27.664,122.264,44.509,-0.29972053,323396700000.0,-0.00524499,-0.0009895,0.386,62576160000.0,24.137,5.897,0.0,2.113251e+20,8.576144e+20,12.361,0,
2010-05-07 12:00:00,2010,11066,109.067,23.138,109.091,32.926,-0.07624792,432583000000.0,-0.01254915,-0.00277312,1.75,129816700000.0,20.037,0.317,0.0,3.732747e+20,1.022038e+21,18.035,0,
2010-05-01 12:00:00,2010,11067,82.596,23.76,75.801,32.039,-0.2023322,5041179000000.0,-0.00339361,-0.00107385,9.291,934913500000.0,18.65,3.583,2.96,5.785536e+21,1.720008e+22,263.431,0,
2010-05-02 12:00:00,2010,11067,82.971,26.171,81.016,34.77,-0.22304963,9660283000000.0,0.00287947,0.00091733,14.103,1832217000000.0,20.957,3.668,3.173,1.024649e+22,3.510334e+22,486.936,0,
2010-05-03 12:00:00,2010,11067,103.923,25.931,100.834,41.629,-0.15793864,5930052000000.0,0.00895889,0.00396777,31.468,1449269000000.0,22.132,1.425,2.148,6.437451e+21,2.988971e+22,343.646,0,
2010-05-04 12:00:00,2010,11067,118.358,27.79,114.971,48.671,0.32529068,4639490000000.0,0.0034309,0.00137707,7.716,975090400000.0,23.371,2.498,2.124,4.35145e+21,2.140148e+22,255.764,0,
2010-05-05 12:00:00,2010,11067,113.494,31.161,114.854,47.51,0.51753068,8086597000000.0,-0.00600682,-0.00133461,12.281,2548192000000.0,25.665,5.857,2.127,5.164635e+21,2.225873e+22,332.379,0,
2010-05-06 12:00:00,2010,11067,120.344,30.754,123.132,52.503,0.80985343,5854035000000.0,-0.00063074,-0.00012956,0.845,2826280000000.0,24.645,5.323,1.812,3.563544e+21,1.436062e+22,235.035,0,
2010-05-07 12:00:00,2010,11067,121.263,29.99,124.088,51.173,0.40570188,5110323000000.0,-0.00811242,-0.00172643,10.229,1287464000000.0,23.412,4.219,0.0,3.299068e+21,1.241566e+22,211.76,0,
2010-05-08 12:00:00,2010,11067,117.599,28.731,120.55,46.355,0.03299982,5824540000000.0,-0.00047928,-0.00010373,0.709,328332600000.0,23.16,2.531,0.0,3.883608e+21,1.422114e+22,239.297,0,
2010-05-09 12:00:00,2010,11067,113.618,26.698,115.352,41.395,0.00254291,5474410000000.0,-0.00908327,-0.0022765,16.266,677526700000.0,21.846,2.001,0.0,4.365874e+21,1.438194e+22,239.601,0,
2010-05-10 12:00:00,2010,11067,95.597,23.724,96.186,31.36,-0.23278275,4951992000000.0,-0.0077045,-0.00186965,15.202,1015203000000.0,19.418,0.246,0.0,4.917821e+21,1.2e+22,214.827,0,
2010-05-03 12:00:00,2010,11068,178.931,30.341,114.847,46.428,-0.65378821,2736574000000.0,-0.02075742,-0.0111696,36.201,1423699000000.0,28.807,20.671,3.243,2.878309e+21,3.367276e+22,181.929,0,
2010-05-04 12:00:00,2010,11068,68.033,20.239,66.45,27.658,-0.04428259,2832238000000.0,0.00405355,0.00165687,10.625,403357400000.0,15.009,1.294,2.897,5.19801e+21,1.421434e+22,171.071,0,
2010-05-05 12:00:00,2010,11068,87.03,24.818,86.786,31.85,0.0351547,8385632000000.0,0.01240893,0.00320548,41.546,2247823000000.0,21.055,1.458,0.0,8.10452e+21,2.408839e+22,368.579,0,
2010-05-06 12:00:00,2010,11068,109.701,29.563,109.877,44.013,0.17790604,7031297000000.0,0.02463494,0.00683892,57.673,2898799000000.0,25.464,5.467,2.954,5.332966e+21,2.398329e+22,319.077,0,
2010-05-07 12:00:00,2010,11068,113.537,32.854,113.743,46.227,0.35551003,5978160000000.0,0.02997079,0.00641944,39.922,2755147000000.0,27.682,9.68,2.168,3.418858e+21,1.638666e+22,243.387,0,
2010-05-08 12:00:00,2010,11068,119.472,34.352,120.329,51.815,0.93155777,4552896000000.0,0.02501271,0.00503042,23.19,2301226000000.0,26.981,11.041,2.25,2.430953e+21,9.944352e+21,182.216,0,
2010-05-09 12:00:00,2010,11068,118.894,39.124,118.005,55.788,1.36040711,2619154000000.0,0.04370975,0.00745105,20.073,2175208000000.0,30.832,18.411,2.846,1.277959e+21,6.422622e+21,98.366,0,
2010-05-10 12:00:00,2010,11068,123.989,36.275,124.295,57.708,0.43015006,2168944000000.0,0.01972773,0.00355337,8.066,991819400000.0,25.851,10.749,2.94,1.136387e+21,4.467028e+21,82.757,0,
2010-05-11 12:00:00,2010,11068,121.217,33.941,123.885,53.807,-0.18447633,2078558000000.0,0.01926095,0.00374335,8.194,548346800000.0,27.41,9.593,2.889,1.145148e+21,4.850894e+21,82.892,0,
2010-05-12 12:00:00,2010,11068,117.533,27.108,119.914,43.185,0.32253894,1177775000000.0,0.01237026,0.00273792,3.959,415717100000.0,22.041,1.591,0.0,8.393418e+20,2.993605e+21,49.605,0,
2010-05-13 12:00:00,2010,11068,110.253,22.509,109.492,36.812,0.07915957,275601200000.0,-0.00306972,-0.001058,0.546,21938170000.0,16.463,0.0,2.409,3.73142e+20,8.471543e+20,14.142,0,
2010-05-03 12:00:00,2010,11069,107.363,25.126,105.904,36.497,0.53750974,288653000000.0,-0.0219398,-0.00697733,3.154,129868700000.0,20.754,0.221,0.0,3.237315e+20,1.105011e+21,14.733,0,
2010-05-04 12:00:00,2010,11069,150.532,32.268,140.875,71.041,0.15343195,3928410000000.0,-0.04748783,-0.0267486,76.234,3681835000000.0,25.589,9.439,3.771,2.523035e+21,2.16695e+22,280.386,0,
2010-05-05 12:00:00,2010,11069,106.512,41.769,98.583,55.481,-0.08463311,14674250000000.0,-0.06139875,-0.02717113,374.201,13977870000000.0,34.433,25.797,4.191,9.450548e+21,1.438081e+23,908.852,0,
2010-05-06 12:00:00,2010,11069,97.831,34.494,91.579,44.315,-0.0927763,12530410000000.0,-0.04430079,-0.01721623,259.965,10522090000000.0,27.592,14.311,4.049,1.026032e+22,9.327058e+22,729.808,0,
2010-05-07 12:00:00,2010,11069,82.668,30.809,78.155,36.891,-0.01644653,7263231000000.0,-0.03217066,-0.01082025,134.496,6054321000000.0,21.697,8.367,3.587,8.223148e+21,4.702139e+22,400.902,0,
2010-05-08 12:00:00,2010,11069,86.231,31.676,73.172,33.795,-0.17391284,4269700000000.0,-0.00182139,-0.00054693,3.864,977405900000.0,22.226,12.258,3.483,4.467926e+21,2.76117e+22,227.606,0,
2010-05-05 12:00:00,2010,11070,166.379,42.29,171.899,105.55,1.9841001,944248000000.0,-0.04295287,-0.02121087,16.354,818524700000.0,27.0,7.134,1.452,5.787254e+20,4.833571e+21,54.202,0,
2010-05-06 12:00:00,2010,11070,149.451,30.285,155.438,66.707,0.19300199,534206900000.0,-0.01908168,-0.00463271,2.173,48457660000.0,21.972,2.132,2.012,2.771602e+20,1.233546e+21,25.005,0,
2010-05-07 12:00:00,2010,11071,149.648,41.09,154.103,76.804,-1.14371824,1032576000000.0,-0.01530514,-0.00438631,3.895,543965800000.0,28.71,16.667,2.179,5.129805e+20,2.856262e+21,44.863,0,
2010-05-08 12:00:00,2010,11071,135.931,29.048,139.566,52.217,-0.39038,929922700000.0,-0.00740598,-0.00210721,2.109,209396900000.0,23.448,4.096,0.0,6.316121e+20,2.526823e+21,44.96,0,
2010-05-09 12:00:00,2010,11071,108.672,27.968,107.868,37.96,-0.41629064,666981500000.0,0.00891716,0.00243715,2.613,353757200000.0,21.577,2.612,0.0,6.592964e+20,1.808143e+21,29.213,0,
2010-05-21 12:00:00,2010,11072,117.809,56.245,115.967,78.093,-0.08814438,5753555000000.0,-0.01537873,-0.00462276,19.855,1956352000000.0,44.497,40.955,3.685,2.138479e+21,3.236859e+22,237.818,0,
2010-05-22 12:00:00,2010,11072,94.783,58.965,94.236,65.166,0.1142346,10547960000000.0,-0.02672515,-0.00878215,87.049,4608492000000.0,47.317,51.231,3.596,5.05873e+21,1.066147e+23,409.217,0,
2010-05-23 12:00:00,2010,11072,91.561,57.828,92.925,62.895,0.09254853,10111710000000.0,-0.0213429,-0.00824779,94.379,1681177000000.0,46.856,50.765,2.662,6.338447e+21,1.471139e+23,465.945,0,
2010-05-24 12:00:00,2010,11072,93.67,54.116,95.038,60.361,0.14418255,8389047000000.0,-0.01507238,-0.00593839,56.735,2237326000000.0,43.707,45.154,0.0,5.533776e+21,1.150492e+23,373.875,0,
2010-05-25 12:00:00,2010,11072,94.626,49.428,95.272,52.77,-0.19066899,8171030000000.0,-0.00334661,-0.00126066,11.708,955612100000.0,42.014,41.344,3.535,5.475679e+21,1.05351e+23,358.736,0,
2010-05-26 12:00:00,2010,11072,92.134,42.118,91.575,45.192,0.01731369,6540053000000.0,-0.00529334,-0.00232356,20.076,617092800000.0,35.327,29.684,3.601,5.951754e+21,8.683743e+22,327.25,0,
2010-05-27 12:00:00,2010,11072,80.698,37.887,80.104,36.863,-0.05912076,5074683000000.0,0.00395898,0.00162013,13.29,1637963000000.0,31.877,23.357,3.719,5.558581e+21,7.09825e+22,256.778,0,
2010-05-28 12:00:00,2010,11072,71.882,38.925,69.884,34.0,-0.0995282,3552826000000.0,-0.01218654,-0.00498709,32.96,355364600000.0,30.509,22.617,3.479,4.527055e+21,5.276707e+22,206.923,0,
2010-05-29 12:00:00,2010,11072,89.054,18.007,63.305,24.172,-0.1818863,137924400000.0,0.00412378,0.00062101,0.213,55934440000.0,14.814,4.956,2.794,1.67935e+20,3.165109e+20,4.324,0,
2010-05-26 12:00:00,2010,11073,127.81,33.492,79.662,26.089,0.56139517,478134400000.0,-0.01668541,-0.00290794,2.396,253054500000.0,32.951,22.209,0.0,4.097811e+20,2.842675e+21,16.58,0,
2010-05-27 12:00:00,2010,11073,78.048,22.089,79.012,31.328,-0.38431615,3328491000000.0,0.00663145,0.00210401,13.022,1284366000000.0,16.527,0.162,0.0,4.208357e+21,9.140215e+21,182.237,0,
2010-05-28 12:00:00,2010,11073,94.11,26.343,93.798,35.014,-0.06677836,4390157000000.0,0.01027883,0.00304385,19.274,1246545000000.0,22.183,3.774,0.0,4.153586e+21,1.480636e+22,201.364,0,
2010-05-29 12:00:00,2010,11073,116.368,30.938,116.892,47.508,-0.0206393,5386273000000.0,0.0008597,0.0002451,1.5,166846400000.0,26.04,6.617,0.0,3.880108e+21,1.796561e+22,246.182,0,
2010-05-30 12:00:00,2010,11073,123.093,34.265,123.969,57.557,0.15242372,4664498000000.0,0.00175555,0.00046136,2.177,388708800000.0,26.986,9.072,2.267,2.806496e+21,1.471735e+22,201.844,0,
2010-05-31 12:00:00,2010,11073,124.959,33.232,126.137,59.415,1.0099256,2061366000000.0,0.01207765,0.00247376,5.215,1151649000000.0,23.681,6.022,0.0,1.135493e+21,4.25233e+21,87.318,0,
2010-06-01 12:00:00,2010,11073,131.93,31.911,130.693,58.356,1.59018087,726600300000.0,-0.00125408,-0.00027377,0.206,646779000000.0,19.088,0.266,0.0,4.294253e+20,1.267022e+21,31.442,0,
2010-06-02 12:00:00,2010,11073,137.921,32.825,144.251,70.436,1.14620316,1100139000000.0,-0.0026458,-0.00062937,0.639,629439500000.0,22.541,3.645,0.0,6.094124e+20,2.816898e+21,49.258,0,
2010-06-03 12:00:00,2010,11073,138.335,29.141,140.269,57.974,0.56122613,1546311000000.0,0.01106627,0.00274085,4.317,745464800000.0,21.553,1.016,0.0,9.702046e+20,3.680334e+21,66.852,0,
2010-06-04 12:00:00,2010,11073,120.898,26.67,122.471,42.685,-0.08193245,1416526000000.0,-0.01419061,-0.00335757,5.325,262978700000.0,22.649,2.333,0.0,9.551224e+20,3.461011e+21,59.847,0,
2010-06-05 12:00:00,2010,11073,132.5,29.907,133.978,56.381,0.40176305,1821032000000.0,0.02498137,0.00959326,20.04,773510700000.0,23.268,3.112,2.326,1.503738e+21,6.776748e+21,95.779,0,
2010-06-06 12:00:00,2010,11073,109.362,23.874,109.993,39.156,-0.30883074,1238067000000.0,0.00333846,0.00103524,1.91,308638500000.0,18.481,0.325,0.0,1.239211e+21,3.138918e+21,60.646,0,
2010-06-07 12:00:00,2010,11073,81.365,30.08,79.127,39.869,-0.20249958,2378509000000.0,0.01907703,0.00759619,32.603,1289877000000.0,22.66,5.336,2.765,3.129905e+21,1.562348e+22,133.293,0,
2010-05-29 12:00:00,2010,11074,128.921,31.954,130.298,59.811,-0.43451038,1513684000000.0,-0.00174654,-0.00080444,1.384,403831200000.0,23.972,3.837,0.0,1.331286e+21,6.352061e+21,88.847,0,
2010-05-30 12:00:00,2010,11074,90.425,28.859,90.62,44.15,-0.19412071,1860722000000.0,-0.00362442,-0.00152425,4.663,320970600000.0,20.422,1.733,3.017,2.279988e+21,1.069971e+22,108.872,0,
2010-05-28 12:00:00,2010,11075,110.779,23.675,112.481,40.289,-0.18728465,39075770000.0,-0.007277,-0.00123782,0.056,9131363000.0,17.764,0.0,0.0,2.362677e+19,4.894949e+19,1.558,0,
2010-05-29 12:00:00,2010,11075,106.897,56.96,106.912,72.198,0.69795018,3122573000000.0,0.05374308,0.01273159,29.766,964638600000.0,42.105,37.254,3.255,1.02964e+21,1.459249e+22,132.699,0,
2010-05-30 12:00:00,2010,11075,147.182,41.619,149.406,84.368,0.63553178,1576954000000.0,0.03944139,0.01383701,19.123,689314300000.0,27.389,10.709,2.808,8.703908e+20,6.095383e+21,82.381,0,
2010-05-31 12:00:00,2010,11075,142.037,29.715,147.278,65.192,0.14237954,777567300000.0,0.00413663,0.00103123,0.851,148762900000.0,21.726,1.333,0.0,5.007887e+20,1.889689e+21,34.468,0,
2010-06-01 12:00:00,2010,11075,121.509,28.481,121.04,43.003,0.20060484,823583000000.0,0.02465603,0.00580309,5.85,532322700000.0,23.062,3.274,0.0,5.967277e+20,2.205423e+21,35.287,0,
2010-06-02 12:00:00,2010,11075,115.416,25.732,116.614,38.5,-0.13686931,2103739000000.0,0.00492735,0.00134259,3.618,638338100000.0,22.125,2.301,0.0,1.696571e+21,5.740982e+21,96.788,0,
2010-06-03 12:00:00,2010,11075,96.532,22.502,96.083,37.469,-0.25432792,964321600000.0,0.00345059,0.0011475,1.904,228348700000.0,16.284,0.06,0.0,1.157152e+21,2.219108e+21,49.229,0,
2010-05-31 12:00:00,2010,11076,147.381,44.505,150.331,80.921,1.0477736,1429601000000.0,-0.0277995,-0.00808466,8.934,626013600000.0,31.749,20.0,0.0,6.342086e+20,4.053285e+21,64.345,0,
2010-06-01 12:00:00,2010,11076,117.495,54.405,120.281,77.989,0.59060472,4306204000000.0,-0.00634407,-0.00178561,6.953,1243897000000.0,39.77,32.82,3.104,1.941465e+21,1.993573e+22,186.983,0,
2010-06-02 12:00:00,2010,11076,112.522,54.632,113.513,76.408,0.05035816,8490036000000.0,0.00088432,0.00035519,2.799,588962300000.0,41.802,37.728,3.338,4.65673e+21,6.861687e+22,405.857,0,
2010-06-03 12:00:00,2010,11076,100.002,52.435,95.336,61.827,0.12121207,14601480000000.0,0.01162075,0.00531043,76.746,3119063000000.0,43.978,44.499,3.986,9.344964e+21,1.724304e+23,682.037,0,
2010-06-04 12:00:00,2010,11076,97.87,42.169,97.124,51.08,-0.09416783,11543970000000.0,0.00309735,0.00132075,19.624,757442500000.0,35.357,26.464,3.544,1.017798e+22,1.236496e+23,559.983,0,
2010-06-05 12:00:00,2010,11076,90.535,34.422,88.281,40.225,-0.18781112,9133637000000.0,0.00409721,0.00167214,23.348,1452571000000.0,28.154,14.538,3.774,9.922115e+21,7.760454e+22,475.815,0,
2010-06-06 12:00:00,2010,11076,71.706,33.703,68.701,32.867,-0.23471622,5082663000000.0,0.00803893,0.00313077,31.42,2280003000000.0,24.635,12.794,3.383,6.957661e+21,4.669386e+22,276.439,0,
2010-06-07 12:00:00,2010,11076,77.647,38.46,59.552,30.712,-0.24145167,1634794000000.0,0.00883078,0.00393554,15.569,864928500000.0,32.446,24.368,3.103,2.905486e+21,2.616704e+22,95.758,0,
2010-06-03 12:00:00,2010,11078,121.292,27.449,122.204,46.986,0.89690626,405340500000.0,0.00992148,0.0023797,1.183,241246800000.0,21.61,3.018,0.0,2.98318e+20,1.001454e+21,17.079,0,
2010-06-04 12:00:00,2010,11078,110.522,27.053,110.785,43.608,1.01864135,237474800000.0,0.02747194,0.00501973,1.486,163229900000.0,20.905,0.676,0.0,1.587134e+20,4.66109e+20,9.442,0,
2010-06-05 12:00:00,2010,11078,114.172,29.372,114.538,44.429,-0.53662199,190146100000.0,-0.02110966,-0.00355538,0.885,72356840000.0,22.041,2.008,0.0,1.262247e+20,3.859661e+20,7.228,0,
2010-06-06 12:00:00,2010,11078,153.463,28.316,153.884,67.547,1.03212821,113671800000.0,0.01091548,0.00290655,0.352,67647570000.0,17.982,0.0,0.0,7.840141e+19,2.527343e+20,5.33,0,
2010-06-08 12:00:00,2010,11078,118.882,50.84,111.507,65.972,0.46070829,8359914000000.0,0.01118015,0.00433818,30.012,1939331000000.0,43.015,37.823,3.755,4.067918e+21,5.505005e+22,402.115,0,
2010-06-09 12:00:00,2010,11078,105.49,42.438,100.399,57.163,0.01911507,14406980000000.0,-0.00565551,-0.00304078,47.123,585970200000.0,35.332,28.888,4.401,1.189993e+22,1.499605e+23,869.321,0,
2010-06-10 12:00:00,2010,11078,76.27,39.886,71.611,37.572,-0.0667988,11800070000000.0,-0.01072867,-0.00538754,101.124,1511607000000.0,33.874,24.921,3.971,1.418477e+22,1.786515e+23,755.889,0,
2010-06-11 12:00:00,2010,11078,72.116,31.176,60.578,29.5,-0.1514516,6109942000000.0,-0.00611042,-0.00244744,32.289,1083661000000.0,25.021,10.847,3.76,9.603683e+21,6.250579e+22,360.525,0,
2010-06-08 12:00:00,2010,11079,141.256,44.842,148.18,76.372,0.02690895,1132767000000.0,-0.01451075,-0.00419496,4.359,119776900000.0,31.445,21.559,2.593,5.846314e+20,3.972277e+21,50.957,0,
2010-06-09 12:00:00,2010,11079,152.178,33.229,155.27,71.807,-0.49406061,1852981000000.0,-0.00041076,-0.00016905,0.332,525474700000.0,24.114,5.505,0.0,1.436834e+21,8.059152e+21,95.427,0,
2010-06-10 12:00:00,2010,11079,133.218,26.227,134.13,46.337,-0.32323065,2532368000000.0,0.00027254,9.21e-05,0.29,1008469000000.0,20.929,1.776,0.0,2.175385e+21,7.270797e+21,128.176,0,
2010-06-12 12:00:00,2010,11079,115.489,37.106,93.847,46.677,0.21029848,7184893000000.0,0.00679918,0.00320144,25.317,1249132000000.0,29.99,17.451,3.799,6.026674e+21,5.262525e+22,435.851,1,M1.0
2010-06-13 12:00:00,2010,11079,55.424,25.242,53.31,22.49,0.67360735,149101400000.0,-0.0099912,-0.00459777,2.51,199553300000.0,20.962,0.916,4.033,4.657074e+20,2.034589e+21,9.463,0,
2010-06-10 12:00:00,2010,11080,137.984,45.504,139.877,78.333,-0.50437981,4172954000000.0,-0.03153039,-0.01347364,48.236,1157151000000.0,34.562,23.296,0.0,2.40109e+21,2.1472e+22,221.92,0,
2010-06-11 12:00:00,2010,11080,102.934,45.008,100.047,54.848,-0.25298232,7337879000000.0,-0.02712841,-0.01234069,100.972,2921944000000.0,36.738,31.647,3.874,5.61962e+21,6.980378e+22,364.843,0,
2010-06-12 12:00:00,2010,11080,93.179,31.022,91.494,40.152,-0.20609112,6725893000000.0,-0.0082756,-0.00345729,37.833,1223505000000.0,23.593,7.904,3.293,8.072029e+21,4.379767e+22,381.515,0,
2010-06-14 12:00:00,2010,11080,,,,,,0.0,,,0.0,0.0,,,3.981,0.0,0.0,0.0,0,
2010-06-11 12:00:00,2010,11081,139.516,47.118,132.368,73.764,-0.44676286,5495435000000.0,-0.04769946,-0.01644114,62.148,3637533000000.0,36.779,27.989,3.246,2.195047e+21,2.000173e+22,245.503,1,M2.0
2010-06-12 12:00:00,2010,11081,124.12,34.856,117.881,57.653,-0.59360975,13617680000000.0,0.01346371,0.00627833,84.971,4358102000000.0,26.724,11.371,4.078,1.024464e+22,7.440689e+22,788.308,0,
2010-06-13 12:00:00,2010,11081,109.12,37.793,95.265,49.362,-0.11379222,19751560000000.0,0.00767411,0.00369506,80.072,5797653000000.0,31.031,20.978,4.174,1.63164e+22,1.943386e+23,1159.907,0,
2010-06-14 12:00:00,2010,11081,90.884,28.114,78.067,37.378,-0.24676757,7079597000000.0,0.00520719,0.0020909,26.396,1690687000000.0,23.171,9.196,3.217,9.340547e+21,4.78967e+22,403.247,0,
2010-06-14 12:00:00,2010,11082,73.885,25.256,69.275,40.317,2.60748196,466184100000.0,0.05121484,0.02442641,21.91,1269280000000.0,16.51,0.669,0.0,7.756256e+20,1.959393e+21,30.431,0,
2010-06-15 12:00:00,2010,11082,73.251,23.114,72.869,31.16,-0.15048584,3631721000000.0,0.01854219,0.00582078,40.396,2532858000000.0,17.949,0.605,0.0,4.699901e+21,1.053211e+22,181.295,0,
2010-06-16 12:00:00,2010,11082,86.439,25.322,85.913,31.334,-0.02457931,5406736000000.0,0.02160545,0.00546685,47.48,3246256000000.0,21.085,2.176,0.0,5.314884e+21,1.499173e+22,233.859,0,
2010-06-17 12:00:00,2010,11082,104.988,31.132,104.092,42.718,0.35717547,7913981000000.0,0.00936112,0.00258329,25.794,1936405000000.0,26.256,7.802,3.149,6.155651e+21,2.778843e+22,347.731,0,
2010-06-18 12:00:00,2010,11082,112.953,32.279,114.433,49.834,0.12982036,6709728000000.0,0.00836642,0.00222829,17.998,1239899000000.0,27.436,7.565,0.0,4.864728e+21,2.466586e+22,286.67,0,
2010-06-19 12:00:00,2010,11082,118.619,33.333,121.408,55.757,0.40058559,5142962000000.0,0.00159171,0.00040581,2.387,1279715000000.0,26.31,6.46,0.0,3.431856e+21,1.638122e+22,222.477,0,
2010-06-20 12:00:00,2010,11082,119.288,44.607,122.192,71.815,0.68311292,8488806000000.0,0.02967521,0.01038914,77.378,4216276000000.0,34.206,22.382,3.624,4.493646e+21,5.671152e+22,434.262,0,
2010-06-21 12:00:00,2010,11082,121.254,41.92,124.237,65.143,0.71399325,7443311000000.0,-0.01764292,-0.00581349,42.793,2855188000000.0,31.476,19.372,3.282,4.478801e+21,4.206793e+22,340.982,0,
2010-06-22 12:00:00,2010,11082,133.137,35.009,135.018,62.297,-0.03081622,6618769000000.0,-0.01720307,-0.00624425,43.872,1023607000000.0,26.631,9.024,2.411,4.746748e+21,3.008505e+22,322.698,0,
2010-06-23 12:00:00,2010,11082,120.159,32.716,118.197,52.143,-0.56740636,6809904000000.0,-0.03039657,-0.01142801,82.282,2909158000000.0,26.272,8.639,3.668,4.922096e+21,3.174295e+22,349.45,0,
2010-06-24 12:00:00,2010,11082,99.976,26.145,100.348,38.357,-0.17366463,4094081000000.0,-0.01066451,-0.00350722,22.032,592863400000.0,20.723,1.831,2.62,4.18941e+21,1.646895e+22,209.939,0,
2010-06-15 12:00:00,2010,11083,98.903,27.968,101.083,36.272,-0.4927161,541231700000.0,0.01411921,0.00224432,1.533,182658600000.0,25.296,2.928,0.0,3.392486e+20,1.254593e+21,19.223,0,
2010-06-16 12:00:00,2010,11083,103.354,29.045,106.013,42.242,0.13538891,399341500000.0,-0.02022507,-0.00305343,1.408,142603500000.0,25.364,4.555,0.0,2.223631e+20,8.562824e+20,13.848,0,
2010-06-17 12:00:00,2010,11083,120.508,33.705,121.129,53.246,0.37756926,846858000000.0,-0.04689345,-0.0096181,8.387,461230300000.0,25.547,9.06,2.194,4.612276e+20,1.679863e+21,35.91,0,
2010-06-18 12:00:00,2010,11083,137.455,33.527,139.581,65.133,0.66952622,432953700000.0,-0.05684915,-0.01239645,5.442,310256900000.0,22.572,5.011,2.383,2.445697e+20,9.498123e+20,18.498,0,
2010-06-19 12:00:00,2010,11083,148.419,42.089,153.811,83.311,0.73546606,2065666000000.0,-0.00452896,-0.00147236,2.532,687043100000.0,29.989,15.872,2.302,1.07706e+21,7.879313e+21,103.606,0,
2010-06-20 12:00:00,2010,11083,151.18,28.815,153.793,61.972,0.08732068,1050513000000.0,-0.00152427,-0.00045772,0.491,50846610000.0,21.14,1.866,0.0,7.109466e+20,2.902292e+21,49.908,0,
