T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2012.01.01_12:00:00_TAI,83.891,1274,0.0,42.686,9.1313e+20,2.525434e+21,1368.071,19.258522,MISSING,-57.28159,-54.558704,10.624338,12.261294,0,9.1313e+20,23.714,83.391,27.286,-0.69134182,915218600000.0,0.02055458,0.00562532,7.819,488817100000.0,20.379,0.791
2012.01.02_12:00:00_TAI,99.491,1237,3.751,303.162,5.930519e+21,7.420453e+22,6133.377,197.392639,11386,39.490189,55.332981,-22.131376,-16.329351,0,5.930519e+21,37.246,98.502,43.103,-0.2937817,6638638000000.0,0.00846979,0.0032643,29.738,1361346000000.0,31.299,21.987
2012.01.02_12:00:00_TAI,121.829,1249,3.54,463.895,4.558015e+21,4.609482e+22,3831.417,311.038849,11390,12.899391,34.111549,7.32007,12.497898,0,4.558015e+21,51.403,122.726,73.871,0.17207372,10871100000000.0,-0.02052073,-0.00556743,50.424,2615721000000.0,40.047,33.238
2012.01.02_12:00:00_TAI,115.604,1252,0.0,77.494,1.487052e+21,4.956264e+21,1584.042,62.453072,MISSING,39.887405,47.41021,8.319234,11.654542,0,1.487052e+21,26.149,115.135,41.136,0.1386653,1763219000000.0,0.002042,0.00053249,1.254,166176100000.0,21.733,1.146
2012.01.02_12:00:00_TAI,106.667,1256,4.214,2829.778,3.750483e+22,6.283744e+23,7197.083,2563.847168,"11388,11389",-29.505381,14.961465,-32.569805,-13.04001,0,3.750483e+22,45.952,107.062,57.645,0.40153715,65374110000000.0,0.00858849,0.00283685,186.497,13427670000000.0,37.536,31.15
2012.01.02_12:00:00_TAI,124.175,1270,0.0,106.76,1.534251e+21,6.101105e+21,1698.984,93.295006,MISSING,-10.795475,-0.616952,29.31152,33.9869,0,1.534251e+21,28.571,127.111,47.36,0.61854315,2591921000000.0,-0.02865666,-0.00616241,16.663,850750400000.0,23.474,3.107
2012.01.02_12:00:00_TAI,121.043,1271,2.297,218.232,3.129074e+21,1.403658e+22,1931.536,184.210861,11392,-32.657139,-21.720936,16.916868,22.885378,0,3.129074e+21,30.343,122.955,47.427,0.12555374,5407811000000.0,-0.00457194,-0.00102658,5.617,349463000000.0,25.855,6.524
2012.01.02_12:00:00_TAI,121.676,1272,0.0,6.123,8.052017e+19,2.003151e+20,1012.313,26.239189,MISSING,1.76563,6.569918,12.431564,14.170427,0,8.052017e+19,28.005,120.834,51.485,0.29130527,156766700000.0,0.00384109,0.00069586,0.104,22078020000.0,18.527,1.342
2012.01.02_12:00:00_TAI,97.778,1274,0.0,60.68,1.012606e+21,4.133677e+21,1757.542,38.254292,MISSING,-44.940659,-40.115356,10.300406,13.254955,0,1.012606e+21,27.483,98.188,34.193,-0.85922241,1506394000000.0,0.02843454,0.00598409,10.598,774015500000.0,25.349,2.823
2012.01.02_12:00:00_TAI,107.402,1275,0.0,171.372,2.809864e+21,9.447577e+21,1605.485,91.081596,11393,-49.198162,-38.205402,14.428894,21.090481,0,2.809864e+21,26.402,106.842,39.631,0.30381256,3846222000000.0,0.01302548,0.00349922,15.505,826933000000.0,22.311,1.512
2012.01.02_12:00:00_TAI,69.814,1278,4.468,20.887,6.500169e+20,8.19176e+21,3899.046,524.05304,"11391,11394",-89.270531,-78.26017,8.237964,14.320944,0,6.500169e+20,47.599,49.089,32.074,-0.48584035,795901200000.0,-0.01522387,-0.00191755,3.034,390953900000.0,38.686,29.962
2012.01.03_12:00:00_TAI,92.293,1237,3.681,266.463,5.473315e+21,5.790365e+22,5814.203,144.289856,11386,54.233715,67.332436,-21.392096,-16.485167,0,5.473315e+21,35.297,90.816,41.899,0.06180318,4900363000000.0,-0.00583646,-0.00266897,20.015,615350800000.0,28.414,19.149
2012.01.03_12:00:00_TAI,127.679,1249,3.3,575.352,7.612863e+21,6.429126e+22,4400.554,326.195709,11390,26.993988,42.965923,7.397314,12.634124,0,7.612863e+21,39.97,126.922,67.819,-0.11449865,11077080000000.0,0.00263781,0.00112079,12.33,918389900000.0,30.973,16.608
2012.01.03_12:00:00_TAI,97.575,1252,0.0,60.318,1.619592e+21,3.778692e+21,1154.283,28.468998,MISSING,54.541233,59.886101,9.039806,11.655381,0,1.619592e+21,21.924,97.169,30.411,0.15060484,1336341000000.0,0.00055261,0.00015333,0.378,188830800000.0,18.597,0.041
2012.01.03_12:00:00_TAI,109.99,1256,4.192,2842.812,3.525968e+22,6.057971e+23,7276.282,2583.772949,"11388,11389",-17.22039,28.232359,-32.723881,-12.746688,0,3.525968e+22,47.137,110.514,59.948,0.25430042,63924680000000.0,0.01460982,0.00478436,299.922,8109036000000.0,37.964,32.799
2012.01.03_12:00:00_TAI,120.88,1270,0.0,73.525,1.147411e+21,3.961759e+21,1427.346,79.096062,MISSING,1.924231,11.868664,28.853689,33.56588,0,1.147411e+21,28.006,123.519,45.55,0.70929432,1844913000000.0,-0.0306948,-0.0061629,12.88,754031900000.0,22.366,2.536
2012.01.03_12:00:00_TAI,126.342,1271,1.854,317.453,3.92353e+21,2.27423e+22,2495.943,272.233398,11392,-20.442703,-8.958965,14.536208,23.04364,0,3.92353e+21,36.194,129.695,62.586,0.33827198,7289406000000.0,-0.01817625,-0.0047095,32.307,1180512000000.0,28.945,13.409
2012.01.03_12:00:00_TAI,154.589,1272,0.0,19.719,2.394716e+20,9.591199e+20,1931.029,26.026257,MISSING,14.605007,19.85507,12.467218,14.605471,0,2.394716e+20,31.037,157.806,71.304,0.37459299,440368100000.0,-0.00658741,-0.00180825,0.676,71260390000.0,21.367,1.07
2012.01.03_12:00:00_TAI,118.574,1274,0.0,49.232,6.683617e+20,3.135557e+21,1985.731,42.894737,MISSING,-31.468304,-26.537565,10.00379,13.542194,0,6.683617e+20,30.912,120.605,48.566,-0.57597971,1226498000000.0,0.01610003,0.00338582,4.026,368082800000.0,26.028,5.719
2012.01.03_12:00:00_TAI,114.439,1275,1.917,169.586,2.302466e+21,8.926554e+21,1592.037,123.977753,11393,-37.117592,-23.957333,13.873643,21.539669,0,2.302466e+21,29.079,113.941,42.535,1.16242599,4348467000000.0,0.03207937,0.00648634,27.385,2496321000000.0,25.092,4.808
2012.01.03_12:00:00_TAI,62.464,1278,4.114,1207.157,2.840672e+22,4.342828e+23,8558.215,943.304077,"11391,11394",-84.769577,-65.551865,8.131779,15.385791,0,2.840672e+22,41.51,54.245,32.173,-0.03569584,20483980000000.0,0.00276721,0.00134954,51.565,3466848000000.0,35.191,30.856
2012.01.03_12:00:00_TAI,110.243,1279,0.0,37.212,4.876312e+20,1.739959e+21,1407.268,28.032457,MISSING,-39.381565,-33.846889,7.50563,11.202107,0,4.876312e+20,28.216,108.895,40.49,0.88142705,997966200000.0,0.0409741,0.00739405,6.884,417400600000.0,24.662,3.545
2012.01.03_12:00:00_TAI,87.823,1282,0.0,42.099,8.503781e+20,2.713807e+21,1529.537,25.525198,MISSING,-54.378479,-51.063526,12.227527,13.955379,0,8.503781e+20,25.133,86.777,33.157,0.0725027,957988600000.0,0.00607963,0.00159498,2.131,84695560000.0,22.304,2.021
2012.01.04_12:00:00_TAI,75.937,1237,3.353,128.027,2.793782e+21,4.383501e+22,8489.506,73.684227,11386,72.588394,80.348801,-20.524879,-16.902931,0,2.793782e+21,48.146,72.443,39.937,0.15199511,2038197000000.0,0.00572417,0.00287063,11.161,331323900000.0,36.049,37.757
2012.01.04_12:00:00_TAI,111.109,1249,3.914,1046.435,1.627515e+22,1.411424e+23,4898.978,494.562592,11390,41.75375,57.866924,7.164564,12.957925,0,1.627515e+22,35.983,107.648,55.451,-0.34850919,19174820000000.0,-0.00383383,-0.00180464,39.15,3845628000000.0,29.718,14.94
2012.01.04_12:00:00_TAI,110.136,1256,4.046,2431.445,3.473201e+22,5.545724e+23,7174.397,2359.766113,"11388,11389",-4.125448,41.055485,-31.4044,-12.881392,0,3.473201e+22,44.556,110.668,56.267,0.17418981,54205110000000.0,0.01526854,0.00541736,315.306,5422072000000.0,36.46,29.46
2012.01.04_12:00:00_TAI,118.272,1270,0.0,53.811,8.543547e+20,2.791104e+21,1391.831,52.398933,MISSING,14.929389,24.393864,29.155104,33.303169,0,8.543547e+20,26.198,119.371,39.509,-0.36199784,1349740000000.0,-0.00136111,-0.00027898,0.421,278033000000.0,21.776,1.391
2012.01.04_12:00:00_TAI,132.475,1271,2.907,253.903,3.050555e+21,1.57352e+22,2281.611,255.678452,11392,-6.863366,4.55494,14.354929,23.11894,0,3.050555e+21,35.606,136.48,67.233,0.82185972,5559580000000.0,-0.03717544,-0.00986873,51.248,2170848000000.0,26.236,8.588
2012.01.04_12:00:00_TAI,138.854,1273,0.0,0.332,5.838161e+18,1.322399e+19,1106.388,0.943376,MISSING,3.983295,4.397764,27.348843,27.730558,0,5.838161e+18,22.616,138.523,45.418,-0.47045633,7051613000.0,-0.02336026,-0.00573783,0.052,2153650000.0,15.845,0.0
2012.01.04_12:00:00_TAI,129.127,1274,0.0,11.982,1.329172e+20,4.712602e+20,1391.58,18.923719,MISSING,-16.672796,-13.268542,9.169032,13.165429,0,1.329172e+20,30.776,132.207,54.805,1.22035885,311695300000.0,-0.04671559,-0.0083955,2.141,158285500000.0,22.389,1.569
2012.01.04_12:00:00_TAI,125.722,1275,2.977,324.307,3.310442e+21,2.185989e+22,2500.792,228.431717,11393,-24.892157,-11.233862,13.668732,21.214537,0,3.310442e+21,42.95,126.074,63.785,0.0669757,8167490000000.0,-0.01445721,-0.00333248,21.931,656296600000.0,33.587,22.805
2012.01.04_12:00:00_TAI,73.227,1278,4.222,1563.058,2.990053e+22,4.408647e+23,8394.625,945.485352,"11391,11394",-69.539215,-52.667854,8.327595,16.873043,0,2.990053e+22,39.556,68.592,39.701,0.03862095,28411420000000.0,-0.00147781,-0.00072501,28.668,3889253000000.0,33.218,26.582
2012.01.04_12:00:00_TAI,129.198,1279,0.0,32.644,3.591895e+20,1.344941e+21,1589.832,30.467533,MISSING,-25.791307,-21.127859,7.196332,10.796537,0,3.591895e+20,31.213,129.71,54.007,1.20098937,759314300000.0,0.04301261,0.00959403,6.111,402312700000.0,23.175,4.082
2012.01.04_12:00:00_TAI,106.909,1282,0.0,32.506,4.431314e+20,1.717656e+21,1600.709,18.688778,MISSING,-41.266895,-38.467937,12.342546,14.10807,0,4.431314e+20,28.918,105.897,38.951,0.30759528,796518300000.0,-0.0198748,-0.00395997,3.2,224520500000.0,24.862,4.455
2012.01.04_12:00:00_TAI,164.815,1284,0.0,5.298,6.248452e+19,1.806371e+20,1360.174,14.641192,MISSING,-1.625919,2.174898,10.083569,11.703583,0,6.248452e+19,34.165,162.276,75.073,2.99309158,114605000000.0,-0.09147702,-0.02413455,2.413,152241600000.0,16.691,0.0
2012.01.05_12:00:00_TAI,85.674,1249,3.887,982.403,2.135627e+22,2.248653e+23,5727.646,557.17511,11390,55.370983,73.66832,7.228584,12.901086,0,2.135627e+22,35.704,81.788,37.561,-0.30242336,18312300000000.0,4.284e-05,1.847e-05,0.546,4547410000000.0,28.828,19.221
2012.01.05_12:00:00_TAI,105.639,1256,4.162,2292.178,3.691194e+22,4.982688e+23,6241.723,2022.420898,"11388,11389",8.046331,53.650597,-31.510012,-14.081659,0,3.691194e+22,39.081,106.048,47.676,-0.0221233,51238000000000.0,0.0113628,0.0039642,238.288,5903005000000.0,32.933,22.627
2012.01.05_12:00:00_TAI,101.857,1270,0.0,38.426,6.890153e+20,1.942601e+21,1195.06,21.536093,MISSING,29.799463,35.398598,30.424259,33.646473,0,6.890153e+20,24.255,102.217,31.832,-0.24487258,954878000000.0,0.00833259,0.00169821,2.079,152453200000.0,20.845,0.899
2012.01.05_12:00:00_TAI,126.326,1271,2.703,266.505,3.053056e+21,1.936902e+22,2574.06,236.856308,11392,7.81425,17.891106,14.563729,23.258581,0,3.053056e+21,42.274,128.989,64.272,0.6976136,6212130000000.0,-0.03492212,-0.00883387,50.053,2010511000000.0,31.646,17.579
2012.01.05_12:00:00_TAI,132.853,1274,0.0,6.842,6.544377e+19,1.384683e+20,939.3229,20.933846,MISSING,-3.327713,0.154027,8.814932,12.017728,0,6.544377e+19,26.699,129.727,55.72,3.01036429,152408800000.0,-0.09113424,-0.01987821,2.206,169964000000.0,17.074,2.703
2012.01.05_12:00:00_TAI,133.534,1275,3.406,432.361,4.19872e+21,3.080772e+22,3006.066,343.628204,11393,-15.945145,2.58693,11.988573,24.523163,0,4.19872e+21,42.163,135.162,74.616,0.13710997,9686644000000.0,-0.01391921,-0.00362188,27.946,538186200000.0,30.894,17.546
2012.01.05_12:00:00_TAI,88.307,1278,4.175,1516.535,2.557252e+22,4.300215e+23,8945.015,980.755676,"11391,11394",-56.048843,-39.112198,7.542527,17.143805,0,2.557252e+22,41.783,82.594,45.554,0.04681993,31095070000000.0,-0.00186186,-0.00083112,30.084,2378827000000.0,36.066,30.261
2012.01.05_12:00:00_TAI,128.784,1279,0.0,16.226,1.7569e+20,6.324627e+20,1483.602,30.106548,MISSING,-13.033201,-8.577462,7.191544,9.565041,0,1.7569e+20,29.692,130.84,58.233,0.76250011,401536400000.0,0.02254534,0.00440162,1.413,124497300000.0,21.955,4.05
2012.01.05_12:00:00_TAI,126.647,1287,3.506,404.615,5.651093e+21,4.781006e+22,4808.382,138.965576,MISSING,75.121262,83.705864,-17.447508,-13.185609,0,5.651093e+21,30.565,99.879,39.092,0.25010529,6512302000000.0,-0.00061403,-0.00027929,2.091,952457700000.0,27.308,13.557
2012.01.06_12:00:00_TAI,76.552,1249,4.014,831.933,1.843555e+22,1.446299e+23,4277.808,764.735107,11390,70.331497,89.21257,6.664268,12.944576,0,1.843555e+22,33.713,68.263,34.588,0.02425089,13496920000000.0,-0.01086885,-0.00440953,112.245,5542000000000.0,25.971,13.783
2012.01.06_12:00:00_TAI,100.847,1256,4.165,2117.576,3.834237e+22,4.817406e+23,6009.284,1531.759521,"11388,11389",21.414164,64.767632,-31.284935,-15.651098,0,3.834237e+22,36.592,99.755,42.804,-0.18213214,46815920000000.0,0.01034109,0.00371511,224.255,13406270000000.0,31.102,20.158
2012.01.06_12:00:00_TAI,97.613,1270,0.0,46.766,1.061123e+21,2.517208e+21,1107.141,23.957552,MISSING,43.476833,48.222641,30.989302,33.35181,0,1.061123e+21,23.148,97.785,31.254,-0.23333213,1066802000000.0,0.00420904,0.00106407,1.822,203189000000.0,18.87,0.0
2012.01.06_12:00:00_TAI,134.75,1271,3.377,494.101,5.909099e+21,3.816033e+22,3064.658,324.275391,11392,19.930754,31.866127,16.187033,23.65069,0,5.909099e+21,38.148,135.518,66.399,0.01682584,10214290000000.0,-0.02247617,-0.00734725,68.888,2334911000000.0,29.296,13.513
2012.01.06_12:00:00_TAI,140.988,1274,2.262,7.837,1.064922e+20,2.454902e+20,1056.291,26.128489,MISSING,9.824522,13.524347,7.768385,12.472441,0,1.064922e+20,29.319,139.503,62.998,2.37735677,174024400000.0,-0.08659636,-0.0205106,3.589,211618800000.0,16.672,0.571
2012.01.06_12:00:00_TAI,131.094,1275,3.162,377.646,4.355722e+21,2.852596e+22,2810.373,378.638519,11393,-2.307626,14.761298,12.043151,26.054939,0,4.355722e+21,40.593,134.718,70.616,0.48875085,8520334000000.0,-0.0085868,-0.0023324,17.824,1900086000000.0,30.715,16.093
2012.01.06_12:00:00_TAI,98.186,1278,4.302,1615.857,2.263985e+22,4.590503e+23,9748.679,1029.797852,"11391,11394",-42.919167,-24.031607,7.471875,17.483988,0,2.263985e+22,46.733,92.023,52.122,0.36392605,36609540000000.0,-0.01116411,-0.00440994,156.354,10615130000000.0,40.551,36.966
2012.01.06_12:00:00_TAI,163.254,1279,0.0,8.693,1.022731e+20,1.91195e+20,813.375,27.175423,MISSING,1.354073,5.222853,7.170279,9.049608,0,1.022731e+20,32.454,155.975,63.011,0.51570624,200299500000.0,-0.00350911,-0.00080006,0.142,52743220000.0,15.409,1.695
2012.01.06_12:00:00_TAI,115.464,1291,0.0,6.942,1.012316e+20,2.952952e+20,1182.731,18.218401,MISSING,20.139711,24.105141,11.320255,13.317659,0,1.012316e+20,26.55,116.231,45.357,0.55806881,180668300000.0,-0.01538692,-0.00417513,0.785,53366340000.0,20.437,0.0
2012.01.06_12:00:00_TAI,125.446,1292,0.0,7.246,1.090107e+20,2.395025e+20,892.7834,16.865547,MISSING,-5.831317,-2.813194,16.070282,17.430851,0,1.090107e+20,29.996,122.935,50.167,0.02239327,180877700000.0,-0.00824533,-0.00257196,0.52,2300862000.0,19.45,2.97
2012.01.06_12:00:00_TAI,99.246,1293,0.0,75.886,1.766748e+21,4.778616e+21,1329.234,48.838017,MISSING,-55.524479,-50.492065,-23.550127,-20.080683,0,1.766748e+21,23.026,99.363,33.669,-0.19881418,1714291000000.0,-0.00585339,-0.00159028,4.305,273752100000.0,19.629,0.037
2012.01.06_12:00:00_TAI,119.602,1295,0.0,159.495,2.245893e+21,1.302416e+22,3133.234,52.107506,MISSING,-52.035744,-47.209019,16.613985,20.854702,0,2.245893e+21,31.698,119.951,54.297,-0.28141999,2848820000000.0,-0.01093617,-0.00451941,14.146,610238900000.0,25.471,5.911
2012.01.07_12:00:00_TAI,91.342,1256,4.148,1948.055,3.933111e+22,4.598196e+23,5753.664,1177.970093,"11388,11389",34.448715,75.520218,-30.860018,-15.593026,0,3.933111e+22,35.275,89.727,37.541,-0.08253597,40403550000000.0,0.0101672,0.00375365,225.883,15489170000000.0,29.432,18.567
2012.01.07_12:00:00_TAI,120.301,1271,3.551,560.486,8.383827e+21,5.933727e+22,3646.768,307.576263,11392,32.993774,45.844845,14.379621,23.718645,0,8.383827e+21,34.918,118.695,53.99,-0.23935844,11328500000000.0,0.00067501,0.00026028,3.189,1491729000000.0,28.163,11.704
2012.01.07_12:00:00_TAI,145.079,1274,0.0,11.877,1.569954e+20,5.168334e+20,1635.163,16.987993,MISSING,23.081118,26.510502,7.956524,9.795282,0,1.569954e+20,28.221,146.872,62.693,1.95088422,246842100000.0,-0.05390054,-0.0153585,3.655,236179700000.0,19.184,0.0
2012.01.07_12:00:00_TAI,110.014,1275,3.886,970.194,1.12071e+22,2.01998e+23,8276.301,546.341919,11393,11.913073,29.17572,12.351191,26.00561,0,1.12071e+22,52.642,105.169,64.353,0.04984686,21100410000000.0,0.01452982,0.00611712,112.42,465983100000.0,43.696,40.859
2012.01.07_12:00:00_TAI,97.838,1278,4.052,1406.177,1.872343e+22,4.026965e+23,9121.203,1053.530518,"11391,11394",-29.617912,-8.836015,7.103077,18.377106,0,1.872343e+22,50.937,95.181,54.638,0.39765632,34685110000000.0,-0.01793896,-0.00614136,204.145,11961150000000.0,44.21,43.779
2012.01.07_12:00:00_TAI,148.478,1279,0.0,9.111,1.150317e+20,3.581893e+20,1577.263,18.32585,MISSING,14.596004,19.126537,7.257922,8.889907,0,1.150317e+20,29.097,148.814,63.604,0.12842055,185462000000.0,0.00930561,0.00270584,0.463,11170300000.0,18.809,0.0
2012.01.07_12:00:00_TAI,117.036,1293,0.0,101.267,1.848558e+21,6.717334e+21,1714.599,81.657623,MISSING,-43.638409,-36.582531,-24.209238,-19.868502,0,1.848558e+21,28.471,117.063,45.268,0.5465095,2355739000000.0,0.01172687,0.00317229,9.358,820075500000.0,23.077,2.915
2012.01.07_12:00:00_TAI,126.537,1295,0.0,125.426,1.55544e+21,7.777407e+21,2337.839,57.509361,MISSING,-39.310993,-33.16338,16.557377,21.194593,0,1.55544e+21,32.364,127.183,54.181,0.88284409,2684280000000.0,-0.00361212,-0.00106246,2.661,1124931000000.0,26.634,6.387
2012.01.07_12:00:00_TAI,117.576,1299,0.0,39.681,6.96411e+20,2.140727e+21,1651.578,15.49034,MISSING,-58.921196,-55.911804,-17.565052,-15.997931,0,6.96411e+20,25.087,117.917,43.045,-0.22699715,796883600000.0,0.00337982,0.00114703,1.119,223228300000.0,19.925,0.41
2012.01.07_12:00:00_TAI,41.431,1300,3.737,267.611,6.364148e+21,1.103033e+23,10286.97,378.094788,11395,-88.431465,-75.491135,18.132088,24.021883,0,6.364148e+21,50.922,36.399,25.925,0.38025308,3446060000000.0,-0.00522453,-0.00315157,25.446,1585323000000.0,46.223,47.944
2012.01.08_12:00:00_TAI,78.738,1256,4.488,1418.616,3.279988e+22,3.986458e+23,6022.896,749.8172,"11388,11389",46.843559,84.176445,-29.309326,-15.65625,0,3.279988e+22,34.333,76.143,30.501,-0.08435482,27436100000000.0,0.00779571,0.00291755,145.405,9716776000000.0,28.421,18.189
2012.01.08_12:00:00_TAI,100.533,1271,2.441,368.601,7.682507e+21,2.806996e+22,1836.184,162.457169,11392,45.969101,58.367699,16.391771,23.310873,0,7.682507e+21,26.429,99.7,37.311,-0.2874639,7641353000000.0,0.00437995,0.0013859,15.953,1683249000000.0,21.1,3.518
2012.01.08_12:00:00_TAI,109.714,1275,4.724,1974.942,2.217456e+22,5.421857e+23,12957.71,952.773376,11393,24.513248,43.86224,13.072787,24.966288,0,2.217456e+22,51.519,99.488,62.706,-0.02903704,37409180000000.0,0.00213087,0.00117549,37.035,558951200000.0,44.538,45.053
2012.01.08_12:00:00_TAI,94.003,1278,4.084,1220.191,1.644369e+22,3.523065e+23,8485.772,1087.451172,"11391,11394",-16.502157,4.499138,6.886499,18.506786,0,1.644369e+22,53.896,93.238,56.511,0.25342116,30807980000000.0,-0.01390459,-0.00440433,137.684,4426852000000.0,45.555,46.792
2012.01.08_12:00:00_TAI,149.036,1279,0.0,19.261,2.291624e+20,9.936784e+20,2044.336,21.974352,MISSING,26.313272,30.206337,6.402988,8.114467,0,2.291624e+20,30.308,153.231,68.742,-0.77189493,397768500000.0,0.03941251,0.01091231,3.994,143711400000.0,22.562,3.005
2012.01.08_12:00:00_TAI,121.054,1293,0.0,82.256,1.220973e+21,4.428997e+21,1493.496,82.672333,MISSING,-30.959564,-23.443169,-24.359297,-19.811039,0,1.220973e+21,30.694,121.494,48.473,0.45438194,2070519000000.0,0.01228529,0.00258214,5.766,516133100000.0,24.375,5.643
2012.01.08_12:00:00_TAI,136.578,1295,0.0,85.506,9.795969e+20,4.830152e+21,2162.331,61.141705,MISSING,-26.393044,-20.452682,16.176514,21.342861,0,9.795969e+20,33.154,137.727,58.054,0.46829838,1957089000000.0,-0.02117654,-0.00525471,8.838,400682700000.0,26.71,8.502
2012.01.08_12:00:00_TAI,104.826,1299,0.0,12.753,2.184793e+20,8.932938e+20,1609.183,7.478546,MISSING,-45.285606,-42.387394,-17.393057,-16.032841,0,2.184793e+20,30.341,104.894,40.792,0.1095693,346324000000.0,0.00411315,0.000778,0.325,65153960000.0,27.025,7.895
2012.01.08_12:00:00_TAI,67.744,1300,3.556,464.768,1.068778e+22,1.326212e+23,6641.97,303.900513,11395,-73.113968,-62.575516,18.320566,23.757385,0,1.068778e+22,39.731,60.189,33.044,-0.12030758,8710525000000.0,-0.00171705,-0.00074486,11.199,920128200000.0,33.755,26.924
2012.01.09_12:00:00_TAI,57.969,1256,4.721,579.906,1.631936e+22,2.62692e+23,8256.958,426.722351,"11388,11389",64.948013,90.996376,-27.711683,-15.577196,0,1.631936e+22,42.225,55.472,25.533,0.13278799,9533868000000.0,0.00558602,0.002375,56.891,3301672000000.0,31.598,28.486
2012.01.09_12:00:00_TAI,87.981,1271,0.0,183.173,4.325963e+21,8.710106e+21,1033.338,48.757973,11392,60.390099,68.082756,17.580652,22.799618,0,4.325963e+21,22.632,86.232,30.996,-0.37627801,3736714000000.0,0.01237604,0.00393323,24.964,1567632000000.0,16.483,2.111
2012.01.09_12:00:00_TAI,92.23,1275,4.726,2205.156,3.394414e+22,9.225491e+23,15682.04,1208.915771,11393,38.522049,58.936081,12.623901,22.042282,0,3.394414e+22,50.872,80.706,50.526,-0.05277821,40352940000000.0,-0.00226768,-0.00147376,65.28,1189335000000.0,44.027,45.597
