T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,AREA_ACR
2024.01.02_12:00:00_TAI,138.343,10572,0.0,376.266,5.472953e+21,2.105589e+22,1714.22,742.077087,13534,2.904911,24.601557,-25.177818,-8.500694,0,5.472953e+21,32.487,137.879,61.129,0.74195898,8473937000000.0,-0.00431861,-0.00111375,10.301,3491031000000.0,22.749,5.557,742.077087
2024.01.02_12:00:00_TAI,145.374,10577,0.0,51.679,7.610886e+20,2.985759e+21,1876.659,82.842995,MISSING,15.464031,22.240416,6.129072,10.002892,0,7.610886e+20,31.587,147.036,62.317,1.80432367,1092035000000.0,0.0514288,0.01446079,17.324,1099640000000.0,21.417,4.174,82.842995
2024.01.02_12:00:00_TAI,131.689,10581,0.0,13.331,2.404789e+20,8.198426e+20,1574.824,17.509804,MISSING,15.640361,18.550356,20.478579,22.011341,0,2.404789e+20,27.494,131.822,46.168,0.03348453,295850500000.0,0.00166321,0.00042967,0.168,6677426000.0,20.919,1.02,17.509804
2024.01.02_12:00:00_TAI,148.678,10585,2.163,174.295,2.058155e+21,5.896379e+21,1276.933,311.798859,MISSING,-13.411542,-0.718024,-31.380634,-9.009016,0,2.058155e+21,29.7,144.262,57.49,1.21203554,3706355000000.0,0.02716792,0.00681326,23.69,2143874000000.0,20.181,4.372,311.798859
2024.01.02_12:00:00_TAI,138.141,10587,0.0,50.058,7.659109e+20,2.44741e+21,1438.617,84.89756,MISSING,4.076379,13.208921,15.133122,22.173206,0,7.659109e+20,27.605,137.893,51.716,0.73798484,1159345000000.0,-0.02142213,-0.00508151,6.509,480923200000.0,20.536,3.201,84.89756
2024.01.02_12:00:00_TAI,143.095,10590,0.0,12.053,1.740762e+20,7.066404e+20,1761.891,12.336725,MISSING,27.03232,31.699364,-19.219862,-17.368111,0,1.740762e+20,26.921,145.37,49.904,0.0985212,278979100000.0,-0.00436318,-0.00098605,0.298,15136170000.0,23.19,6.623,12.336725
2024.01.02_12:00:00_TAI,145.812,10594,0.0,23.29,2.726648e+20,7.417025e+20,1238.342,47.83799,MISSING,-16.783381,-9.579828,-3.200993,-0.160283,0,2.726648e+20,27.513,142.324,54.624,1.07946372,514616300000.0,0.00493635,0.00121439,0.548,247664400000.0,18.951,2.882,47.83799
2024.01.02_12:00:00_TAI,81.971,10598,4.542,3782.63,6.640355e+22,5.517405e+23,4081.396,1442.40979,"13536,13537,13539,13542",-77.553818,-48.635529,-0.296595,20.97757,0,6.640355e+22,32.711,78.107,35.33,-0.16831738,69960170000000.0,-0.02857357,-0.00991478,1009.225,34243070000000.0,26.53,13.588,1442.40979
2024.01.02_12:00:00_TAI,129.552,10601,2.178,33.19,3.970567e+20,1.68981e+21,1707.926,48.235607,MISSING,-28.533493,-21.386547,6.577404,8.95663,0,3.970567e+20,29.935,128.506,45.422,0.29316366,828259800000.0,-0.01703681,-0.00324533,2.418,111108000000.0,25.218,9.799,48.235607
2024.01.02_12:00:00_TAI,116.618,10602,3.837,639.579,8.462467e+21,8.219431e+22,5235.704,190.904465,13535,66.293633,76.33387,-10.16454,-5.577576,0,8.462467e+21,33.719,94.274,46.993,-0.1898683,10378560000000.0,0.01336375,0.00563988,66.658,1689391000000.0,26.309,15.828,190.904465
2024.01.02_12:00:00_TAI,160.11,10603,2.115,36.276,4.319206e+20,2.150617e+21,2582.755,23.518969,13538,-31.789757,-28.720757,19.615547,22.261656,0,4.319206e+20,28.724,159.049,55.472,-0.04310712,704257600000.0,-0.01797726,-0.00591001,3.706,13749780000.0,23.387,4.466,23.518969
2024.01.03_12:00:00_TAI,105.859,10571,0.0,37.721,8.473557e+20,2.241495e+21,1148.957,29.55337,MISSING,41.800755,45.840511,18.436001,20.796307,0,8.473557e+20,23.663,106.229,29.146,0.14294019,929565800000.0,0.00833981,0.00181513,2.666,106820600000.0,20.829,1.634,29.55337
2024.01.03_12:00:00_TAI,131.936,10572,2.486,552.381,8.574118e+21,3.428121e+22,1829.434,643.623596,13534,15.296487,37.927452,-25.364752,-8.648737,0,8.574118e+21,30.3,134.011,53.364,-0.02107566,12283230000000.0,0.00869925,0.0022565,31.839,1659162000000.0,23.479,4.592,643.623596
2024.01.03_12:00:00_TAI,133.825,10577,0.0,63.132,9.821155e+20,3.986374e+21,1856.332,61.058067,MISSING,29.081268,35.169247,6.30158,9.869358,0,9.821155e+20,29.387,136.769,51.228,1.2778275,1396764000000.0,0.03844402,0.00979482,15.838,1051141000000.0,23.613,5.133,61.058067
2024.01.03_12:00:00_TAI,145.572,10585,0.0,87.046,1.281508e+21,3.030997e+21,1016.615,226.261902,MISSING,1.524007,12.744269,-30.626671,-9.174471,0,1.281508e+21,29.303,141.064,54.817,0.86193126,2024419000000.0,0.02690294,0.00598643,13.44,984391000000.0,18.733,2.316,226.261902
2024.01.03_12:00:00_TAI,134.365,10587,0.0,22.117,3.63256e+20,1.262967e+21,1559.013,25.728834,MISSING,21.381107,25.982695,15.318014,17.949894,0,3.63256e+20,28.733,136.783,54.714,0.51008385,506626600000.0,-0.00988157,-0.00247183,1.508,158288800000.0,21.985,3.77,25.728834
2024.01.03_12:00:00_TAI,185.805,10594,0.0,7.589,9.059e+19,1.216588e+20,640.6121,55.0509,MISSING,-2.483417,5.140456,-4.125312,-0.310904,0,9.059e+19,29.786,171.312,56.505,1.52348077,156100800000.0,0.01956863,0.00538685,0.77,110828600000.0,12.286,0.0,55.0509
2024.01.03_12:00:00_TAI,102.315,10598,4.409,3511.551,5.504697e+22,4.327141e+23,3746.444,1760.137451,"13536,13537,13539,13542",-63.564919,-34.016792,-0.552143,20.685966,0,5.504697e+22,33.079,99.854,40.742,-0.22984032,71550020000000.0,-0.02808134,-0.00905032,787.107,30760960000000.0,27.887,14.098,1760.137451
2024.01.03_12:00:00_TAI,157.171,10601,0.0,46.683,5.597967e+20,1.801367e+21,1539.621,73.341354,MISSING,-18.016958,-7.633502,5.084905,8.809961,0,5.597967e+20,28.273,153.88,58.667,1.4885633,963062300000.0,-0.06580979,-0.01825919,16.086,794927400000.0,20.132,3.859,73.341354
2024.01.03_12:00:00_TAI,147.794,10603,3.44,265.901,2.259989e+21,2.338781e+22,4388.419,116.610329,13538,-22.790113,-14.560118,18.300631,22.814064,0,2.259989e+21,50.373,143.561,75.89,1.13091183,5364650000000.0,-0.06595373,-0.02288826,91.851,2308748000000.0,38.838,33.018,116.610329
2024.01.04_12:00:00_TAI,116.667,10572,4.202,1077.698,1.584182e+22,1.021229e+23,2924.517,617.046082,13534,28.522833,51.427135,-24.535799,-10.12814,0,1.584182e+22,33.985,115.204,47.753,-0.1104544,23316700000000.0,0.01062053,0.0031779,83.557,1805242000000.0,28.313,13.779,617.046082
2024.01.04_12:00:00_TAI,111.256,10577,0.0,61.912,1.273621e+21,4.079164e+21,1471.758,46.22794,MISSING,43.214981,48.177429,6.813833,9.868731,0,1.273621e+21,25.909,112.34,34.712,0.33469817,1389346000000.0,0.01574076,0.00393702,8.217,355352000000.0,21.519,1.437,46.22794
2024.01.04_12:00:00_TAI,137.721,10585,0.0,110.999,1.738818e+21,5.391937e+21,1411.213,203.645737,MISSING,14.870237,25.68428,-31.065855,-11.502793,0,1.738818e+21,27.597,137.251,53.033,0.63866317,2499000000000.0,0.01309937,0.00317988,9.149,934748400000.0,19.864,1.738,203.645737
2024.01.04_12:00:00_TAI,116.763,10587,0.0,26.352,4.846214e+20,1.508809e+21,1325.687,24.755266,MISSING,34.414387,38.061432,14.945877,16.996666,0,4.846214e+20,26.499,117.633,38.272,-0.75836128,644195000000.0,0.02988375,0.00643294,5.513,330628300000.0,22.164,2.217,24.755266
2024.01.04_12:00:00_TAI,142.443,10594,0.0,15.935,2.381617e+20,6.469581e+20,1188.174,58.372032,MISSING,10.809649,18.148342,-4.111747,-0.335174,0,2.381617e+20,31.592,142.264,59.142,1.32602417,366645100000.0,0.0023537,0.00053926,0.221,276578400000.0,18.253,0.976,58.372032
2024.01.04_12:00:00_TAI,117.845,10598,4.46,3574.798,4.674507e+22,4.50555e+23,4529.534,2256.757324,"13536,13537,13539,13542",-52.631493,-20.462759,-0.775313,22.65567,0,4.674507e+22,37.328,115.637,50.301,-0.21977828,74837380000000.0,-0.02970942,-0.00981095,734.84,24346300000000.0,31.729,20.519,2256.757324
2024.01.04_12:00:00_TAI,162.794,10601,0.0,21.781,2.805042e+20,6.783902e+20,1122.679,66.960228,MISSING,-4.559937,5.761935,5.382134,7.941359,0,2.805042e+20,30.838,155.415,59.682,1.78490722,449551200000.0,-0.04346888,-0.01163686,5.295,413152200000.0,16.662,1.319,66.960228
2024.01.04_12:00:00_TAI,135.105,10603,3.595,576.617,5.626188e+21,5.405624e+22,4106.503,314.715057,13538,-12.528559,0.282278,17.850395,23.965029,0,5.626188e+21,47.467,134.298,69.675,0.64320874,12011300000000.0,-0.01484738,-0.00481695,47.746,3243368000000.0,37.283,29.59,314.715057
2024.01.04_12:00:00_TAI,145.863,10612,0.0,60.311,7.772733e+20,3.605936e+21,2173.918,43.757717,MISSING,29.888565,35.127102,10.772746,13.308455,0,7.772733e+20,31.019,149.043,56.478,0.605847,1273136000000.0,0.03253168,0.00945562,11.81,593483500000.0,24.132,5.925,43.757717
2024.01.04_12:00:00_TAI,178.96,10613,0.0,0.487,4.613186e+18,9.931957e+18,1068.377,3.254011,MISSING,1.689605,3.316679,-15.58086,-14.640711,0,4.613186e+18,29.561,174.548,69.886,4.11696815,9538789000.0,-0.11035696,-0.02850258,0.2,14660830000.0,14.099,0.0,3.254011
2024.01.04_12:00:00_TAI,56.666,10614,2.429,116.101,2.875216e+21,1.857536e+22,3371.175,38.712086,MISSING,-77.719254,-71.00396,24.406437,27.387276,0,2.875216e+21,36.137,53.611,31.872,-0.28977868,1774844000000.0,0.00550309,0.00223178,9.26,611635800000.0,25.571,12.895,38.712086
2024.01.04_12:00:00_TAI,72.705,10616,0.0,92.88,2.545803e+21,4.71462e+21,916.1417,35.941277,MISSING,-64.830345,-59.984962,24.274326,26.862337,0,2.545803e+21,21.365,72.521,28.42,-0.46811131,1878332000000.0,-0.01669828,-0.0047884,18.555,922792000000.0,16.528,0.0,35.941277
2024.01.04_12:00:00_TAI,155.43,10617,4.769,2.303,5.113449e+19,4.609013e+20,2103.351,103.609734,"13540,13541,13546,13552,13558",-91.179062,-82.137001,-23.379539,-19.569986,0,5.113449e+19,34.531,87.431,25.325,-0.93955368,132427700000.0,-0.05039458,-0.00379636,0.626,119078500000.0,49.377,51.515,103.609734
2024.01.05_12:00:00_TAI,97.735,10572,4.047,970.368,1.825844e+22,1.344147e+23,3716.131,472.209473,13534,44.271511,63.237286,-20.225416,-10.381269,0,1.825844e+22,31.567,95.028,38.325,-0.14443673,18726570000000.0,0.0134831,0.0048712,132.667,4537523000000.0,25.375,11.672,472.209473
2024.01.05_12:00:00_TAI,86.162,10577,0.0,44.703,1.283221e+21,2.545793e+21,892.8502,17.75828,MISSING,57.54681,60.409794,7.225688,9.041085,0,1.283221e+21,22.157,86.265,25.335,0.09762522,1037057000000.0,-0.00277015,-0.00065735,1.411,106631600000.0,18.213,0.0,17.75828
2024.01.05_12:00:00_TAI,131.661,10585,0.0,158.868,2.726824e+21,9.267306e+21,1514.03,172.233627,MISSING,27.474512,38.956947,-26.938387,-12.631639,0,2.726824e+21,26.515,133.042,45.074,0.20105493,3704852000000.0,0.00824435,0.00192659,8.88,501613100000.0,21.61,3.255,172.233627
2024.01.05_12:00:00_TAI,94.182,10587,0.0,29.844,6.516904e+20,1.485359e+21,1005.806,18.34778,MISSING,47.914062,50.923656,15.310354,16.987011,0,6.516904e+20,22.778,94.457,27.419,-0.85119027,666983100000.0,0.03010821,0.00688977,7.661,481529700000.0,19.307,0.27,18.34778
2024.01.05_12:00:00_TAI,135.402,10594,0.0,15.645,2.364202e+20,8.824993e+20,1620.758,29.148098,MISSING,24.408028,28.413446,-2.490531,-0.322772,0,2.364202e+20,30.342,139.516,56.624,1.54216075,368198800000.0,0.05070363,0.01125325,4.614,321666000000.0,20.924,2.683,29.148098
2024.01.05_12:00:00_TAI,127.39,10598,4.038,3138.819,3.599544e+22,3.740306e+23,4826.656,2453.7229,"13536,13537,13539,13542",-40.198334,-7.318197,-1.013193,24.392431,0,3.599544e+22,39.819,126.411,57.472,0.15726526,65693550000000.0,-0.04183389,-0.01411501,823.597,26234320000000.0,33.149,23.917,2453.7229
2024.01.05_12:00:00_TAI,160.246,10601,0.0,21.99,3.081273e+20,9.204908e+20,1400.238,59.180866,MISSING,10.538999,19.077467,5.143466,7.706971,0,3.081273e+20,29.397,159.465,63.182,0.09730274,488511000000.0,0.01752519,0.00449701,2.226,147322200000.0,18.036,0.808,59.180866
2024.01.05_12:00:00_TAI,128.22,10603,3.685,650.767,7.156835e+21,6.377461e+22,3963.802,410.039948,13538,0.084628,13.728631,17.971462,25.093826,0,7.156835e+21,45.034,126.733,66.811,0.35943088,12654170000000.0,-0.0205378,-0.00690978,83.712,2215289000000.0,34.779,24.721,410.039948
2024.01.05_12:00:00_TAI,113.281,10612,0.0,31.035,5.888856e+20,1.93335e+21,1466.05,16.518248,MISSING,43.638073,46.90155,11.403089,13.057261,0,5.888856e+20,27.145,113.891,40.013,-1.04157352,696367300000.0,0.0308048,0.00775828,7.704,526175700000.0,22.854,2.518,16.518248
2024.01.05_12:00:00_TAI,77.874,10614,2.748,118.068,2.550023e+21,1.011856e+22,2028.526,44.178581,MISSING,-63.566658,-57.786873,24.345594,27.189127,0,2.550023e+21,28.369,76.805,33.099,-0.44443211,2190517000000.0,0.01073787,0.00384603,14.446,856651200000.0,21.47,4.207,44.178581
2024.01.05_12:00:00_TAI,86.16,10616,0.0,85.667,1.843191e+21,4.765119e+21,1108.114,41.518478,MISSING,-51.64996,-46.179131,24.192568,27.402716,0,1.843191e+21,24.45,85.715,28.684,0.13744615,2074075000000.0,-0.00693637,-0.00152722,4.945,226412800000.0,20.896,0.741,41.518478
2024.01.05_12:00:00_TAI,74.311,10617,4.447,1577.444,3.404615e+22,3.102618e+23,4971.128,812.749878,"13540,13541,13546,13552,13558",-86.395409,-68.267426,-24.3598,-14.417182,0,3.404615e+22,36.548,62.445,35.342,-0.21790935,25739580000000.0,0.01063211,0.00457968,215.222,7616442000000.0,29.532,19.625,812.749878
2024.01.05_12:00:00_TAI,99.711,10620,0.0,98.14,1.99148e+21,5.021294e+21,1240.476,39.354641,MISSING,-58.527744,-53.387032,11.742981,14.16786,0,1.99148e+21,23.635,98.825,31.977,-0.40046704,1987332000000.0,-0.01803633,-0.00526297,16.042,620974000000.0,19.611,0.722,39.354641
2024.01.05_12:00:00_TAI,168.376,10621,3.145,44.033,3.719581e+20,2.097842e+21,2408.0,37.797676,MISSING,0.583564,5.528512,-17.332462,-15.054334,0,3.719581e+20,48.191,166.743,90.04,0.08613621,875470300000.0,0.03800111,0.01254148,8.227,583382700000.0,28.957,17.226,37.797676
2024.01.05_12:00:00_TAI,144.29,10622,0.0,8.765,1.633741e+20,4.190565e+20,1303.901,7.857968,MISSING,29.379242,30.957388,-31.598843,-30.575258,0,1.633741e+20,25.278,141.12,48.221,-0.07993349,169458400000.0,0.00045459,0.00014043,0.034,9840920000.0,19.657,2.893,7.857968
2024.01.06_12:00:00_TAI,74.043,10572,3.722,552.331,1.394269e+22,8.181197e+22,2947.812,275.256287,13534,60.858814,74.472794,-17.491756,-11.121487,0,1.394269e+22,29.601,71.844,32.068,-0.19075792,10719940000000.0,0.0136973,0.0046267,96.684,4587490000000.0,22.339,9.977,275.256287
2024.01.06_12:00:00_TAI,108.978,10585,1.342,121.647,2.695519e+21,7.285018e+21,1147.12,86.794441,MISSING,40.168716,51.492622,-26.521727,-13.930957,0,2.695519e+21,24.387,108.795,30.454,-0.07839786,2971855000000.0,-0.00229961,-0.00049096,2.348,190729700000.0,20.837,1.631,86.794441
2024.01.06_12:00:00_TAI,119.311,10594,0.0,23.708,4.413276e+20,1.458482e+21,1448.837,23.5861,MISSING,38.430573,41.012196,-1.844726,-0.347204,0,4.413276e+20,26.987,121.476,39.623,0.40361455,559652700000.0,0.01660961,0.00374238,2.837,155646900000.0,22.217,2.77,23.5861
2024.01.06_12:00:00_TAI,127.606,10598,4.195,2609.66,2.893572e+22,2.831758e+23,4214.488,2607.982666,"13536,13537,13539,13542",-27.26569,5.194592,-1.655968,25.220894,0,2.893572e+22,42.502,126.143,60.09,0.45562994,55273620000000.0,-0.0422176,-0.01288066,651.645,21321290000000.0,33.9,25.517,2607.982666
2024.01.06_12:00:00_TAI,129.234,10601,0.0,16.39,2.675136e+20,8.22227e+20,1308.935,27.557383,MISSING,24.939615,31.421989,5.841375,7.249025,0,2.675136e+20,25.364,130.162,41.848,0.25014159,394949800000.0,0.01155746,0.00237902,1.125,60193760000.0,20.32,0.846,27.557383
2024.01.06_12:00:00_TAI,127.724,10603,4.146,832.023,8.752543e+21,8.33017e+22,3993.959,430.360809,13538,13.244156,27.293779,17.539009,24.794001,0,8.752543e+21,44.745,124.823,64.002,0.39672992,17321240000000.0,-0.02290925,-0.00674329,105.897,8734007000000.0,36.148,27.666,430.360809
2024.01.06_12:00:00_TAI,96.103,10614,2.059,121.389,2.521241e+21,8.219679e+21,1507.383,54.913868,MISSING,-50.850128,-43.618542,24.355108,28.210224,0,2.521241e+21,25.594,96.204,31.595,-0.73836589,2730216000000.0,0.01595566,0.00440087,18.07,1645090000000.0,22.051,2.849,54.913868
2024.01.06_12:00:00_TAI,110.709,10616,0.0,110.951,1.975039e+21,6.735523e+21,1471.783,77.863541,MISSING,-41.458782,-32.895653,24.30793,28.613468,0,1.975039e+21,25.503,109.241,31.972,-0.04616377,2678299000000.0,-0.01449865,-0.00315336,10.866,80932140000.0,23.184,4.353,77.863541
2024.01.06_12:00:00_TAI,77.343,10617,4.549,2442.859,4.656915e+22,5.236652e+23,6096.182,1151.358276,"13540,13541,13546,13552,13558",-86.363556,-55.471252,-24.855314,-8.839132,0,4.656915e+22,36.813,70.724,38.654,-0.12974407,42882660000000.0,0.00874538,0.00382753,247.564,7999755000000.0,29.915,19.318,1151.358276
2024.01.06_12:00:00_TAI,113.308,10620,0.0,64.251,1.105077e+21,3.822713e+21,1585.925,42.0961,MISSING,-46.038773,-39.937458,11.781258,14.936569,0,1.105077e+21,25.341,113.101,36.596,-0.81109715,1474642000000.0,-0.0322154,-0.0079929,14.507,748952000000.0,21.96,2.039,42.0961
2024.01.06_12:00:00_TAI,170.37,10621,0.0,10.164,1.320421e+20,3.323709e+20,1186.119,22.336391,MISSING,13.930777,17.960358,-16.862658,-14.996525,0,1.320421e+20,30.093,166.821,61.175,1.55156422,210691100000.0,-0.00210023,-0.00058544,0.124,166554600000.0,17.251,0.474,22.336391
2024.01.06_12:00:00_TAI,106.073,10623,0.0,113.896,2.283354e+21,6.461185e+21,1319.195,70.273941,MISSING,-56.734455,-47.663963,-12.053047,-3.539425,0,2.283354e+21,23.82,105.661,31.041,-0.42651576,2558719000000.0,0.00017451,4.576e-05,0.169,800258800000.0,20.654,1.654,70.273941
2024.01.06_12:00:00_TAI,53.582,10624,3.188,104.553,2.397001e+21,2.611892e+22,5512.111,49.310349,"13544,13547",-80.195351,-73.255051,16.758755,19.809797,0,2.397001e+21,44.274,51.372,32.774,-0.20168571,1502685000000.0,-0.01102832,-0.00460114,16.417,366104000000.0,32.026,27.663,49.310349
2024.01.06_12:00:00_TAI,111.967,10629,1.722,21.073,2.154258e+20,1.992288e+21,2582.043,14.036386,13543,-1.99099,0.006282,-7.255562,-6.187983,0,2.154258e+20,63.726,120.258,76.617,0.16149274,672339800000.0,-0.02664455,-0.0060524,3.516,215990100000.0,43.48,44.234,14.036386
2024.01.07_12:00:00_TAI,67.136,10572,4.083,336.554,8.253663e+21,5.132212e+22,3136.506,161.891037,13534,74.004356,84.068008,-17.082893,-11.808461,0,8.253663e+21,29.807,57.537,29.72,-0.31215954,5887014000000.0,0.01154594,0.00394676,48.628,2208140000000.0,23.951,9.252,161.891037
2024.01.07_12:00:00_TAI,91.362,10585,0.0,44.941,1.313609e+21,2.492702e+21,837.1868,23.606251,MISSING,54.820091,58.706108,-26.224649,-18.338436,0,1.313609e+21,21.061,90.547,22.643,-0.06404867,1066094000000.0,-0.00579449,-0.00128366,2.878,73057870000.0,17.341,0.045,23.606251
2024.01.07_12:00:00_TAI,122.715,10598,4.446,2736.933,2.907512e+22,3.183303e+23,4443.225,2644.264648,"13536,13537,13539,13542",-14.614184,19.639328,-2.076227,25.620289,0,2.907512e+22,46.508,121.381,63.637,0.5391618,57997870000000.0,-0.0379173,-0.01102697,594.861,14798160000000.0,36.633,29.837,2644.264648
2024.01.07_12:00:00_TAI,118.357,10601,0.0,41.942,8.089725e+20,2.693446e+21,1485.81,34.238071,MISSING,38.450588,46.039299,5.453932,7.112201,0,8.089725e+20,25.632,119.741,38.075,0.23620822,973034300000.0,0.01441601,0.00332177,4.531,164039700000.0,21.709,1.685,34.238071
2024.01.07_12:00:00_TAI,124.316,10603,4.002,679.172,9.348156e+21,6.169238e+22,2756.071,368.028961,13538,26.150265,40.583527,16.878763,24.617626,0,9.348156e+21,38.925,121.093,50.738,0.14463975,15892600000000.0,0.01623562,0.00437406,73.725,2455558000000.0,32.297,20.267,368.028961
2024.01.07_12:00:00_TAI,118.978,10614,0.0,109.83,1.954508e+21,6.896312e+21,1645.385,79.75631,MISSING,-40.297436,-30.056019,24.241737,29.057165,0,1.954508e+21,24.802,119.174,36.097,-0.28398511,2516832000000.0,0.00079267,0.00020171,0.637,455988500000.0,22.754,3.295,79.75631
