T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2021.01.04_12:00:00_TAI,145.421,7529,0.0,16.833,2.718552e+20,9.267044e+20,1533.619,27.939707,MISSING,9.885625,13.263106,-30.250128,-27.809439,0,2.718552e+20,28.302,146.688,55.314,0.79745388,376963900000.0,-0.02234507,-0.00541173,2.462,184570200000.0,21.791,4.615
2021.01.04_12:00:00_TAI,143.382,7530,0.0,17.649,2.584448e+20,6.700359e+20,1157.175,38.7463,MISSING,-2.908094,3.532484,-30.015676,-26.396038,0,2.584448e+20,27.546,140.798,52.552,1.25751948,395962500000.0,0.03114253,0.00737136,3.214,278898200000.0,19.227,2.064
2021.01.04_12:00:00_TAI,127.498,7531,0.0,10.412,1.535633e+20,3.475769e+20,958.6847,22.442478,MISSING,2.155831,5.567988,-25.749702,-23.903572,0,1.535633e+20,26.509,123.997,46.493,0.30900308,253288400000.0,1.358e-05,2.77e-06,0.001,42911130000.0,17.65,1.832
2021.01.05_12:00:00_TAI,118.335,7525,0.0,23.752,4.349581e+20,1.360358e+21,1266.171,22.21731,MISSING,33.794277,36.85973,-22.227156,-18.199488,0,4.349581e+20,25.958,119.162,37.537,0.37134945,599434000000.0,-0.01753238,-0.00335654,2.715,152823000000.0,21.426,3.214
2021.01.05_12:00:00_TAI,120.237,7529,0.0,31.062,5.299101e+20,1.927459e+21,1526.132,38.841431,MISSING,21.899673,26.97761,-30.488276,-27.833862,0,5.299101e+20,28.149,122.209,42.635,0.65966797,767081100000.0,-0.02562473,-0.00528419,5.025,319126800000.0,23.279,3.26
2021.01.05_12:00:00_TAI,139.22,7530,0.0,28.805,4.49812e+20,1.352011e+21,1404.202,42.917789,MISSING,6.830671,15.338193,-30.927446,-27.098614,0,4.49812e+20,28.754,139.829,56.706,0.32219446,630590600000.0,-0.00091802,-0.0002436,0.177,118826500000.0,19.48,1.517
2021.01.06_12:00:00_TAI,124.004,7529,0.0,38.704,7.100181e+20,2.428707e+21,1471.267,26.991106,MISSING,35.32349,39.834679,-30.147299,-27.966204,0,7.100181e+20,26.349,125.853,40.444,0.05761738,947548900000.0,-0.00598892,-0.00132786,1.651,36433380000.0,22.508,2.735
2021.01.06_12:00:00_TAI,126.931,7530,0.0,19.472,3.553007e+20,1.056708e+21,1275.14,25.58725,MISSING,21.947325,28.603403,-31.01298,-27.338758,0,3.553007e+20,27.021,126.389,41.049,0.59623396,475448400000.0,0.00110531,0.0002394,0.149,189267600000.0,20.827,2.404
2021.01.07_12:00:00_TAI,104.836,7529,0.0,33.944,8.525961e+20,2.241873e+21,1202.351,20.613483,MISSING,48.819958,52.724117,-29.703432,-27.796595,0,8.525961e+20,24.409,104.552,32.006,-0.00499953,781214300000.0,0.00154423,0.00038022,0.534,3571030000.0,20.3,0.57
2021.01.07_12:00:00_TAI,116.693,7530,0.0,18.691,4.061923e+20,1.214683e+21,1383.723,14.124501,MISSING,38.883797,42.307205,-31.040705,-29.315678,0,4.061923e+20,27.241,115.182,36.222,-0.38865253,443569400000.0,-0.01419649,-0.00377748,2.497,130695200000.0,21.761,3.026
2021.01.10_12:00:00_TAI,92.305,7532,0.0,81.28,1.560938e+21,3.930058e+21,1294.524,16.375126,12796,-71.051208,-67.359161,-21.385643,-19.869629,0,1.560938e+21,25.305,91.948,37.943,-0.07316674,1461841000000.0,0.00836649,0.00284463,6.503,105192000000.0,18.32,0.831
2021.01.11_12:00:00_TAI,124.892,7532,0.0,54.021,9.056171e+20,2.607284e+21,1504.406,20.801243,12796,-57.872898,-54.361557,-21.503433,-20.033709,0,9.056171e+20,22.38,123.518,33.304,-0.76246005,1050981000000.0,0.00783204,0.00246111,3.212,506350300000.0,18.995,0.69
2021.01.11_12:00:00_TAI,137.092,7533,3.097,48.883,4.814898e+20,3.361904e+21,4464.674,20.953943,MISSING,69.802841,71.517868,-15.493312,-14.649718,0,4.814898e+20,37.108,124.389,52.274,-0.33728984,653020900000.0,-0.02777846,-0.01638335,9.289,105198200000.0,28.813,19.929
2021.01.12_12:00:00_TAI,134.54,7532,0.0,42.595,6.830245e+20,2.49339e+21,1838.874,31.876209,12796,-45.023426,-40.17738,-22.147562,-20.289047,0,6.830245e+20,25.102,132.839,39.408,-1.14665711,908389800000.0,0.0157764,0.00454751,4.643,595830600000.0,22.005,3.918
2021.01.12_12:00:00_TAI,145.149,7534,0.0,33.036,4.506109e+20,1.57505e+21,1699.13,32.957905,MISSING,-29.891104,-24.047623,-28.027617,-25.462313,0,4.506109e+20,25.508,142.37,45.157,-1.36439776,724271000000.0,0.03754381,0.01053536,7.354,484685400000.0,22.432,5.301
2021.01.13_12:00:00_TAI,141.365,7532,0.0,29.801,3.88106e+20,1.601836e+21,1881.687,34.949833,12796,-31.809284,-26.328754,-22.135857,-20.333225,0,3.88106e+20,27.015,139.719,44.532,-0.19917928,693790200000.0,0.01130356,0.00271652,1.741,64984360000.0,23.674,4.836
2021.01.13_12:00:00_TAI,126.761,7534,0.0,21.989,3.32283e+20,1.175854e+21,1405.401,37.68541,MISSING,-17.415802,-11.250707,-28.133732,-25.408199,0,3.32283e+20,27.663,123.751,40.618,-0.36976373,563060100000.0,0.02330359,0.00421706,2.657,118569100000.0,23.842,7.302
2021.01.14_12:00:00_TAI,153.793,7532,0.0,21.095,2.611424e+20,9.81086e+20,1742.323,30.765074,12796,-17.819986,-12.42249,-22.735407,-20.711771,0,2.611424e+20,27.597,152.361,54.263,-0.53734899,468610700000.0,0.00865684,0.00224804,0.953,115977900000.0,23.174,8.726
2021.01.14_12:00:00_TAI,139.088,7534,0.0,22.45,3.455158e+20,8.169327e+20,1086.819,42.618397,MISSING,-4.104737,1.402236,-28.448277,-25.276838,0,3.455158e+20,25.343,135.076,48.867,1.46406114,504911500000.0,-0.03794079,-0.00906688,5.132,421821400000.0,18.159,2.473
2021.01.15_12:00:00_TAI,135.668,7532,0.0,100.08,9.73495e+20,8.703391e+21,3636.815,57.345947,12796,-3.737721,2.741462,-23.177578,-19.926929,0,9.73495e+20,53.156,129.787,80.282,0.28427798,2048466000000.0,0.02611955,0.00912365,16.441,578955700000.0,37.715,31.021
2021.01.15_12:00:00_TAI,140.508,7534,0.0,11.81,1.820699e+20,5.346659e+20,1333.101,22.165451,MISSING,9.731863,13.856483,-28.390663,-25.876055,0,1.820699e+20,25.432,139.132,47.099,1.98604429,267873300000.0,-0.06235153,-0.01441508,4.353,305350400000.0,19.562,2.318
2021.01.15_12:00:00_TAI,195.557,7535,0.0,45.595,4.766446e+20,2.204175e+21,2808.317,28.699657,MISSING,-16.535536,-12.25196,-30.371567,-28.439272,0,4.766446e+20,29.864,197.479,85.433,-0.37594509,739815800000.0,-0.02506423,-0.01176924,6.956,300362200000.0,20.976,2.876
2021.01.16_12:00:00_TAI,133.278,7532,0.0,114.219,1.46282e+21,1.200694e+22,4214.954,101.260902,12796,8.52605,17.258621,-23.481153,-19.065079,0,1.46282e+21,43.942,132.635,79.745,0.77304423,2040094000000.0,0.00524002,0.00250114,5.365,844280800000.0,29.792,16.643
2021.01.16_12:00:00_TAI,136.928,7534,0.0,14.021,2.073204e+20,6.708261e+20,1512.346,18.700207,MISSING,22.896383,26.462543,-28.266558,-25.855679,0,2.073204e+20,24.9,137.162,45.739,1.33260453,302681400000.0,-0.04205575,-0.01031683,3.446,226622500000.0,20.105,0.898
2021.01.16_12:00:00_TAI,176.812,7535,0.0,15.976,1.913846e+20,6.09311e+20,1638.583,17.197214,MISSING,-3.119243,0.107018,-30.936754,-29.459314,0,1.913846e+20,27.947,177.424,69.721,0.6444121,324957700000.0,0.01771855,0.00560326,1.569,91870690000.0,19.776,3.571
2021.01.17_12:00:00_TAI,136.944,7532,0.0,74.06,9.093206e+20,5.194217e+21,2541.377,61.029007,12796,22.335312,29.278418,-23.429724,-19.404804,0,9.093206e+20,37.416,139.446,64.923,-0.28466469,1543011000000.0,-0.0246198,-0.00715919,11.018,604428700000.0,27.277,13.255
2021.01.17_12:00:00_TAI,123.604,7534,0.0,25.617,4.627211e+20,1.585404e+21,1461.186,20.601772,MISSING,35.92807,39.090187,-27.92668,-26.137114,0,4.627211e+20,25.914,125.427,38.938,0.28561372,624781300000.0,-0.00865707,-0.00187707,1.534,118826400000.0,22.745,1.346
2021.01.17_12:00:00_TAI,100.163,7536,4.444,337.246,4.24403e+21,9.94108e+22,13419.69,175.171646,"12797,12798",-88.499123,-77.68956,-19.761028,-14.987502,0,4.24403e+21,53.451,71.036,37.163,-0.4563331,3877545000000.0,0.03046837,0.01802327,100.534,2694154000000.0,48.591,55.253
2021.01.18_12:00:00_TAI,142.381,7532,0.0,26.808,4.123727e+20,1.611039e+21,1863.428,16.603661,12796,37.302406,41.367668,-23.096157,-20.626572,0,4.123727e+20,28.551,145.141,54.624,-0.34254861,568181900000.0,-0.00032173,-9.445e-05,0.061,113572900000.0,22.513,4.147
2021.01.18_12:00:00_TAI,61.579,7536,3.735,459.103,1.019846e+22,1.137623e+23,5944.593,207.289841,"12797,12798",-83.314857,-64.764,-19.802868,-15.013539,0,1.019846e+22,39.447,58.086,35.532,-0.22845654,7129887000000.0,0.01366528,0.00602469,86.816,3132025000000.0,29.486,22.2
2021.01.19_12:00:00_TAI,85.833,7536,3.804,580.807,1.062225e+22,1.102541e+23,5437.153,244.468689,"12797,12798",-71.419609,-51.832932,-19.749693,-14.266302,72704,1.062225e+22,36.953,80.186,40.455,-0.15607515,10651190000000.0,0.01867261,0.0078603,120.003,4505097000000.0,29.718,20.008
2021.01.19_12:00:00_TAI,124.722,7538,0.0,10.34,1.645126e+20,5.758805e+20,1687.278,9.588435,MISSING,-41.58783,-39.101913,-26.441288,-24.840866,72704,1.645126e+20,23.197,122.319,32.908,-0.80561113,226268000000.0,0.03433905,0.00895736,2.302,105461500000.0,20.851,2.724
2021.01.20_12:00:00_TAI,105.713,7536,3.954,787.033,1.102827e+22,1.268064e+23,5886.418,335.472748,"12797,12798",-59.277973,-38.821156,-19.857979,-13.85585,0,1.102827e+22,38.194,100.381,47.782,-0.51812482,14806220000000.0,0.03982905,0.01614706,261.921,12988120000000.0,31.492,22.341
2021.01.20_12:00:00_TAI,140.752,7538,0.0,22.032,2.640102e+20,1.103303e+21,1875.334,22.272366,MISSING,-28.877682,-25.302464,-26.871628,-24.37583,0,2.640102e+20,26.323,138.825,44.239,-0.91394329,507448900000.0,0.04619862,0.01077478,4.773,206265200000.0,24.008,7.675
2021.01.21_12:00:00_TAI,124.781,7536,4.031,684.014,8.859785e+21,1.077608e+23,6254.723,387.16037,"12797,12798",-46.030712,-25.697878,-23.284185,-13.771275,0,8.859785e+21,42.055,122.706,59.461,-0.54441655,13725280000000.0,0.02836526,0.01220553,158.342,6335194000000.0,34.674,27.619
2021.01.21_12:00:00_TAI,148.798,7538,0.0,27.186,3.367082e+20,1.063147e+21,1466.183,36.913582,MISSING,-17.119902,-11.222492,-26.69342,-23.609064,0,3.367082e+20,27.101,146.988,53.214,0.5423981,601896200000.0,-0.02052237,-0.00524745,2.865,150898800000.0,20.621,4.029
2021.01.22_12:00:00_TAI,129.617,7536,3.516,533.226,6.073395e+21,7.442426e+22,5952.259,378.498993,"12797,12798",-32.658291,-12.69719,-23.153679,-13.938496,0,6.073395e+21,44.343,130.253,68.312,-0.44521469,11041680000000.0,0.01187991,0.00483501,45.522,4508620000000.0,35.212,28.253
2021.01.22_12:00:00_TAI,134.222,7538,0.0,13.687,2.41121e+20,6.631039e+20,1155.807,35.537224,MISSING,-3.806752,1.804335,-26.514477,-23.897087,0,2.41121e+20,29.362,130.578,51.361,1.98035467,343346400000.0,-0.0543586,-0.01113514,4.81,435991400000.0,19.984,3.009
2021.01.22_12:00:00_TAI,128.788,7540,0.0,10.819,1.911563e+20,5.922217e+20,1438.501,14.966036,MISSING,-33.146915,-29.006302,-31.611509,-30.018114,0,1.911563e+20,24.302,125.625,38.475,1.4110775,259863400000.0,0.03111622,0.00752839,2.334,222927600000.0,21.47,0.323
2021.01.22_12:00:00_TAI,127.483,7541,0.0,107.346,1.342093e+21,1.086427e+22,3680.005,50.913689,12799,19.795891,25.991379,21.268997,24.087477,0,1.342093e+21,44.656,129.758,70.606,0.69617224,2134745000000.0,-0.00290483,-0.00112416,2.499,788691900000.0,34.11,22.852
2021.01.23_12:00:00_TAI,123.826,7536,2.66,272.074,3.717571e+21,4.893752e+22,6184.848,322.523254,"12797,12798",-18.468706,0.092602,-22.743727,-14.494252,0,3.717571e+21,46.202,123.701,67.179,0.30012238,6170304000000.0,0.00279833,0.00113303,6.751,1452937000000.0,34.954,29.523
2021.01.23_12:00:00_TAI,145.171,7538,0.0,18.902,2.919284e+20,8.682057e+20,1364.818,32.509575,MISSING,10.047141,14.727831,-26.303534,-23.708418,0,2.919284e+20,28.852,144.136,56.413,1.03714013,419707000000.0,-0.03638253,-0.00892789,4.276,253224000000.0,19.156,1.461
2021.01.23_12:00:00_TAI,147.384,7540,0.0,23.783,3.749601e+20,1.237384e+21,1606.438,26.64139,MISSING,-23.706036,-18.040005,-33.55164,-30.955799,0,3.749601e+20,25.924,144.534,52.352,1.180879,522488100000.0,0.02073079,0.00569362,3.302,349112500000.0,21.109,1.552
2021.01.23_12:00:00_TAI,116.736,7541,0.0,96.253,1.651147e+21,1.099189e+22,3296.198,55.17585,12799,32.39333,40.553356,20.858309,24.73847,0,1.651147e+21,35.726,117.453,52.631,-0.36257577,1931117000000.0,-0.0042144,-0.00161664,4.059,464063600000.0,27.596,11.987
2021.01.24_12:00:00_TAI,131.11,7536,2.631,171.675,2.436703e+21,2.206249e+22,4245.533,273.08078,"12797,12798",-4.57016,12.71547,-21.979429,-15.022744,0,2.436703e+21,44.677,130.001,72.574,0.76359373,3643870000000.0,-0.00155889,-0.00059915,2.344,1523315000000.0,30.361,20.445
2021.01.24_12:00:00_TAI,135.492,7538,0.0,20.313,3.012767e+20,9.209051e+20,1298.557,25.742327,MISSING,23.627661,27.411327,-26.242393,-23.817795,0,3.012767e+20,27.469,137.252,47.851,0.81011325,496391000000.0,-0.02636886,-0.00558969,2.985,220548700000.0,21.1,2.06
2021.01.24_12:00:00_TAI,134.65,7540,0.0,9.651,1.559775e+20,4.042316e+20,1087.076,16.020481,MISSING,-10.672061,-5.835044,-34.046913,-31.97196,0,1.559775e+20,26.569,132.248,46.907,0.35352585,233120600000.0,0.02235899,0.00470499,1.317,50465760000.0,20.549,2.143
2021.01.24_12:00:00_TAI,104.636,7541,3.0,37.265,7.072833e+20,5.469255e+21,4495.937,15.469824,12799,50.772861,54.038471,20.793541,22.41474,0,7.072833e+20,40.122,105.483,59.786,-0.7532475,639950100000.0,-0.01494254,-0.00798855,7.31,351763500000.0,29.635,15.175
2021.01.24_12:00:00_TAI,83.667,7542,0.0,35.235,8.257113e+20,2.022338e+21,1158.9,14.00776,MISSING,-57.722897,-55.742073,17.807264,18.809584,0,8.257113e+20,19.904,83.876,24.854,-0.72007328,742430200000.0,-0.02266059,-0.00580641,7.63,482380400000.0,18.933,0.0
2021.01.25_12:00:00_TAI,130.867,7536,2.736,166.636,2.573719e+21,1.847108e+22,3425.736,235.822617,"12797,12798",8.680502,25.378012,-22.151993,-15.41088,0,2.573719e+21,39.27,131.005,68.529,0.63134342,3632488000000.0,-0.00885791,-0.00312565,12.69,1307072000000.0,27.559,13.054
2021.01.25_12:00:00_TAI,116.617,7538,0.0,26.538,5.167531e+20,1.542366e+21,1251.489,23.938334,MISSING,36.859264,40.098198,-26.119461,-24.10445,0,5.167531e+20,25.845,117.508,36.297,-0.69317853,655066600000.0,0.00911581,0.00188959,1.754,328020500000.0,21.193,1.293
2021.01.25_12:00:00_TAI,141.13,7540,0.0,16.634,2.711963e+20,8.830626e+20,1385.281,25.264688,MISSING,0.748562,7.432047,-34.756039,-32.724422,0,2.711963e+20,27.843,139.854,51.698,0.71629322,422386600000.0,0.0159066,0.00331248,1.59,175323400000.0,21.533,1.042
2021.01.25_12:00:00_TAI,92.46,7541,3.792,520.824,9.426301e+21,5.132601e+22,2987.849,203.834091,12799,56.943287,67.963326,19.935656,25.153286,0,9.426301e+21,32.042,89.638,45.145,-0.00211959,8940290000000.0,-0.00225939,-0.00096502,12.483,644660400000.0,24.253,8.891
2021.01.25_12:00:00_TAI,100.671,7542,2.115,110.462,2.271945e+21,7.460375e+21,1480.255,68.600815,MISSING,-49.187679,-41.024746,16.818344,21.375349,0,2.271945e+21,24.567,100.266,29.03,-0.22291833,2580683000000.0,0.00241838,0.00056045,2.127,431385400000.0,22.05,1.555
2021.01.26_12:00:00_TAI,128.34,7536,2.398,215.926,3.295434e+21,1.92739e+22,2755.981,191.077347,"12797,12798",22.606836,38.450626,-21.995951,-15.483676,0,3.295434e+21,34.71,129.98,57.739,0.40043023,4656020000000.0,-0.00516044,-0.0016946,8.924,1075502000000.0,26.124,9.837
2021.01.26_12:00:00_TAI,95.884,7538,0.0,29.879,7.375912e+20,1.794748e+21,1039.556,20.266718,MISSING,49.110836,52.280651,-26.733702,-24.912653,0,7.375912e+20,24.336,96.439,29.628,-0.23790748,731265000000.0,0.00421519,0.00093808,1.22,157744700000.0,20.612,0.769
2021.01.26_12:00:00_TAI,139.114,7540,0.0,34.046,5.509432e+20,2.139461e+21,1770.315,40.82872,MISSING,11.629148,20.084745,-35.209766,-33.081543,0,5.509432e+20,29.802,139.973,54.944,1.03512657,784124500000.0,0.0107838,0.00273631,2.49,480438900000.0,22.353,2.637
2021.01.26_12:00:00_TAI,59.192,7541,2.746,250.497,7.356907e+21,2.227506e+22,1467.568,29.935408,12799,70.36853,80.325211,20.155354,24.691257,0,7.356907e+21,25.957,57.142,29.252,-0.22100881,4739597000000.0,-0.00049416,-0.00014835,1.695,1288312000000.0,19.03,2.021
2021.01.26_12:00:00_TAI,115.298,7542,0.0,87.983,1.495745e+21,6.344739e+21,1937.351,82.53006,MISSING,-35.511768,-27.384129,16.42082,20.940884,0,1.495745e+21,27.289,114.788,36.234,-0.66370702,2017295000000.0,-0.02115653,-0.00520476,12.835,834781400000.0,25.023,5.88
2021.01.27_12:00:00_TAI,119.422,7536,2.734,168.438,3.086729e+21,1.290752e+22,1981.487,105.538963,"12797,12798",36.942833,51.100327,-20.962168,-15.679379,0,3.086729e+21,28.995,121.433,47.861,-0.18511847,3611354000000.0,0.0022517,0.00070627,3.464,463225700000.0,22.976,3.609
2021.01.27_12:00:00_TAI,110.842,7540,0.0,20.072,3.748737e+20,1.171737e+21,1249.72,18.836605,MISSING,24.909698,32.214165,-35.445053,-33.536827,0,3.748737e+20,27.56,110.289,37.211,0.2205321,519986400000.0,-0.00305233,-0.00057588,0.407,79429250000.0,22.755,2.975
2021.01.27_12:00:00_TAI,134.783,7542,0.0,68.008,9.644102e+20,3.844053e+21,1762.803,76.590706,MISSING,-22.802509,-14.203316,16.644161,20.844172,0,9.644102e+20,27.959,134.13,44.5,0.0815459,1558578000000.0,-0.02484246,-0.00578343,9.496,405629400000.0,23.892,6.882
2021.01.27_12:00:00_TAI,128.767,7543,0.0,141.402,1.266961e+21,1.224551e+22,3725.539,68.338219,12800,9.686784,15.944859,16.879328,20.442518,0,1.266961e+21,51.429,126.796,69.278,0.50440031,3022594000000.0,0.02678111,0.00773542,19.145,636875400000.0,39.343,31.717
2021.01.28_12:00:00_TAI,90.429,7536,0.0,91.602,1.997249e+21,4.24938e+21,961.7459,31.632965,"12797,12798",58.12479,63.101929,-20.428793,-16.850828,0,1.997249e+21,22.248,91.338,31.618,-0.69518971,1950743000000.0,0.02508367,0.00627075,20.863,1232574000000.0,17.815,0.24
2021.01.28_12:00:00_TAI,123.471,7542,0.0,55.781,8.932723e+20,3.320949e+21,1505.498,85.359459,MISSING,-9.615922,-0.634547,16.95046,20.69968,0,8.932723e+20,29.223,122.689,42.406,0.14508155,1414090000000.0,-0.00663511,-0.00128879,2.141,122967800000.0,24.009,7.526
2021.01.28_12:00:00_TAI,131.744,7543,0.0,100.09,1.347311e+21,6.262723e+21,2075.594,68.716347,12800,23.064064,29.970579,16.829357,20.483526,0,1.347311e+21,31.575,134.906,54.428,0.19985342,2139606000000.0,0.01917077,0.00520602,11.828,246085000000.0,25.444,7.262
2021.01.29_12:00:00_TAI,120.136,7542,0.0,67.909,9.960237e+20,3.8609e+21,1663.162,78.994041,MISSING,4.079344,13.008463,17.107679,20.465078,0,9.960237e+20,29.932,121.248,46.553,0.47149193,1533270000000.0,0.01332659,0.00303909,5.312,420665000000.0,24.211,5.721
2021.01.29_12:00:00_TAI,106.09,7543,1.913,65.276,1.069754e+21,3.566141e+21,1357.562,34.397209,12800,37.078857,42.567543,17.29401,20.028519,0,1.069754e+21,26.913,106.692,34.578,-0.25924492,1565159000000.0,0.02408954,0.00490872,9.709,629778700000.0,24.306,6.168
2021.01.30_12:00:00_TAI,123.125,7542,0.0,53.676,8.645287e+20,3.365415e+21,1604.886,58.495102,MISSING,17.326027,26.322401,17.314362,20.247889,0,8.645287e+20,26.804,125.138,41.638,0.31285313,1345558000000.0,0.0252891,0.00498276,7.868,471063400000.0,23.457,6.523
2021.01.31_12:00:00_TAI,113.419,7542,0.0,50.311,9.21091e+20,2.719084e+21,1241.623,36.153812,MISSING,29.979792,39.344749,17.572624,20.263947,0,9.21091e+20,25.621,113.958,34.856,0.16768388,1236461000000.0,0.02635981,0.00556585,9.178,442711800000.0,21.442,1.334
2021.02.01_12:00:00_TAI,91.125,7544,1.865,5.727,7.899406e+19,7.197155e+20,2376.915,2.202754,12801,23.27478,24.411591,31.368879,32.010628,0,7.899406e+19,55.556,85.814,33.776,-0.18169346,174534400000.0,0.00604786,0.00091101,0.208,72232890000.0,43.93,43.421
2021.02.02_12:00:00_TAI,108.875,7544,2.813,137.409,2.2365e+21,1.426637e+22,3059.639,51.410156,12801,33.949196,40.432613,28.662569,32.846737,0,2.2365e+21,34.342,109.118,48.86,0.21109614,2666131000000.0,0.00275181,0.00100523,3.529,378727400000.0,27.543,10.937
2021.02.08_12:00:00_TAI,76.714,7545,3.152,189.021,4.068355e+21,1.233596e+22,1542.737,36.751015,MISSING,-76.870476,-69.799591,-31.470961,-27.838675,0,4.068355e+21,25.255,73.581,33.017,-0.20992208,3405783000000.0,0.00892532,0.00293261,17.657,647159200000.0,16.797,1.893
