T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2025.01.01_12:00:00_TAI,155.749,12531,0.0,8.685,1.130434e+20,4.158965e+20,2159.757,14.724319,MISSING,-25.045319,-22.932775,-2.26674,-0.997341,0,1.130434e+20,24.787,152.131,58.321,0.15168867,150286600000.0,-0.00269842,-0.00101539,0.147,11190050000.0,18.798,5.517
2025.01.01_12:00:00_TAI,174.476,12533,0.0,2.791,3.891347e+19,1.847288e+20,3161.327,4.878094,MISSING,-28.664362,-28.218056,-4.265506,-3.965391,0,3.891347e+19,24.066,177.573,65.744,2.44422865,45772410000.0,0.02886401,0.01471335,0.647,54714870000.0,23.563,0.0
2025.01.02_12:00:00_TAI,117.258,12471,5.205,1175.577,2.064923e+22,1.206949e+23,3789.581,971.267761,"13934,13936,13938",36.847275,89.269653,9.214609,28.132797,0,2.064923e+22,27.134,113.971,45.065,0.50296509,17836100000000.0,0.02900704,0.01487073,356.63,13355060000000.0,22.194,5.108
2025.01.02_12:00:00_TAI,81.84,12479,3.7,185.47,3.136067e+21,5.64934e+22,13280.92,120.637184,13935,65.845604,74.449173,-20.870504,-16.606306,0,3.136067e+21,43.506,76.133,44.155,-0.81092799,2111215000000.0,0.01957161,0.01562911,50.06,1321419000000.0,36.847,35.998
2025.01.02_12:00:00_TAI,121.745,12492,4.202,1271.241,1.758446e+22,3.202905e+23,10710.78,1701.332886,"13939,13940,13941",8.008695,34.930611,-22.344547,0.153878,0,1.758446e+22,45.427,115.837,62.888,0.56355804,21744740000000.0,-0.03511034,-0.0198075,445.986,14625870000000.0,37.008,33.113
2025.01.02_12:00:00_TAI,116.612,12506,3.675,964.157,1.266424e+22,3.145746e+23,14893.77,958.568298,"13942,13944",-23.183743,-5.346126,-19.104172,-4.588184,0,1.266424e+22,51.579,109.374,65.719,0.39505422,16780640000000.0,-0.00021416,-0.00013347,2.123,3196424000000.0,43.319,44.064
2025.01.02_12:00:00_TAI,111.892,12515,4.574,3018.679,4.753338e+22,5.763895e+23,7929.511,2374.347412,"13943,13945,13951,13960",-65.371918,-24.23728,-21.673019,-2.399314,0,4.753338e+22,36.136,105.497,49.677,-0.41324177,47365940000000.0,0.00292204,0.00172815,94.587,11507020000000.0,30.545,20.311
2025.01.02_12:00:00_TAI,101.411,12519,4.396,626.316,1.003147e+22,2.263971e+23,15112.95,397.795929,13946,40.506363,53.740875,-15.115336,-8.977297,0,1.003147e+22,49.194,91.675,57.531,0.45332479,10109490000000.0,0.00898661,0.00659615,74.405,2601476000000.0,42.007,43.218
2025.01.02_12:00:00_TAI,119.111,12527,0.0,18.201,2.972793e+20,9.590783e+20,1856.487,33.465546,MISSING,-39.246929,-34.427624,-24.609716,-21.944986,0,2.972793e+20,21.993,114.526,33.771,-1.40888929,329278100000.0,0.03615557,0.0127228,4.949,278822500000.0,19.619,1.285
2025.01.02_12:00:00_TAI,220.695,12531,0.0,3.551,4.354542e+19,4.811064e+19,770.7806,27.934536,MISSING,-13.042756,-9.389994,-2.560934,-0.652291,0,4.354542e+19,22.74,194.359,70.915,1.79477811,52024640000.0,0.02196131,0.01135028,0.533,42915080000.0,9.219,0.0
2025.01.02_12:00:00_TAI,104.488,12532,3.987,1311.124,1.921935e+22,1.776203e+23,7017.46,616.42511,"13947,13953",-89.063057,-68.232033,6.754929,14.483091,0,1.921935e+22,29.059,85.841,45.215,-0.05176019,16270150000000.0,-0.02006231,-0.01421622,270.933,7090256000000.0,24.483,12.126
2025.01.02_12:00:00_TAI,162.19,12534,0.0,42.134,5.983657e+20,2.57797e+21,3375.962,23.085703,13948,-44.953251,-40.687366,22.938585,24.539972,0,5.983657e+20,25.181,157.672,55.312,-0.56828177,526131700000.0,-0.01924878,-0.01362656,7.835,166239000000.0,18.407,0.0
2025.01.02_12:00:00_TAI,146.274,12535,0.0,108.285,1.495435e+21,5.600178e+21,2662.16,55.031216,13948,-56.385544,-50.305035,12.663981,15.921695,0,1.495435e+21,24.243,141.843,55.906,-0.65447044,1579492000000.0,0.01694111,0.01013995,16.062,644341700000.0,18.972,2.21
2025.01.03_12:00:00_TAI,95.94,12471,4.344,746.74,1.75083e+22,7.13942e+22,2668.598,455.438599,"13934,13936,13938",49.808922,68.218552,11.845681,27.016155,0,1.75083e+22,23.243,93.913,37.6,0.39729026,11368400000000.0,0.01832541,0.00904415,182.194,7561781000000.0,18.229,2.09
2025.01.03_12:00:00_TAI,62.455,12479,3.521,142.674,2.380449e+21,3.516711e+22,11468.33,101.968956,13935,79.307983,89.183754,-20.754103,-16.756212,0,2.380449e+21,42.515,52.021,32.995,-0.98932689,1490626000000.0,0.01579854,0.0130895,30.224,1162142000000.0,35.832,28.021
2025.01.03_12:00:00_TAI,119.837,12492,4.303,1350.113,2.165565e+22,2.946924e+23,8239.56,1355.522827,"13939,13940,13941",21.07637,48.414589,-22.184069,0.031919,0,2.165565e+22,37.132,115.394,52.898,0.38121432,23003250000000.0,-0.02641787,-0.01393908,375.379,12268890000000.0,31.086,21.811
2025.01.03_12:00:00_TAI,113.247,12506,3.846,666.862,9.491995e+21,2.526796e+23,15277.38,892.793396,"13942,13944",-9.782904,8.15813,-19.265217,-4.523394,0,9.491995e+21,55.222,105.463,67.28,0.37760186,12397820000000.0,0.00550283,0.0034301,42.718,2392425000000.0,45.092,49.382
2025.01.03_12:00:00_TAI,159.947,12511,3.172,131.887,1.387859e+21,1.576667e+22,6658.495,106.075829,"13942,13949",11.627832,20.266172,-11.511378,-7.972059,0,1.387859e+21,49.923,153.055,95.957,1.02568984,2172981000000.0,0.03455115,0.02019924,36.015,951218100000.0,34.256,23.948
2025.01.03_12:00:00_TAI,124.381,12515,4.534,2921.597,4.0291e+22,5.235337e+23,8197.424,2786.083984,"13943,13945,13951,13960",-55.265797,-11.173251,-22.244505,-2.395333,0,4.0291e+22,39.036,117.916,57.836,-0.17785978,47396700000000.0,0.00306305,0.00175971,84.624,10608540000000.0,32.4,24.053
2025.01.03_12:00:00_TAI,80.299,12519,4.081,414.315,8.363677e+21,1.626451e+23,13298.91,320.161255,13946,53.93013,67.647377,-14.818801,-9.219483,0,8.363677e+21,46.339,73.851,43.945,0.40230232,5939238000000.0,-0.00231771,-0.00169363,15.597,1884779000000.0,40.337,39.505
2025.01.03_12:00:00_TAI,141.087,12527,0.0,13.055,1.342313e+20,5.041797e+20,2233.181,30.351688,MISSING,-25.873247,-20.963869,-24.966692,-22.211252,0,1.342313e+20,23.37,138.537,48.646,-1.0633626,224219900000.0,0.03381047,0.01311623,2.23,91965640000.0,20.143,2.353
2025.01.03_12:00:00_TAI,231.473,12531,1.824,1.223,1.717755e+19,2.887716e+19,1087.207,25.07933,MISSING,-0.853185,3.530859,-2.428816,-0.207649,0,1.717755e+19,29.756,216.534,73.276,6.79547787,19723840000.0,0.12997122,0.05752457,1.15,69142540000.0,12.149,0.0
2025.01.03_12:00:00_TAI,106.885,12532,4.383,2096.702,2.488725e+22,4.390285e+23,12279.28,780.54834,"13947,13953",-73.547516,-53.322727,6.769405,14.435541,0,2.488725e+22,36.125,91.934,52.745,-0.17539708,27137860000000.0,-0.05175663,-0.03351078,902.177,28050540000000.0,30.238,20.318
2025.01.03_12:00:00_TAI,151.649,12535,1.992,142.059,1.719112e+21,1.075035e+22,4181.238,85.981834,13948,-44.216778,-36.923695,12.646621,16.513113,0,1.719112e+21,33.516,146.591,63.693,-0.59620529,2055241000000.0,-0.00710105,-0.00407225,7.884,587214200000.0,25.431,9.143
2025.01.03_12:00:00_TAI,56.487,12537,3.825,247.446,3.642162e+21,7.536143e+22,16203.94,153.999237,13950,-90.723984,-78.800072,-20.706106,-16.323195,0,3.642162e+21,48.06,47.14,28.462,-0.29464027,2320362000000.0,0.00530736,0.00468782,16.417,524932600000.0,42.454,38.064
2025.01.03_12:00:00_TAI,,12538,0.0,0.0,0.0,0.0,,0.046635,MISSING,18.409189,18.916393,-19.649593,-19.42981,0,0.0,,,,,0.0,,,0.0,0.0,,
2025.01.04_12:00:00_TAI,67.601,12471,3.702,352.562,9.874647e+21,4.026566e+22,2707.584,136.857681,"13934,13936,13938",64.87677,77.843773,16.732576,24.297421,0,9.874647e+21,23.527,65.745,31.886,0.77197498,5069742000000.0,0.01766449,0.00899036,100.674,4397810000000.0,16.687,2.286
2025.01.04_12:00:00_TAI,111.397,12492,4.246,1325.354,2.408258e+22,2.881487e+23,7792.705,1085.854004,"13939,13940,13941",34.182293,60.724548,-21.34178,-0.350615,0,2.408258e+22,33.394,106.734,45.326,0.04250154,20562330000000.0,-0.01825592,-0.01063122,296.005,10198950000000.0,28.305,18.127
2025.01.04_12:00:00_TAI,113.024,12506,3.413,651.084,9.357605e+21,1.927159e+23,11126.56,823.507141,"13942,13944",2.526726,21.480646,-19.542498,-5.18677,0,9.357605e+21,53.221,108.294,69.522,0.36321849,11843670000000.0,0.00428475,0.00234778,30.617,2409933000000.0,42.324,43.414
2025.01.04_12:00:00_TAI,136.837,12511,3.248,248.202,3.372311e+21,5.147821e+22,9776.148,177.146851,"13942,13949",23.932623,34.345619,-12.048422,-7.49967,0,3.372311e+21,46.039,134.593,81.622,0.85677785,3895999000000.0,0.01880381,0.01247391,49.459,1728241000000.0,35.217,26.482
2025.01.04_12:00:00_TAI,142.256,12515,3.93,2379.647,2.796891e+22,3.758616e+23,8601.355,2952.532471,"13943,13945,13951,13960",-49.184566,3.091293,-22.863989,-2.351768,0,2.796891e+22,40.064,136.825,67.958,0.12088118,36979060000000.0,0.00374733,0.00222631,73.252,7882095000000.0,31.929,22.906
2025.01.04_12:00:00_TAI,74.223,12519,3.767,327.115,7.143039e+21,1.034237e+23,10531.0,262.876587,13946,67.341431,82.008774,-14.870055,-9.450987,0,7.143039e+21,40.465,66.337,38.629,0.22837467,3908570000000.0,-0.00604293,-0.0044467,32.879,859169600000.0,34.348,27.329
2025.01.04_12:00:00_TAI,167.549,12527,0.0,4.919,6.492832e+19,1.697897e+20,1486.621,24.208349,MISSING,-13.008837,-8.716826,-25.176756,-22.499098,0,6.492832e+19,25.723,158.808,54.188,-0.68097019,90812290000.0,0.02058475,0.00715955,0.616,29793350000.0,16.483,0.0
2025.01.04_12:00:00_TAI,112.833,12531,0.0,1.237,1.980867e+19,5.339158e+19,1489.006,18.339634,MISSING,12.627633,15.989842,-1.69029,0.04841,0,1.980867e+19,22.483,111.798,48.781,2.36845636,22490290000.0,0.06062543,0.01973268,0.533,32532840000.0,18.713,0.0
2025.01.04_12:00:00_TAI,117.207,12532,4.599,2487.945,2.612673e+22,4.378229e+23,10912.78,1074.960327,"13947,13953",-60.153324,-38.358047,6.388469,15.232196,0,2.612673e+22,38.495,103.591,56.445,-0.2057104,34647130000000.0,-0.0556912,-0.03427586,1035.405,28862430000000.0,33.477,25.717
2025.01.04_12:00:00_TAI,,12533,0.0,0.0,0.0,0.0,,13.799811,MISSING,8.492779,12.81579,-4.615021,-3.710855,0,0.0,,,,,0.0,,,0.0,0.0,,
2025.01.04_12:00:00_TAI,161.303,12535,0.0,94.568,1.177964e+21,6.003864e+21,3445.756,122.649414,13948,-31.238401,-22.41563,12.476641,17.257385,0,1.177964e+21,27.992,158.068,63.123,-0.3619166,1413182000000.0,-0.02265773,-0.01217559,15.974,241565600000.0,22.069,3.125
2025.01.04_12:00:00_TAI,63.66,12537,3.267,143.983,3.865199e+21,9.716904e+22,17143.17,148.500458,13950,-74.879845,-65.743225,-20.8435,-16.438795,0,3.865199e+21,52.329,54.979,37.513,-0.04484985,1940605000000.0,0.00124313,0.00093734,4.0,431070900000.0,46.017,52.905
2025.01.04_12:00:00_TAI,127.755,12540,0.0,13.275,1.973188e+20,6.738673e+20,2021.568,24.335598,13955,-33.984459,-28.888172,-31.833405,-29.55106,0,1.973188e+20,22.145,122.012,36.2,0.03434683,243053000000.0,-0.00669379,-0.00250445,0.629,4385846000.0,19.966,1.195
2025.01.04_12:00:00_TAI,172.635,12541,2.892,52.975,5.780193e+20,3.760739e+21,3955.011,47.701881,13952,-8.372576,-3.445931,16.988615,20.145452,0,5.780193e+20,40.321,161.107,86.671,0.80929554,795736500000.0,0.02085172,0.01121541,8.03,294790100000.0,26.803,13.128
2025.01.05_12:00:00_TAI,88.374,12492,4.098,822.533,1.825343e+22,2.3094e+23,8602.268,665.523071,"13939,13940,13941",48.020996,71.614456,-20.67251,-3.02532,0,1.825343e+22,33.029,84.246,38.165,0.00416607,11792270000000.0,-0.01565244,-0.00988201,199.755,6592168000000.0,27.439,19.218
2025.01.05_12:00:00_TAI,124.892,12506,4.016,635.309,8.918272e+21,1.353175e+23,8767.193,732.443054,"13942,13944",15.920206,34.930019,-19.937759,-6.444854,0,8.918272e+21,46.277,121.051,69.89,0.31325713,11254020000000.0,0.00316457,0.00170938,19.866,1852149000000.0,36.052,31.561
2025.01.05_12:00:00_TAI,135.084,12511,2.588,240.03,3.854463e+21,3.37374e+22,5689.547,185.708908,"13942,13949",37.270248,47.982792,-12.488576,-7.557674,0,3.854463e+21,33.939,132.22,59.807,0.27908036,3741905000000.0,0.02131066,0.01211412,54.09,1744081000000.0,26.866,12.094
2025.01.05_12:00:00_TAI,142.431,12515,4.146,1596.739,1.868591e+22,2.845803e+23,9362.754,2998.101318,"13943,13945,13951,13960",-35.975906,16.274843,-22.57756,-1.887852,0,1.868591e+22,42.795,135.487,71.574,0.31016329,26049560000000.0,-0.010765,-0.00610621,139.747,3611381000000.0,33.039,26.316
2025.01.05_12:00:00_TAI,285.72,12519,4.714,17.235,1.801338e+20,2.238638e+21,9062.72,46.96019,13946,80.712143,90.562729,-14.762453,-9.95645,0,1.801338e+20,27.598,193.986,61.006,0.88445044,261831900000.0,-0.02814452,-0.01807644,3.362,194858800000.0,30.743,18.817
2025.01.05_12:00:00_TAI,148.041,12527,0.0,2.777,4.862141e+19,1.528894e+20,1951.25,14.29645,MISSING,-0.431181,3.26867,-24.805292,-23.068325,0,4.862141e+19,23.96,139.164,72.295,-0.33805928,46538150000.0,0.00489765,0.00198355,0.117,10147030000.0,17.298,0.0
2025.01.05_12:00:00_TAI,144.895,12531,0.0,9.135,1.46927e+20,4.762801e+20,1949.092,24.260178,MISSING,25.371853,29.307018,-1.533535,0.218613,0,1.46927e+20,25.469,143.077,57.155,0.65900683,161599100000.0,0.01735057,0.00680089,1.251,61688160000.0,18.264,0.543
2025.01.05_12:00:00_TAI,127.776,12532,4.841,2546.383,2.402096e+22,4.773705e+23,12220.92,1308.03186,"13947,13953",-47.483376,-24.311104,5.755337,17.448507,0,2.402096e+22,43.945,115.702,66.8,-0.06500049,38735650000000.0,-0.05219775,-0.03149709,926.393,24012400000000.0,38.153,33.642
2025.01.05_12:00:00_TAI,185.812,12535,2.396,93.434,1.011893e+21,5.591142e+21,3803.124,185.830734,13948,-18.175764,-8.173972,10.456347,17.518879,0,1.011893e+21,28.622,180.892,80.682,1.4073782,1301515000000.0,-0.04936136,-0.02772678,30.694,1132821000000.0,20.913,2.258
2025.01.05_12:00:00_TAI,76.849,12537,3.251,153.728,3.624062e+21,8.721355e+22,15397.58,124.905624,13950,-61.002956,-52.51096,-20.8906,-16.568598,0,3.624062e+21,52.501,67.632,43.936,-0.41014692,2395795000000.0,0.00340414,0.00238391,10.167,985347900000.0,46.245,52.567
2025.01.05_12:00:00_TAI,129.194,12540,0.0,23.888,3.479656e+20,1.283488e+21,2196.478,50.595516,13955,-21.772326,-14.832654,-32.788521,-29.493324,0,3.479656e+20,23.879,124.887,46.688,-0.76141053,407544100000.0,0.01234653,0.00475402,2.092,170437700000.0,20.479,0.909
2025.01.05_12:00:00_TAI,195.492,12541,0.0,69.611,7.565489e+20,5.946693e+21,5514.512,81.899086,13952,4.500376,12.769768,16.892851,20.752592,0,7.565489e+20,37.519,195.346,101.463,-0.62374264,1000228000000.0,0.0002731,0.00017618,0.143,280523100000.0,24.351,6.527
2025.01.05_12:00:00_TAI,110.68,12546,0.0,178.56,3.495584e+21,9.605174e+21,1647.886,149.261063,13957,-53.680717,-39.045891,21.163258,27.44841,0,3.495584e+21,20.637,108.391,32.741,-0.65963334,3091201000000.0,-0.02031532,-0.00793159,34.812,1685540000000.0,17.7,0.114
2025.01.05_12:00:00_TAI,202.627,12549,0.0,1.23,2.03912e+19,3.657295e+19,1059.191,13.480086,MISSING,-13.639495,-11.154306,0.200847,1.681442,0,2.03912e+19,28.48,192.867,55.822,0.09708871,20504950000.0,0.00821581,0.003068,0.08,1284211000.0,12.823,0.0
2025.01.05_12:00:00_TAI,,12550,0.0,0.0,0.0,0.0,,19.156145,MISSING,81.380188,85.303413,23.992558,25.59523,0,0.0,,,,,0.0,,,0.0,0.0,,
2025.01.06_12:00:00_TAI,77.155,12492,3.921,650.132,1.341552e+22,1.659005e+23,8812.768,454.746216,"13939,13940,13941",62.659103,85.744957,-20.106979,-3.543421,4096,1.341552e+22,34.847,70.399,36.723,0.18152177,7936843000000.0,-0.01436595,-0.00972331,137.828,5641458000000.0,28.106,20.282
2025.01.06_12:00:00_TAI,128.775,12506,3.535,525.772,8.979122e+21,8.241094e+22,5598.556,560.370544,"13942,13944",29.481777,47.452736,-20.335596,-9.930034,4096,8.979122e+21,34.528,126.059,56.229,0.00357386,8778040000000.0,-0.00463546,-0.00233903,25.926,1082034000000.0,27.745,15.608
2025.01.06_12:00:00_TAI,119.763,12511,2.605,183.423,3.546842e+21,1.777104e+22,3411.875,121.010986,"13942,13949",50.529366,60.68187,-12.100735,-7.991508,4096,3.546842e+21,26.309,116.003,44.151,-0.22974445,2634149000000.0,0.01458134,0.00825393,32.372,1163593000000.0,20.297,3.187
2025.01.06_12:00:00_TAI,150.191,12515,4.11,1460.867,1.572904e+22,2.073818e+23,8015.39,2796.209473,"13943,13945,13951,13960",-23.132683,28.993505,-22.7885,-1.614246,4096,1.572904e+22,42.518,143.062,76.815,0.67103785,23381880000000.0,0.00518459,0.00285875,55.691,6650892000000.0,31.654,23.853
2025.01.06_12:00:00_TAI,142.42,12527,0.0,2.473,3.483461e+19,6.860957e+19,1174.14,15.861395,MISSING,12.046946,15.769961,-25.648024,-23.475573,4096,3.483461e+19,22.517,131.57,43.352,4.63393879,41675010000.0,-0.09532831,-0.03654817,1.608,103729500000.0,13.994,0.0
2025.01.06_12:00:00_TAI,144.866,12531,0.0,6.25,1.167329e+20,3.33174e+20,1742.193,9.463739,MISSING,39.093643,41.461105,-0.780521,0.338097,4096,1.167329e+20,22.413,143.942,46.918,1.88550222,108417400000.0,0.03230477,0.01303989,1.878,138130300000.0,17.194,0.0
2025.01.06_12:00:00_TAI,122.982,12532,4.71,2184.047,2.360173e+22,5.360575e+23,13310.18,1591.779053,"13947,13953",-35.114666,-10.251654,5.495417,17.473555,4096,2.360173e+22,49.783,112.76,66.947,-0.2039122,37677490000000.0,-0.03406177,-0.01992721,604.313,25678120000000.0,42.628,42.317
2025.01.06_12:00:00_TAI,179.283,12535,2.879,119.181,1.237428e+21,8.836256e+21,4582.362,231.630722,13948,-5.210706,6.334121,11.524355,17.570881,4096,1.237428e+21,36.664,179.075,94.289,2.0308764,1749008000000.0,0.01654877,0.00900243,13.072,1500201000000.0,24.606,8.058
2025.01.06_12:00:00_TAI,106.565,12537,3.711,414.872,7.636232e+21,1.072538e+23,8550.635,308.357147,13950,-57.580681,-38.911518,-25.83886,-16.335106,4096,7.636232e+21,37.667,98.871,45.563,-0.53337991,7273447000000.0,-0.00100621,-0.00054788,5.175,2562937000000.0,31.521,25.209
2025.01.06_12:00:00_TAI,150.91,12540,0.0,18.321,2.734791e+20,8.528918e+20,1803.98,51.321217,13955,-9.011916,-1.900528,-32.564194,-29.48102,4096,2.734791e+20,25.689,143.803,50.68,0.5136556,314895000000.0,-0.00683467,-0.0025501,0.908,93029650000.0,19.153,1.404
2025.01.06_12:00:00_TAI,163.311,12541,0.0,34.118,4.875851e+20,1.732584e+21,2218.731,55.611847,13952,18.125656,26.293959,17.182968,20.826916,4096,4.875851e+20,27.201,157.433,63.011,1.24375474,556665600000.0,0.02186519,0.00988134,5.81,372058700000.0,18.606,1.871
2025.01.06_12:00:00_TAI,156.174,12542,0.0,2.811,3.99907e+19,8.707622e+19,1170.844,8.674374,MISSING,-10.322096,-7.852791,-25.609703,-24.274183,4096,3.99907e+19,25.132,149.537,39.987,-0.9054172,51958950000.0,0.0226019,0.00707051,0.396,25795040000.0,16.001,0.0
2025.01.06_12:00:00_TAI,118.021,12546,0.0,139.63,2.540072e+21,8.936403e+21,2048.401,193.474716,13957,-46.591003,-26.076302,21.051535,28.014654,4096,2.540072e+21,22.477,115.062,33.49,-1.18229544,2489842000000.0,-0.03504738,-0.01288364,42.31,2196407000000.0,20.342,0.67
2025.01.06_12:00:00_TAI,143.35,12552,0.0,2.999,5.480091e+19,1.519346e+20,1588.956,12.503497,MISSING,4.591504,7.889434,19.09005,20.93503,4096,5.480091e+19,24.124,139.876,52.233,0.97953582,52538370000.0,0.01431731,0.00506611,0.365,35879980000.0,17.478,0.0
2025.01.06_12:00:00_TAI,40.162,12556,0.0,0.087,6.475806e+18,4.924711e+18,337.1132,0.0,MISSING,-65.176903,-64.662918,-17.800783,-17.572706,4096,6.475806e+18,13.959,38.354,14.567,-0.56626141,2070447000.0,0.01669006,0.00329655,0.036,3168904000.0,11.321,0.0
2025.01.07_12:00:00_TAI,139.289,12492,4.898,68.254,1.45966e+21,7.435299e+21,3747.447,25.975479,"13939,13940,13941",79.814522,89.61763,-7.223526,-4.583499,0,1.45966e+21,19.809,109.971,48.092,-1.39403951,981082900000.0,-0.02253444,-0.01410277,20.562,1034050000000.0,21.315,7.631
2025.01.07_12:00:00_TAI,117.385,12506,3.376,471.978,9.196309e+21,4.900129e+22,3336.107,380.561615,"13942,13944",43.318558,59.435387,-20.477552,-9.713151,0,9.196309e+21,26.337,114.951,40.88,-0.07749515,7418567000000.0,-0.003705,-0.0017689,19.564,702505000000.0,21.621,6.51
2025.01.07_12:00:00_TAI,90.108,12511,0.0,79.535,1.898007e+21,4.71435e+21,1630.614,28.792078,"13942,13949",66.293365,72.25322,-11.124348,-8.730376,0,1.898007e+21,21.46,88.243,38.136,-0.18746078,1176054000000.0,0.0124403,0.00605691,13.186,583846000000.0,14.873,0.092
2025.01.07_12:00:00_TAI,144.53,12515,3.841,1295.058,1.647536e+22,1.432553e+23,5138.842,2461.804199,"13943,13945,13951,13960",-10.622765,42.346966,-23.771084,-1.519639,0,1.647536e+22,36.424,140.044,67.735,0.29905063,21377870000000.0,-0.01287214,-0.00606821,127.378,3193647000000.0,27.211,14.711
2025.01.07_12:00:00_TAI,164.037,12527,0.0,12.706,1.925222e+20,6.526497e+20,2136.682,15.975615,MISSING,24.500437,27.730099,-26.128273,-24.520998,0,1.925222e+20,27.044,159.218,58.598,1.19225156,202314100000.0,-0.03123024,-0.01421914,3.27,139509800000.0,19.115,0.435
2025.01.07_12:00:00_TAI,125.871,12532,4.535,2061.109,2.214891e+22,5.755527e+23,15444.35,1709.338013,"13947,13953",-22.315483,3.71879,5.259486,20.288439,0,2.214891e+22,52.357,113.711,71.298,0.0174478,34158470000000.0,-0.03921876,-0.02463381,691.249,24189620000000.0,43.772,44.849
2025.01.07_12:00:00_TAI,152.974,12535,0.0,101.601,1.553438e+21,8.774705e+21,3426.992,232.922058,13948,8.013554,20.688473,11.425455,17.749519,0,1.553438e+21,33.625,151.544,72.149,0.68096495,1696792000000.0,0.02332533,0.010987,21.183,929793000000.0,23.728,6.328
2025.01.07_12:00:00_TAI,112.001,12537,3.247,399.708,6.88975e+21,1.170902e+23,10595.77,406.235748,13950,-45.802452,-26.020756,-26.728745,-15.005014,0,6.88975e+21,41.875,106.514,52.608,-0.25037235,6933709000000.0,-0.00086321,-0.00050566,4.208,1059915000000.0,34.668,30.501
